pedestrianId simTime groupId-PID5
68 130.5 0
70 130.5 0
75 130.5 0
77 130.5 0
81 130.5 0
82 130.5 0
99 130.5 0
104 130.5 0
110 130.5 0
117 130.5 0
120 130.5 0
121 130.5 0
134 130.5 0
137 130.5 0
139 130.5 0
171 130.5 0
172 130.5 0
174 130.5 0
178 130.5 0
182 130.5 0
192 130.5 0
212 130.5 0
217 130.5 0
221 130.5 0
227 130.5 0
230 130.5 0
240 130.5 0
246 130.5 0
258 130.5 0
262 130.5 0
268 130.5 0
275 130.5 0
281 130.5 0
282 130.5 0
297 130.5 0
318 130.5 0
319 130.5 0
320 130.5 0
327 130.5 0
340 130.5 0
348 130.5 0
351 130.5 0
354 130.5 0
355 130.5 0
368 130.5 0
376 130.5 0
379 130.5 0
381 130.5 0
9 130.6 0
15 130.6 0
29 130.6 0
30 130.6 0
37 130.6 0
38 130.6 0
54 130.6 0
56 130.6 0
61 130.6 0
71 130.6 0
74 130.6 0
79 130.6 0
96 130.6 0
97 130.6 0
105 130.6 0
109 130.6 0
114 130.6 0
115 130.6 0
130 130.6 0
131 130.6 0
144 130.6 0
152 130.6 0
156 130.6 0
161 130.6 0
167 130.6 0
183 130.6 0
186 130.6 0
189 130.6 0
191 130.6 0
198 130.6 0
201 130.6 0
209 130.6 0
214 130.6 0
216 130.6 0
220 130.6 0
222 130.6 0
226 130.6 0
229 130.6 0
242 130.6 0
244 130.6 0
251 130.6 0
257 130.6 0
259 130.6 0
267 130.6 0
271 130.6 0
276 130.6 0
278 130.6 0
291 130.6 0
295 130.6 0
302 130.6 0
304 130.6 0
310 130.6 0
314 130.6 0
324 130.6 0
356 130.6 0
363 130.6 0
371 130.6 0
375 130.6 0
385 130.6 0
386 130.6 0
387 130.6 0
388 130.6 0
389 130.6 0
390 130.6 0
6 130.7 0
11 130.7 0
12 130.7 0
14 130.7 0
20 130.7 0
35 130.7 0
36 130.7 0
45 130.7 0
60 130.7 0
62 130.7 0
91 130.7 0
98 130.7 0
100 130.7 0
112 130.7 0
113 130.7 0
116 130.7 0
122 130.7 0
132 130.7 0
147 130.7 0
148 130.7 0
150 130.7 0
157 130.7 0
159 130.7 0
163 130.7 0
176 130.7 0
179 130.7 0
190 130.7 0
193 130.7 0
197 130.7 0
205 130.7 0
208 130.7 0
210 130.7 0
211 130.7 0
213 130.7 0
224 130.7 0
234 130.7 0
239 130.7 0
241 130.7 0
245 130.7 0
256 130.7 0
260 130.7 0
263 130.7 0
270 130.7 0
283 130.7 0
286 130.7 0
287 130.7 0
288 130.7 0
294 130.7 0
296 130.7 0
298 130.7 0
300 130.7 0
309 130.7 0
311 130.7 0
312 130.7 0
328 130.7 0
329 130.7 0
330 130.7 0
338 130.7 0
341 130.7 0
350 130.7 0
359 130.7 0
366 130.7 0
367 130.7 0
370 130.7 0
393 130.7 0
394 130.7 0
396 130.7 0
4 130.8 0
5 130.8 0
21 130.8 0
24 130.8 0
28 130.8 0
31 130.8 0
40 130.8 0
44 130.8 0
58 130.8 0
66 130.8 0
72 130.8 0
80 130.8 0
84 130.8 0
85 130.8 0
86 130.8 0
90 130.8 0
92 130.8 0
103 130.8 0
108 130.8 0
118 130.8 0
123 130.8 0
126 130.8 0
135 130.8 0
136 130.8 0
140 130.8 0
153 130.8 0
154 130.8 0
160 130.8 0
164 130.8 0
166 130.8 0
181 130.8 0
194 130.8 0
218 130.8 0
223 130.8 0
225 130.8 0
232 130.8 0
233 130.8 0
236 130.8 0
247 130.8 0
248 130.8 0
252 130.8 0
255 130.8 0
261 130.8 0
264 130.8 0
266 130.8 0
273 130.8 0
289 130.8 0
290 130.8 0
293 130.8 0
313 130.8 0
315 130.8 0
342 130.8 0
343 130.8 0
346 130.8 0
358 130.8 0
360 130.8 0
365 130.8 0
380 130.8 0
382 130.8 0
383 130.8 0
384 130.8 0
395 130.8 0
1 130.9 0
2 130.9 0
7 130.9 0
13 130.9 0
17 130.9 0
19 130.9 0
22 130.9 0
26 130.9 0
41 130.9 0
42 130.9 0
43 130.9 0
49 130.9 0
50 130.9 0
51 130.9 0
52 130.9 0
65 130.9 0
67 130.9 0
69 130.9 0
73 130.9 0
83 130.9 0
87 130.9 0
89 130.9 0
94 130.9 0
95 130.9 0
119 130.9 0
125 130.9 0
127 130.9 0
128 130.9 0
129 130.9 0
133 130.9 0
138 130.9 0
142 130.9 0
143 130.9 0
145 130.9 0
151 130.9 0
155 130.9 0
162 130.9 0
165 130.9 0
169 130.9 0
170 130.9 0
173 130.9 0
177 130.9 0
180 130.9 0
184 130.9 0
185 130.9 0
187 130.9 0
196 130.9 0
199 130.9 0
200 130.9 0
202 130.9 0
204 130.9 0
206 130.9 0
207 130.9 0
219 130.9 0
228 130.9 0
231 130.9 0
237 130.9 0
249 130.9 0
250 130.9 0
253 130.9 0
265 130.9 0
279 130.9 0
280 130.9 0
284 130.9 0
285 130.9 0
292 130.9 0
299 130.9 0
301 130.9 0
306 130.9 0
307 130.9 0
308 130.9 0
316 130.9 0
317 130.9 0
322 130.9 0
323 130.9 0
325 130.9 0
326 130.9 0
333 130.9 0
337 130.9 0
345 130.9 0
347 130.9 0
349 130.9 0
352 130.9 0
362 130.9 0
364 130.9 0
377 130.9 0
378 130.9 0
391 130.9 0
392 130.9 0
397 130.9 0
398 130.9 0
399 130.9 0
0 131.0 0
3 131.0 0
10 131.0 0
16 131.0 0
25 131.0 0
27 131.0 0
32 131.0 0
33 131.0 0
48 131.0 0
64 131.0 0
76 131.0 0
77 131.0 0
78 131.0 0
88 131.0 0
93 131.0 0
101 131.0 0
102 131.0 0
106 131.0 0
107 131.0 0
110 131.0 0
111 131.0 0
124 131.0 0
139 131.0 0
141 131.0 0
146 131.0 0
149 131.0 0
158 131.0 0
168 131.0 0
171 131.0 0
172 131.0 0
175 131.0 0
178 131.0 0
182 131.0 0
188 131.0 0
192 131.0 0
195 131.0 0
203 131.0 0
212 131.0 0
215 131.0 0
221 131.0 0
235 131.0 0
238 131.0 0
243 131.0 0
254 131.0 0
258 131.0 0
262 131.0 0
269 131.0 0
272 131.0 0
274 131.0 0
277 131.0 0
297 131.0 0
303 131.0 0
305 131.0 0
320 131.0 0
321 131.0 0
327 131.0 0
331 131.0 0
332 131.0 0
334 131.0 0
335 131.0 0
336 131.0 0
339 131.0 0
340 131.0 0
344 131.0 0
351 131.0 0
353 131.0 0
355 131.0 0
357 131.0 0
361 131.0 0
368 131.0 0
369 131.0 0
372 131.0 0
373 131.0 0
374 131.0 0
376 131.0 0
8 131.1 0
18 131.1 0
23 131.1 0
34 131.1 0
37 131.1 0
39 131.1 0
46 131.1 0
47 131.1 0
53 131.1 0
55 131.1 0
57 131.1 0
59 131.1 0
63 131.1 0
68 131.1 0
70 131.1 0
75 131.1 0
81 131.1 0
82 131.1 0
99 131.1 0
104 131.1 0
109 131.1 0
114 131.1 0
117 131.1 0
120 131.1 0
121 131.1 0
130 131.1 0
134 131.1 0
137 131.1 0
144 131.1 0
161 131.1 0
174 131.1 0
191 131.1 0
209 131.1 0
214 131.1 0
216 131.1 0
217 131.1 0
222 131.1 0
227 131.1 0
230 131.1 0
240 131.1 0
244 131.1 0
246 131.1 0
268 131.1 0
275 131.1 0
278 131.1 0
281 131.1 0
282 131.1 0
291 131.1 0
318 131.1 0
319 131.1 0
348 131.1 0
354 131.1 0
379 131.1 0
381 131.1 0
388 131.1 0
390 131.1 0
6 131.2 0
9 131.2 0
15 131.2 0
29 131.2 0
30 131.2 0
38 131.2 0
45 131.2 0
54 131.2 0
56 131.2 0
61 131.2 0
71 131.2 0
74 131.2 0
79 131.2 0
91 131.2 0
96 131.2 0
97 131.2 0
105 131.2 0
113 131.2 0
115 131.2 0
116 131.2 0
131 131.2 0
152 131.2 0
156 131.2 0
163 131.2 0
167 131.2 0
179 131.2 0
183 131.2 0
186 131.2 0
189 131.2 0
193 131.2 0
198 131.2 0
201 131.2 0
210 131.2 0
220 131.2 0
226 131.2 0
229 131.2 0
242 131.2 0
251 131.2 0
257 131.2 0
259 131.2 0
267 131.2 0
271 131.2 0
276 131.2 0
283 131.2 0
287 131.2 0
295 131.2 0
298 131.2 0
302 131.2 0
304 131.2 0
309 131.2 0
310 131.2 0
314 131.2 0
324 131.2 0
329 131.2 0
350 131.2 0
356 131.2 0
363 131.2 0
366 131.2 0
371 131.2 0
375 131.2 0
385 131.2 0
386 131.2 0
387 131.2 0
389 131.2 0
393 131.2 0
396 131.2 0
11 131.3 0
12 131.3 0
14 131.3 0
20 131.3 0
24 131.3 0
35 131.3 0
36 131.3 0
58 131.3 0
60 131.3 0
62 131.3 0
66 131.3 0
86 131.3 0
98 131.3 0
100 131.3 0
108 131.3 0
112 131.3 0
122 131.3 0
132 131.3 0
140 131.3 0
147 131.3 0
148 131.3 0
150 131.3 0
153 131.3 0
154 131.3 0
157 131.3 0
159 131.3 0
160 131.3 0
166 131.3 0
176 131.3 0
190 131.3 0
197 131.3 0
205 131.3 0
208 131.3 0
213 131.3 0
224 131.3 0
232 131.3 0
234 131.3 0
236 131.3 0
239 131.3 0
241 131.3 0
245 131.3 0
252 131.3 0
255 131.3 0
256 131.3 0
260 131.3 0
263 131.3 0
270 131.3 0
273 131.3 0
286 131.3 0
288 131.3 0
289 131.3 0
290 131.3 0
294 131.3 0
296 131.3 0
300 131.3 0
311 131.3 0
312 131.3 0
328 131.3 0
330 131.3 0
338 131.3 0
341 131.3 0
342 131.3 0
359 131.3 0
365 131.3 0
367 131.3 0
370 131.3 0
383 131.3 0
384 131.3 0
394 131.3 0
395 131.3 0
1 131.4 0
4 131.4 0
5 131.4 0
21 131.4 0
26 131.4 0
28 131.4 0
31 131.4 0
40 131.4 0
44 131.4 0
49 131.4 0
65 131.4 0
72 131.4 0
80 131.4 0
83 131.4 0
84 131.4 0
87 131.4 0
89 131.4 0
90 131.4 0
92 131.4 0
103 131.4 0
118 131.4 0
123 131.4 0
125 131.4 0
126 131.4 0
128 131.4 0
129 131.4 0
135 131.4 0
136 131.4 0
142 131.4 0
151 131.4 0
164 131.4 0
169 131.4 0
181 131.4 0
187 131.4 0
194 131.4 0
202 131.4 0
204 131.4 0
206 131.4 0
207 131.4 0
211 131.4 0
218 131.4 0
223 131.4 0
225 131.4 0
228 131.4 0
233 131.4 0
247 131.4 0
248 131.4 0
261 131.4 0
264 131.4 0
266 131.4 0
284 131.4 0
293 131.4 0
306 131.4 0
313 131.4 0
315 131.4 0
317 131.4 0
322 131.4 0
323 131.4 0
333 131.4 0
343 131.4 0
346 131.4 0
349 131.4 0
352 131.4 0
358 131.4 0
360 131.4 0
380 131.4 0
382 131.4 0
391 131.4 0
398 131.4 0
399 131.4 0
2 131.5 0
3 131.5 0
7 131.5 0
13 131.5 0
16 131.5 0
17 131.5 0
19 131.5 0
22 131.5 0
27 131.5 0
32 131.5 0
41 131.5 0
42 131.5 0
43 131.5 0
50 131.5 0
51 131.5 0
52 131.5 0
67 131.5 0
69 131.5 0
73 131.5 0
76 131.5 0
85 131.5 0
94 131.5 0
95 131.5 0
102 131.5 0
119 131.5 0
124 131.5 0
127 131.5 0
133 131.5 0
138 131.5 0
143 131.5 0
145 131.5 0
155 131.5 0
162 131.5 0
170 131.5 0
171 131.5 0
173 131.5 0
177 131.5 0
180 131.5 0
184 131.5 0
185 131.5 0
192 131.5 0
195 131.5 0
196 131.5 0
199 131.5 0
200 131.5 0
219 131.5 0
231 131.5 0
237 131.5 0
249 131.5 0
250 131.5 0
253 131.5 0
265 131.5 0
274 131.5 0
279 131.5 0
280 131.5 0
285 131.5 0
292 131.5 0
297 131.5 0
299 131.5 0
301 131.5 0
305 131.5 0
307 131.5 0
308 131.5 0
316 131.5 0
325 131.5 0
326 131.5 0
327 131.5 0
331 131.5 0
336 131.5 0
337 131.5 0
339 131.5 0
345 131.5 0
347 131.5 0
353 131.5 0
355 131.5 0
361 131.5 0
362 131.5 0
364 131.5 0
368 131.5 0
372 131.5 0
376 131.5 0
377 131.5 0
378 131.5 0
392 131.5 0
397 131.5 0
0 131.6 0
8 131.6 0
10 131.6 0
23 131.6 0
25 131.6 0
33 131.6 0
34 131.6 0
46 131.6 0
47 131.6 0
48 131.6 0
55 131.6 0
59 131.6 0
63 131.6 0
64 131.6 0
70 131.6 0
77 131.6 0
78 131.6 0
82 131.6 0
88 131.6 0
93 131.6 0
101 131.6 0
106 131.6 0
107 131.6 0
110 131.6 0
139 131.6 0
141 131.6 0
144 131.6 0
146 131.6 0
149 131.6 0
158 131.6 0
165 131.6 0
168 131.6 0
172 131.6 0
174 131.6 0
175 131.6 0
178 131.6 0
182 131.6 0
188 131.6 0
212 131.6 0
221 131.6 0
230 131.6 0
235 131.6 0
238 131.6 0
243 131.6 0
244 131.6 0
254 131.6 0
258 131.6 0
262 131.6 0
269 131.6 0
272 131.6 0
277 131.6 0
281 131.6 0
303 131.6 0
318 131.6 0
319 131.6 0
320 131.6 0
321 131.6 0
332 131.6 0
334 131.6 0
335 131.6 0
340 131.6 0
344 131.6 0
351 131.6 0
357 131.6 0
369 131.6 0
373 131.6 0
374 131.6 0
381 131.6 0
9 131.7 0
18 131.7 0
30 131.7 0
37 131.7 0
39 131.7 0
53 131.7 0
54 131.7 0
57 131.7 0
68 131.7 0
71 131.7 0
75 131.7 0
81 131.7 0
99 131.7 0
104 131.7 0
105 131.7 0
109 131.7 0
111 131.7 0
113 131.7 0
114 131.7 0
115 131.7 0
120 131.7 0
121 131.7 0
130 131.7 0
131 131.7 0
134 131.7 0
137 131.7 0
161 131.7 0
167 131.7 0
183 131.7 0
186 131.7 0
191 131.7 0
198 131.7 0
201 131.7 0
203 131.7 0
209 131.7 0
214 131.7 0
215 131.7 0
216 131.7 0
217 131.7 0
222 131.7 0
240 131.7 0
246 131.7 0
267 131.7 0
268 131.7 0
275 131.7 0
278 131.7 0
282 131.7 0
283 131.7 0
291 131.7 0
302 131.7 0
304 131.7 0
310 131.7 0
324 131.7 0
348 131.7 0
350 131.7 0
354 131.7 0
356 131.7 0
363 131.7 0
379 131.7 0
385 131.7 0
386 131.7 0
387 131.7 0
388 131.7 0
389 131.7 0
390 131.7 0
393 131.7 0
396 131.7 0
6 131.8 0
12 131.8 0
15 131.8 0
20 131.8 0
29 131.8 0
38 131.8 0
45 131.8 0
56 131.8 0
60 131.8 0
61 131.8 0
62 131.8 0
74 131.8 0
79 131.8 0
91 131.8 0
96 131.8 0
97 131.8 0
100 131.8 0
112 131.8 0
116 131.8 0
117 131.8 0
132 131.8 0
152 131.8 0
154 131.8 0
156 131.8 0
157 131.8 0
163 131.8 0
176 131.8 0
179 131.8 0
189 131.8 0
190 131.8 0
193 131.8 0
197 131.8 0
210 131.8 0
220 131.8 0
224 131.8 0
226 131.8 0
227 131.8 0
229 131.8 0
239 131.8 0
242 131.8 0
251 131.8 0
256 131.8 0
257 131.8 0
259 131.8 0
271 131.8 0
276 131.8 0
287 131.8 0
289 131.8 0
294 131.8 0
295 131.8 0
298 131.8 0
309 131.8 0
311 131.8 0
314 131.8 0
329 131.8 0
341 131.8 0
359 131.8 0
366 131.8 0
367 131.8 0
370 131.8 0
371 131.8 0
375 131.8 0
383 131.8 0
394 131.8 0
395 131.8 0
14 131.9 0
24 131.9 0
26 131.9 0
28 131.9 0
35 131.9 0
36 131.9 0
40 131.9 0
58 131.9 0
65 131.9 0
66 131.9 0
72 131.9 0
86 131.9 0
92 131.9 0
98 131.9 0
103 131.9 0
108 131.9 0
118 131.9 0
122 131.9 0
123 131.9 0
126 131.9 0
129 131.9 0
135 131.9 0
140 131.9 0
147 131.9 0
148 131.9 0
150 131.9 0
153 131.9 0
159 131.9 0
160 131.9 0
164 131.9 0
166 131.9 0
169 131.9 0
181 131.9 0
205 131.9 0
208 131.9 0
213 131.9 0
218 131.9 0
223 131.9 0
225 131.9 0
228 131.9 0
232 131.9 0
233 131.9 0
236 131.9 0
245 131.9 0
252 131.9 0
255 131.9 0
260 131.9 0
263 131.9 0
264 131.9 0
270 131.9 0
273 131.9 0
286 131.9 0
288 131.9 0
290 131.9 0
296 131.9 0
300 131.9 0
312 131.9 0
315 131.9 0
328 131.9 0
330 131.9 0
338 131.9 0
342 131.9 0
352 131.9 0
365 131.9 0
384 131.9 0
1 132.0 0
4 132.0 0
5 132.0 0
11 132.0 0
13 132.0 0
19 132.0 0
21 132.0 0
31 132.0 0
41 132.0 0
44 132.0 0
49 132.0 0
52 132.0 0
67 132.0 0
69 132.0 0
76 132.0 0
80 132.0 0
83 132.0 0
84 132.0 0
87 132.0 0
89 132.0 0
90 132.0 0
124 132.0 0
125 132.0 0
127 132.0 0
128 132.0 0
136 132.0 0
142 132.0 0
143 132.0 0
151 132.0 0
155 132.0 0
171 132.0 0
173 132.0 0
187 132.0 0
192 132.0 0
194 132.0 0
202 132.0 0
204 132.0 0
206 132.0 0
207 132.0 0
211 132.0 0
234 132.0 0
237 132.0 0
241 132.0 0
247 132.0 0
248 132.0 0
249 132.0 0
250 132.0 0
261 132.0 0
266 132.0 0
274 132.0 0
279 132.0 0
284 132.0 0
293 132.0 0
306 132.0 0
313 132.0 0
317 132.0 0
322 132.0 0
323 132.0 0
325 132.0 0
326 132.0 0
327 132.0 0
333 132.0 0
343 132.0 0
346 132.0 0
347 132.0 0
349 132.0 0
355 132.0 0
358 132.0 0
360 132.0 0
362 132.0 0
368 132.0 0
372 132.0 0
376 132.0 0
377 132.0 0
382 132.0 0
391 132.0 0
392 132.0 0
398 132.0 0
399 132.0 0
0 132.1 0
2 132.1 0
3 132.1 0
7 132.1 0
10 132.1 0
16 132.1 0
17 132.1 0
22 132.1 0
27 132.1 0
32 132.1 0
33 132.1 0
42 132.1 0
43 132.1 0
50 132.1 0
51 132.1 0
73 132.1 0
85 132.1 0
88 132.1 0
93 132.1 0
94 132.1 0
95 132.1 0
102 132.1 0
110 132.1 0
119 132.1 0
133 132.1 0
139 132.1 0
145 132.1 0
149 132.1 0
162 132.1 0
170 132.1 0
174 132.1 0
180 132.1 0
184 132.1 0
185 132.1 0
195 132.1 0
196 132.1 0
199 132.1 0
200 132.1 0
212 132.1 0
219 132.1 0
231 132.1 0
238 132.1 0
253 132.1 0
262 132.1 0
265 132.1 0
272 132.1 0
280 132.1 0
281 132.1 0
285 132.1 0
292 132.1 0
297 132.1 0
299 132.1 0
301 132.1 0
305 132.1 0
307 132.1 0
308 132.1 0
316 132.1 0
321 132.1 0
331 132.1 0
334 132.1 0
335 132.1 0
336 132.1 0
337 132.1 0
339 132.1 0
340 132.1 0
344 132.1 0
345 132.1 0
353 132.1 0
361 132.1 0
364 132.1 0
374 132.1 0
378 132.1 0
380 132.1 0
397 132.1 0
8 132.2 0
23 132.2 0
25 132.2 0
34 132.2 0
37 132.2 0
46 132.2 0
47 132.2 0
48 132.2 0
54 132.2 0
55 132.2 0
59 132.2 0
63 132.2 0
64 132.2 0
68 132.2 0
70 132.2 0
75 132.2 0
77 132.2 0
78 132.2 0
82 132.2 0
101 132.2 0
104 132.2 0
106 132.2 0
107 132.2 0
109 132.2 0
114 132.2 0
115 132.2 0
121 132.2 0
134 132.2 0
138 132.2 0
141 132.2 0
144 132.2 0
146 132.2 0
158 132.2 0
161 132.2 0
165 132.2 0
168 132.2 0
172 132.2 0
175 132.2 0
177 132.2 0
178 132.2 0
182 132.2 0
188 132.2 0
191 132.2 0
214 132.2 0
216 132.2 0
217 132.2 0
221 132.2 0
222 132.2 0
230 132.2 0
235 132.2 0
243 132.2 0
244 132.2 0
254 132.2 0
258 132.2 0
268 132.2 0
269 132.2 0
277 132.2 0
278 132.2 0
291 132.2 0
303 132.2 0
318 132.2 0
319 132.2 0
320 132.2 0
332 132.2 0
351 132.2 0
357 132.2 0
363 132.2 0
369 132.2 0
373 132.2 0
381 132.2 0
388 132.2 0
390 132.2 0
393 132.2 0
9 132.3 0
18 132.3 0
30 132.3 0
38 132.3 0
39 132.3 0
53 132.3 0
57 132.3 0
71 132.3 0
79 132.3 0
81 132.3 0
91 132.3 0
96 132.3 0
99 132.3 0
105 132.3 0
111 132.3 0
113 132.3 0
120 132.3 0
130 132.3 0
131 132.3 0
137 132.3 0
152 132.3 0
154 132.3 0
167 132.3 0
179 132.3 0
183 132.3 0
186 132.3 0
193 132.3 0
198 132.3 0
201 132.3 0
203 132.3 0
209 132.3 0
215 132.3 0
220 132.3 0
229 132.3 0
246 132.3 0
267 132.3 0
271 132.3 0
275 132.3 0
282 132.3 0
283 132.3 0
298 132.3 0
302 132.3 0
304 132.3 0
309 132.3 0
310 132.3 0
324 132.3 0
329 132.3 0
348 132.3 0
350 132.3 0
354 132.3 0
356 132.3 0
366 132.3 0
371 132.3 0
379 132.3 0
383 132.3 0
385 132.3 0
386 132.3 0
387 132.3 0
389 132.3 0
396 132.3 0
6 132.4 0
12 132.4 0
15 132.4 0
20 132.4 0
24 132.4 0
29 132.4 0
35 132.4 0
45 132.4 0
56 132.4 0
58 132.4 0
60 132.4 0
61 132.4 0
62 132.4 0
65 132.4 0
74 132.4 0
86 132.4 0
97 132.4 0
100 132.4 0
108 132.4 0
112 132.4 0
116 132.4 0
117 132.4 0
129 132.4 0
132 132.4 0
147 132.4 0
150 132.4 0
156 132.4 0
157 132.4 0
160 132.4 0
163 132.4 0
166 132.4 0
169 132.4 0
176 132.4 0
189 132.4 0
190 132.4 0
197 132.4 0
210 132.4 0
224 132.4 0
226 132.4 0
227 132.4 0
239 132.4 0
240 132.4 0
242 132.4 0
245 132.4 0
251 132.4 0
256 132.4 0
257 132.4 0
259 132.4 0
276 132.4 0
287 132.4 0
288 132.4 0
289 132.4 0
294 132.4 0
295 132.4 0
300 132.4 0
311 132.4 0
314 132.4 0
341 132.4 0
359 132.4 0
367 132.4 0
370 132.4 0
375 132.4 0
384 132.4 0
394 132.4 0
395 132.4 0
1 132.5 0
14 132.5 0
26 132.5 0
28 132.5 0
36 132.5 0
40 132.5 0
49 132.5 0
66 132.5 0
72 132.5 0
76 132.5 0
87 132.5 0
92 132.5 0
98 132.5 0
103 132.5 0
118 132.5 0
123 132.5 0
126 132.5 0
128 132.5 0
135 132.5 0
140 132.5 0
142 132.5 0
143 132.5 0
148 132.5 0
153 132.5 0
159 132.5 0
164 132.5 0
171 132.5 0
181 132.5 0
187 132.5 0
192 132.5 0
204 132.5 0
205 132.5 0
207 132.5 0
208 132.5 0
213 132.5 0
218 132.5 0
223 132.5 0
225 132.5 0
228 132.5 0
232 132.5 0
233 132.5 0
236 132.5 0
249 132.5 0
250 132.5 0
252 132.5 0
255 132.5 0
260 132.5 0
263 132.5 0
264 132.5 0
270 132.5 0
273 132.5 0
274 132.5 0
286 132.5 0
290 132.5 0
296 132.5 0
312 132.5 0
315 132.5 0
317 132.5 0
322 132.5 0
323 132.5 0
327 132.5 0
328 132.5 0
330 132.5 0
333 132.5 0
338 132.5 0
342 132.5 0
349 132.5 0
352 132.5 0
355 132.5 0
365 132.5 0
368 132.5 0
372 132.5 0
376 132.5 0
398 132.5 0
399 132.5 0
3 132.6 0
4 132.6 0
5 132.6 0
11 132.6 0
13 132.6 0
17 132.6 0
19 132.6 0
21 132.6 0
27 132.6 0
31 132.6 0
32 132.6 0
41 132.6 0
52 132.6 0
67 132.6 0
69 132.6 0
80 132.6 0
83 132.6 0
84 132.6 0
89 132.6 0
90 132.6 0
94 132.6 0
102 132.6 0
119 132.6 0
122 132.6 0
124 132.6 0
125 132.6 0
127 132.6 0
133 132.6 0
136 132.6 0
145 132.6 0
151 132.6 0
155 132.6 0
173 132.6 0
194 132.6 0
202 132.6 0
206 132.6 0
211 132.6 0
234 132.6 0
237 132.6 0
241 132.6 0
247 132.6 0
248 132.6 0
253 132.6 0
261 132.6 0
262 132.6 0
265 132.6 0
266 132.6 0
279 132.6 0
280 132.6 0
284 132.6 0
292 132.6 0
293 132.6 0
297 132.6 0
306 132.6 0
313 132.6 0
325 132.6 0
326 132.6 0
331 132.6 0
336 132.6 0
343 132.6 0
346 132.6 0
347 132.6 0
358 132.6 0
360 132.6 0
361 132.6 0
362 132.6 0
377 132.6 0
382 132.6 0
391 132.6 0
392 132.6 0
0 132.7 0
2 132.7 0
7 132.7 0
10 132.7 0
16 132.7 0
22 132.7 0
25 132.7 0
33 132.7 0
42 132.7 0
43 132.7 0
44 132.7 0
47 132.7 0
50 132.7 0
51 132.7 0
63 132.7 0
70 132.7 0
73 132.7 0
77 132.7 0
82 132.7 0
85 132.7 0
88 132.7 0
93 132.7 0
95 132.7 0
106 132.7 0
110 132.7 0
139 132.7 0
144 132.7 0
146 132.7 0
149 132.7 0
158 132.7 0
161 132.7 0
162 132.7 0
170 132.7 0
174 132.7 0
178 132.7 0
180 132.7 0
184 132.7 0
185 132.7 0
195 132.7 0
196 132.7 0
199 132.7 0
200 132.7 0
212 132.7 0
219 132.7 0
221 132.7 0
222 132.7 0
230 132.7 0
231 132.7 0
235 132.7 0
238 132.7 0
244 132.7 0
258 132.7 0
272 132.7 0
277 132.7 0
281 132.7 0
285 132.7 0
299 132.7 0
301 132.7 0
305 132.7 0
307 132.7 0
308 132.7 0
316 132.7 0
319 132.7 0
320 132.7 0
321 132.7 0
334 132.7 0
335 132.7 0
339 132.7 0
340 132.7 0
344 132.7 0
345 132.7 0
353 132.7 0
363 132.7 0
364 132.7 0
373 132.7 0
374 132.7 0
378 132.7 0
380 132.7 0
381 132.7 0
388 132.7 0
397 132.7 0
8 132.8 0
9 132.8 0
23 132.8 0
34 132.8 0
37 132.8 0
46 132.8 0
48 132.8 0
54 132.8 0
55 132.8 0
59 132.8 0
64 132.8 0
68 132.8 0
75 132.8 0
78 132.8 0
81 132.8 0
101 132.8 0
104 132.8 0
105 132.8 0
107 132.8 0
109 132.8 0
113 132.8 0
114 132.8 0
115 132.8 0
121 132.8 0
130 132.8 0
134 132.8 0
138 132.8 0
141 132.8 0
154 132.8 0
165 132.8 0
167 132.8 0
168 132.8 0
172 132.8 0
175 132.8 0
177 132.8 0
182 132.8 0
183 132.8 0
188 132.8 0
191 132.8 0
198 132.8 0
209 132.8 0
214 132.8 0
216 132.8 0
217 132.8 0
243 132.8 0
254 132.8 0
267 132.8 0
268 132.8 0
269 132.8 0
275 132.8 0
278 132.8 0
283 132.8 0
291 132.8 0
302 132.8 0
310 132.8 0
318 132.8 0
324 132.8 0
332 132.8 0
337 132.8 0
350 132.8 0
351 132.8 0
354 132.8 0
356 132.8 0
357 132.8 0
369 132.8 0
383 132.8 0
386 132.8 0
387 132.8 0
389 132.8 0
390 132.8 0
393 132.8 0
396 132.8 0
6 132.9 0
18 132.9 0
30 132.9 0
38 132.9 0
39 132.9 0
45 132.9 0
53 132.9 0
57 132.9 0
65 132.9 0
71 132.9 0
79 132.9 0
91 132.9 0
96 132.9 0
99 132.9 0
111 132.9 0
112 132.9 0
120 132.9 0
131 132.9 0
132 132.9 0
137 132.9 0
152 132.9 0
169 132.9 0
176 132.9 0
179 132.9 0
186 132.9 0
193 132.9 0
201 132.9 0
203 132.9 0
215 132.9 0
220 132.9 0
224 132.9 0
226 132.9 0
229 132.9 0
246 132.9 0
257 132.9 0
271 132.9 0
282 132.9 0
287 132.9 0
289 132.9 0
298 132.9 0
303 132.9 0
304 132.9 0
309 132.9 0
329 132.9 0
348 132.9 0
359 132.9 0
366 132.9 0
371 132.9 0
379 132.9 0
385 132.9 0
395 132.9 0
1 133.0 0
12 133.0 0
15 133.0 0
20 133.0 0
24 133.0 0
26 133.0 0
28 133.0 0
29 133.0 0
35 133.0 0
40 133.0 0
56 133.0 0
58 133.0 0
60 133.0 0
61 133.0 0
62 133.0 0
74 133.0 0
86 133.0 0
87 133.0 0
92 133.0 0
97 133.0 0
98 133.0 0
100 133.0 0
108 133.0 0
116 133.0 0
117 133.0 0
118 133.0 0
128 133.0 0
