pedestrianId simTime groupId-PID5
354 10.2 1
370 10.2 1
374 10.2 1
376 10.2 1
377 10.2 1
388 10.2 1
398 10.2 1
13 10.3 0
14 10.3 0
21 10.3 0
28 10.3 0
39 10.3 0
42 10.3 0
43 10.3 0
53 10.3 0
55 10.3 0
61 10.3 0
67 10.3 0
69 10.3 1
74 10.3 0
75 10.3 1
79 10.3 1
80 10.3 1
89 10.3 1
93 10.3 0
94 10.3 1
100 10.3 0
103 10.3 0
110 10.3 0
116 10.3 1
129 10.3 1
139 10.3 1
142 10.3 1
147 10.3 1
158 10.3 1
159 10.3 1
171 10.3 1
178 10.3 1
185 10.3 1
186 10.3 1
195 10.3 1
204 10.3 1
207 10.3 1
212 10.3 1
216 10.3 1
220 10.3 1
226 10.3 1
235 10.3 1
237 10.3 1
249 10.3 1
256 10.3 1
259 10.3 1
261 10.3 1
263 10.3 1
266 10.3 1
270 10.3 0
272 10.3 1
281 10.3 1
282 10.3 1
290 10.3 0
295 10.3 1
300 10.3 1
306 10.3 1
307 10.3 1
308 10.3 1
315 10.3 1
331 10.3 1
346 10.3 1
350 10.3 1
357 10.3 1
372 10.3 1
373 10.3 1
380 10.3 1
383 10.3 1
385 10.3 1
386 10.3 1
1 10.4 0
3 10.4 0
4 10.4 0
5 10.4 0
6 10.4 0
8 10.4 0
22 10.4 0
24 10.4 0
25 10.4 0
31 10.4 0
33 10.4 0
40 10.4 2
45 10.4 2
62 10.4 1
63 10.4 1
71 10.4 1
85 10.4 1
87 10.4 1
91 10.4 0
98 10.4 1
105 10.4 2
108 10.4 1
113 10.4 1
122 10.4 1
127 10.4 1
130 10.4 1
131 10.4 1
135 10.4 1
141 10.4 1
143 10.4 1
152 10.4 1
153 10.4 1
154 10.4 1
157 10.4 1
164 10.4 1
165 10.4 1
169 10.4 1
182 10.4 1
184 10.4 1
191 10.4 1
203 10.4 1
206 10.4 1
210 10.4 1
222 10.4 1
224 10.4 1
230 10.4 1
232 10.4 1
252 10.4 0
269 10.4 0
273 10.4 1
275 10.4 0
276 10.4 1
287 10.4 1
297 10.4 1
302 10.4 1
310 10.4 1
314 10.4 1
325 10.4 1
330 10.4 1
335 10.4 1
339 10.4 1
340 10.4 1
348 10.4 1
366 10.4 1
367 10.4 1
368 10.4 1
389 10.4 1
397 10.4 1
7 10.5 0
9 10.5 0
16 10.5 0
20 10.5 2
36 10.5 0
44 10.5 0
47 10.5 0
49 10.5 0
70 10.5 1
72 10.5 0
77 10.5 1
78 10.5 1
81 10.5 1
82 10.5 1
84 10.5 1
88 10.5 1
95 10.5 0
107 10.5 1
111 10.5 1
112 10.5 1
126 10.5 1
132 10.5 1
140 10.5 1
149 10.5 1
155 10.5 1
180 10.5 0
187 10.5 1
188 10.5 1
189 10.5 1
194 10.5 1
200 10.5 1
205 10.5 1
208 10.5 1
211 10.5 1
215 10.5 1
217 10.5 0
221 10.5 1
228 10.5 0
233 10.5 1
234 10.5 1
236 10.5 0
238 10.5 1
239 10.5 1
241 10.5 1
242 10.5 1
246 10.5 1
247 10.5 1
255 10.5 1
271 10.5 1
283 10.5 1
289 10.5 1
291 10.5 2
301 10.5 1
309 10.5 1
311 10.5 1
316 10.5 1
336 10.5 0
337 10.5 1
338 10.5 1
355 10.5 1
356 10.5 1
360 10.5 1
369 10.5 1
371 10.5 1
379 10.5 1
382 10.5 1
384 10.5 1
387 10.5 1
393 10.5 1
19 10.6 0
26 10.6 0
34 10.6 0
46 10.6 0
50 10.6 0
52 10.6 1
59 10.6 0
66 10.6 1
73 10.6 1
92 10.6 1
99 10.6 0
101 10.6 1
114 10.6 1
117 10.6 1
119 10.6 0
120 10.6 1
123 10.6 0
133 10.6 1
136 10.6 1
137 10.6 1
146 10.6 1
150 10.6 1
173 10.6 1
175 10.6 1
183 10.6 1
190 10.6 1
202 10.6 1
209 10.6 1
213 10.6 1
218 10.6 0
223 10.6 0
225 10.6 1
229 10.6 1
231 10.6 1
243 10.6 1
245 10.6 1
248 10.6 1
257 10.6 1
274 10.6 0
305 10.6 1
312 10.6 1
317 10.6 1
319 10.6 1
320 10.6 1
322 10.6 1
329 10.6 1
333 10.6 1
343 10.6 1
351 10.6 1
362 10.6 1
363 10.6 1
364 10.6 1
390 10.6 1
392 10.6 1
394 10.6 1
395 10.6 1
396 10.6 1
399 10.6 0
400 10.6 1
2 10.7 0
17 10.7 0
18 10.7 0
21 10.7 0
23 10.7 0
27 10.7 0
35 10.7 0
38 10.7 0
48 10.7 0
56 10.7 0
57 10.7 0
58 10.7 1
65 10.7 1
68 10.7 1
86 10.7 1
96 10.7 1
106 10.7 1
115 10.7 1
121 10.7 1
125 10.7 1
134 10.7 1
138 10.7 1
144 10.7 1
145 10.7 1
161 10.7 1
162 10.7 1
166 10.7 1
167 10.7 1
170 10.7 1
174 10.7 0
176 10.7 1
177 10.7 1
199 10.7 1
214 10.7 0
219 10.7 1
240 10.7 1
244 10.7 1
250 10.7 1
251 10.7 1
253 10.7 1
264 10.7 1
278 10.7 1
279 10.7 1
284 10.7 1
285 10.7 1
292 10.7 1
293 10.7 1
294 10.7 1
296 10.7 1
303 10.7 1
313 10.7 1
321 10.7 1
323 10.7 1
324 10.7 1
326 10.7 1
327 10.7 1
328 10.7 1
332 10.7 1
334 10.7 1
341 10.7 2
344 10.7 1
345 10.7 1
347 10.7 1
352 10.7 2
358 10.7 1
361 10.7 1
365 10.7 1
377 10.7 1
381 10.7 1
388 10.7 1
10 10.8 0
12 10.8 0
29 10.8 0
30 10.8 0
32 10.8 0
37 10.8 0
41 10.8 0
42 10.8 0
51 10.8 1
54 10.8 1
55 10.8 0
60 10.8 0
64 10.8 1
75 10.8 1
76 10.8 1
80 10.8 1
83 10.8 1
90 10.8 1
94 10.8 1
97 10.8 1
98 10.8 1
109 10.8 1
118 10.8 0
129 10.8 1
139 10.8 1
142 10.8 1
143 10.8 1
148 10.8 1
151 10.8 1
158 10.8 1
160 10.8 1
168 10.8 1
172 10.8 1
179 10.8 1
181 10.8 1
192 10.8 1
195 10.8 1
196 10.8 0
197 10.8 1
198 10.8 0
201 10.8 1
220 10.8 1
227 10.8 0
230 10.8 1
249 10.8 1
254 10.8 1
256 10.8 1
262 10.8 1
263 10.8 1
270 10.8 0
272 10.8 1
277 10.8 1
280 10.8 1
281 10.8 1
282 10.8 1
288 10.8 1
304 10.8 1
308 10.8 1
315 10.8 1
318 10.8 1
342 10.8 1
346 10.8 1
349 10.8 1
354 10.8 1
359 10.8 1
370 10.8 1
374 10.8 1
375 10.8 1
376 10.8 1
378 10.8 1
383 10.8 1
386 10.8 1
391 10.8 1
3 10.9 0
4 10.9 0
5 10.9 0
6 10.9 0
11 10.9 0
31 10.9 0
33 10.9 0
40 10.9 2
43 10.9 0
53 10.9 0
67 10.9 0
69 10.9 1
74 10.9 0
79 10.9 1
85 10.9 1
89 10.9 1
93 10.9 0
100 10.9 0
102 10.9 1
104 10.9 1
116 10.9 1
124 10.9 2
128 10.9 1
131 10.9 1
135 10.9 1
147 10.9 1
152 10.9 1
153 10.9 1
156 10.9 1
159 10.9 1
163 10.9 1
164 10.9 1
165 10.9 1
169 10.9 1
171 10.9 1
178 10.9 1
184 10.9 1
186 10.9 1
193 10.9 1
203 10.9 1
204 10.9 1
207 10.9 1
212 10.9 1
224 10.9 1
226 10.9 1
259 10.9 1
260 10.9 1
265 10.9 1
266 10.9 1
267 10.9 1
273 10.9 1
275 10.9 0
286 10.9 1
287 10.9 1
290 10.9 0
295 10.9 1
297 10.9 1
298 10.9 1
299 10.9 1
300 10.9 1
302 10.9 1
306 10.9 1
314 10.9 1
331 10.9 1
350 10.9 1
353 10.9 1
357 10.9 1
366 10.9 1
372 10.9 1
385 10.9 1
398 10.9 1
1 11.0 0
8 11.0 0
9 11.0 0
14 11.0 0
28 11.0 0
36 11.0 0
39 11.0 0
44 11.0 0
49 11.0 0
61 11.0 0
62 11.0 1
63 11.0 1
71 11.0 1
91 11.0 0
103 11.0 0
107 11.0 1
110 11.0 0
112 11.0 1
113 11.0 1
114 11.0 1
122 11.0 1
132 11.0 1
140 11.0 1
141 11.0 1
154 11.0 1
155 11.0 1
157 11.0 1
182 11.0 1
185 11.0 1
187 11.0 1
191 11.0 1
194 11.0 1
205 11.0 1
206 11.0 1
208 11.0 1
210 11.0 1
216 11.0 1
221 11.0 1
228 11.0 0
232 11.0 1
233 11.0 1
238 11.0 1
241 11.0 1
242 11.0 1
247 11.0 1
252 11.0 0
258 11.0 1
261 11.0 1
268 11.0 1
271 11.0 1
276 11.0 1
307 11.0 1
310 11.0 1
316 11.0 1
325 11.0 1
335 11.0 1
336 11.0 0
338 11.0 1
339 11.0 1
340 11.0 1
348 11.0 1
355 11.0 1
356 11.0 1
371 11.0 1
373 11.0 1
382 11.0 1
389 11.0 1
7 11.1 0
15 11.1 0
16 11.1 0
19 11.1 0
20 11.1 2
22 11.1 0
24 11.1 0
26 11.1 0
46 11.1 0
47 11.1 0
66 11.1 1
77 11.1 0
78 11.1 1
82 11.1 1
84 11.1 1
87 11.1 0
95 11.1 0
101 11.1 1
108 11.1 1
111 11.1 1
119 11.1 0
126 11.1 1
127 11.1 1
130 11.1 1
133 11.1 1
136 11.1 1
166 11.1 1
173 11.1 1
175 11.1 1
180 11.1 0
183 11.1 1
189 11.1 1
202 11.1 1
209 11.1 1
211 11.1 1
215 11.1 1
217 11.1 0
218 11.1 0
222 11.1 1
223 11.1 0
235 11.1 1
236 11.1 0
237 11.1 1
239 11.1 1
246 11.1 1
248 11.1 1
255 11.1 1
257 11.1 1
269 11.1 0
274 11.1 0
283 11.1 1
289 11.1 1
291 11.1 2
301 11.1 1
309 11.1 1
311 11.1 1
317 11.1 1
320 11.1 1
328 11.1 1
329 11.1 1
330 11.1 1
333 11.1 1
337 11.1 1
343 11.1 1
351 11.1 1
360 11.1 1
362 11.1 1
367 11.1 1
368 11.1 1
369 11.1 1
379 11.1 1
380 11.1 1
384 11.1 1
390 11.1 1
394 11.1 1
397 11.1 1
13 11.2 0
17 11.2 0
18 11.2 0
21 11.2 0
25 11.2 0
34 11.2 0
45 11.2 2
50 11.2 0
59 11.2 0
68 11.2 1
70 11.2 1
72 11.2 0
73 11.2 1
81 11.2 1
92 11.2 1
94 11.2 1
99 11.2 0
105 11.2 2
115 11.2 1
117 11.2 1
123 11.2 0
125 11.2 1
137 11.2 1
138 11.2 1
145 11.2 1
149 11.2 1
150 11.2 1
161 11.2 1
167 11.2 1
170 11.2 1
200 11.2 1
213 11.2 1
219 11.2 1
225 11.2 1
229 11.2 1
231 11.2 1
234 11.2 1
253 11.2 1
264 11.2 1
282 11.2 1
293 11.2 1
296 11.2 1
303 11.2 1
312 11.2 1
322 11.2 1
324 11.2 1
334 11.2 1
344 11.2 1
363 11.2 1
364 11.2 1
365 11.2 1
381 11.2 1
387 11.2 1
388 11.2 1
392 11.2 1
393 11.2 1
395 11.2 1
399 11.2 2
400 11.2 1
2 11.3 0
12 11.3 0
23 11.3 0
27 11.3 0
38 11.3 0
40 11.3 2
52 11.3 1
54 11.3 1
55 11.3 0
56 11.3 0
58 11.3 1
65 11.3 1
75 11.3 1
76 11.3 1
80 11.3 1
86 11.3 1
90 11.3 1
96 11.3 1
98 11.3 1
106 11.3 1
120 11.3 1
134 11.3 1
139 11.3 1
142 11.3 1
143 11.3 1
144 11.3 1
146 11.3 1
158 11.3 1
165 11.3 1
176 11.3 1
188 11.3 1
190 11.3 1
199 11.3 1
220 11.3 1
227 11.3 0
230 11.3 1
240 11.3 1
243 11.3 1
245 11.3 1
249 11.3 1
250 11.3 1
251 11.3 1
256 11.3 1
262 11.3 1
277 11.3 1
278 11.3 1
279 11.3 1
284 11.3 1
292 11.3 1
294 11.3 1
302 11.3 1
304 11.3 1
305 11.3 1
308 11.3 1
313 11.3 1
319 11.3 1
321 11.3 1
323 11.3 1
326 11.3 1
332 11.3 1
342 11.3 1
345 11.3 1
346 11.3 1
347 11.3 1
349 11.3 1
352 11.3 2
354 11.3 1
358 11.3 1
361 11.3 1
370 11.3 1
377 11.3 1
383 11.3 1
396 11.3 1
3 11.4 0
29 11.4 0
30 11.4 0
31 11.4 0
35 11.4 2
41 11.4 0
42 11.4 0
43 11.4 0
48 11.4 0
51 11.4 1
53 11.4 0
57 11.4 0
60 11.4 0
69 11.4 1
74 11.4 0
83 11.4 1
85 11.4 1
88 11.4 1
109 11.4 1
116 11.4 1
118 11.4 0
121 11.4 1
129 11.4 1
131 11.4 1
135 11.4 1
148 11.4 1
160 11.4 1
162 11.4 1
164 11.4 1
168 11.4 1
169 11.4 1
174 11.4 0
177 11.4 1
181 11.4 1
184 11.4 1
192 11.4 1
195 11.4 1
196 11.4 0
204 11.4 1
205 11.4 1
212 11.4 1
214 11.4 0
226 11.4 1
254 11.4 1
263 11.4 1
270 11.4 0
272 11.4 1
273 11.4 1
280 11.4 1
281 11.4 1
285 11.4 1
287 11.4 1
288 11.4 1
290 11.4 0
314 11.4 1
315 11.4 1
318 11.4 1
327 11.4 1
341 11.4 2
350 11.4 1
366 11.4 1
374 11.4 1
375 11.4 1
376 11.4 1
378 11.4 1
386 11.4 1
4 11.5 0
5 11.5 0
6 11.5 0
8 11.5 0
9 11.5 0
10 11.5 0
32 11.5 0
33 11.5 0
36 11.5 0
44 11.5 0
62 11.5 1
63 11.5 1
64 11.5 1
71 11.5 1
79 11.5 1
89 11.5 1
91 11.5 0
93 11.5 0
97 11.5 1
104 11.5 1
107 11.5 1
112 11.5 1
114 11.5 1
122 11.5 1
140 11.5 1
141 11.5 1
147 11.5 1
151 11.5 1
152 11.5 1
153 11.5 1
156 11.5 1
163 11.5 1
172 11.5 1
179 11.5 1
182 11.5 1
187 11.5 1
191 11.5 1
194 11.5 1
198 11.5 0
201 11.5 1
203 11.5 1
209 11.5 1
221 11.5 1
224 11.5 1
228 11.5 0
233 11.5 1
242 11.5 1
259 11.5 1
267 11.5 1
271 11.5 1
275 11.5 0
276 11.5 1
286 11.5 1
295 11.5 1
297 11.5 1
298 11.5 1
299 11.5 1
300 11.5 1
306 11.5 1
316 11.5 1
329 11.5 1
335 11.5 1
338 11.5 1
339 11.5 1
355 11.5 1
356 11.5 1
357 11.5 1
371 11.5 1
372 11.5 1
382 11.5 1
385 11.5 1
391 11.5 1
1 11.6 0
11 11.6 0
14 11.6 0
16 11.6 0
26 11.6 0
37 11.6 0
46 11.6 0
49 11.6 0
67 11.6 0
78 11.6 1
100 11.6 0
101 11.6 1
102 11.6 1
103 11.6 0
110 11.6 0
113 11.6 1
128 11.6 1
132 11.6 1
155 11.6 1
157 11.6 1
159 11.6 1
161 11.6 1
166 11.6 1
171 11.6 1
173 11.6 1
175 11.6 1
178 11.6 1
183 11.6 1
185 11.6 1
186 11.6 1
197 11.6 1
202 11.6 1
206 11.6 1
207 11.6 1
208 11.6 1
210 11.6 1
215 11.6 1
216 11.6 1
218 11.6 0
232 11.6 1
238 11.6 1
241 11.6 1
244 11.6 1
247 11.6 1
252 11.6 0
255 11.6 1
260 11.6 1
261 11.6 1
266 11.6 1
301 11.6 1
307 11.6 1
310 11.6 1
325 11.6 1
328 11.6 1
331 11.6 1
333 11.6 1
336 11.6 0
340 11.6 1
343 11.6 1
348 11.6 1
351 11.6 1
353 11.6 1
359 11.6 1
362 11.6 1
373 11.6 1
379 11.6 1
389 11.6 1
394 11.6 1
398 11.6 1
7 11.7 0
17 11.7 0
19 11.7 0
20 11.7 2
21 11.7 0
22 11.7 0
24 11.7 0
34 11.7 0
47 11.7 0
66 11.7 1
68 11.7 1
77 11.7 0
82 11.7 1
84 11.7 1
87 11.7 0
94 11.7 1
98 11.7 1
111 11.7 1
117 11.7 1
119 11.7 0
123 11.7 0
125 11.7 1
126 11.7 1
130 11.7 1
133 11.7 1
136 11.7 1
138 11.7 1
150 11.7 1
154 11.7 1
158 11.7 1
165 11.7 1
167 11.7 1
170 11.7 1
189 11.7 1
193 11.7 1
211 11.7 1
213 11.7 1
217 11.7 0
223 11.7 0
239 11.7 1
246 11.7 1
248 11.7 1
249 11.7 1
257 11.7 1
258 11.7 1
269 11.7 0
274 11.7 0
282 11.7 1
283 11.7 1
289 11.7 1
291 11.7 2
293 11.7 1
296 11.7 1
303 11.7 1
309 11.7 1
311 11.7 1
317 11.7 1
320 11.7 1
324 11.7 1
334 11.7 1
337 11.7 1
344 11.7 1
360 11.7 1
369 11.7 1
388 11.7 1
390 11.7 1
392 11.7 1
395 11.7 1
400 11.7 1
12 11.8 0
18 11.8 0
28 11.8 0
39 11.8 0
40 11.8 2
50 11.8 0
55 11.8 0
56 11.8 0
58 11.8 1
59 11.8 0
61 11.8 0
70 11.8 1
73 11.8 1
75 11.8 1
80 11.8 1
85 11.8 1
86 11.8 1
92 11.8 1
95 11.8 0
99 11.8 0
108 11.8 1
115 11.8 1
124 11.8 2
127 11.8 1
135 11.8 1
142 11.8 1
143 11.8 1
144 11.8 1
145 11.8 1
149 11.8 1
180 11.8 0
199 11.8 1
200 11.8 1
205 11.8 1
219 11.8 1
220 11.8 1
222 11.8 1
225 11.8 1
227 11.8 0
229 11.8 1
230 11.8 1
231 11.8 1
234 11.8 1
235 11.8 1
236 11.8 0
253 11.8 1
256 11.8 1
264 11.8 1
265 11.8 1
278 11.8 1
279 11.8 1
284 11.8 1
294 11.8 1
302 11.8 1
308 11.8 1
312 11.8 1
321 11.8 1
322 11.8 1
323 11.8 1
326 11.8 1
330 11.8 1
345 11.8 1
346 11.8 1
354 11.8 1
363 11.8 1
364 11.8 1
365 11.8 1
368 11.8 1
377 11.8 1
381 11.8 1
383 11.8 1
384 11.8 1
397 11.8 1
2 11.9 0
3 11.9 0
15 11.9 0
25 11.9 0
27 11.9 0
31 11.9 0
38 11.9 0
45 11.9 2
51 11.9 1
53 11.9 0
54 11.9 1
65 11.9 1
76 11.9 1
81 11.9 1
83 11.9 1
90 11.9 1
96 11.9 1
106 11.9 1
112 11.9 1
120 11.9 1
129 11.9 1
131 11.9 1
134 11.9 1
137 11.9 1
139 11.9 1
146 11.9 1
169 11.9 1
176 11.9 1
187 11.9 1
190 11.9 1
195 11.9 1
226 11.9 1
237 11.9 1
240 11.9 1
243 11.9 1
245 11.9 1
251 11.9 1
262 11.9 1
268 11.9 1
273 11.9 1
277 11.9 1
281 11.9 1
287 11.9 1
292 11.9 1
304 11.9 1
313 11.9 1
314 11.9 1
342 11.9 1
347 11.9 1
349 11.9 1
352 11.9 2
358 11.9 1
361 11.9 1
366 11.9 1
367 11.9 1
370 11.9 1
376 11.9 1
380 11.9 1
386 11.9 1
387 11.9 1
393 11.9 1
396 11.9 1
399 11.9 2
4 12.0 0
5 12.0 0
6 12.0 0
8 12.0 0
9 12.0 0
13 12.0 0
23 12.0 0
29 12.0 0
30 12.0 0
33 12.0 0
35 12.0 2
36 12.0 0
42 12.0 0
43 12.0 0
48 12.0 0
57 12.0 0
60 12.0 0
69 12.0 1
72 12.0 0
74 12.0 0
105 12.0 2
107 12.0 1
114 12.0 1
116 12.0 1
140 12.0 1
141 12.0 1
148 12.0 1
153 12.0 1
160 12.0 1
162 12.0 1
164 12.0 1
168 12.0 1
181 12.0 1
184 12.0 1
192 12.0 1
203 12.0 1
204 12.0 1
209 12.0 1
212 12.0 1
214 12.0 0
221 12.0 1
224 12.0 1
228 12.0 0
233 12.0 1
242 12.0 1
250 12.0 1
254 12.0 1
259 12.0 1
263 12.0 1
270 12.0 0
271 12.0 1
272 12.0 1
280 12.0 1
290 12.0 0
297 12.0 1
300 12.0 1
315 12.0 1
316 12.0 1
319 12.0 1
329 12.0 1
332 12.0 1
338 12.0 1
339 12.0 1
341 12.0 2
350 12.0 1
355 12.0 1
356 12.0 1
371 12.0 1
374 12.0 1
382 12.0 1
16 12.1 0
26 12.1 0
32 12.1 0
41 12.1 0
44 12.1 0
52 12.1 1
62 12.1 1
63 12.1 1
71 12.1 1
79 12.1 1
89 12.1 1
91 12.1 0
93 12.1 0
97 12.1 1
101 12.1 1
104 12.1 1
109 12.1 1
118 12.1 0
121 12.1 1
122 12.1 1
147 12.1 1
151 12.1 1
152 12.1 1
155 12.1 1
161 12.1 1
166 12.1 1
172 12.1 1
174 12.1 0
175 12.1 1
179 12.1 1
182 12.1 1
183 12.1 1
191 12.1 1
194 12.1 1
196 12.1 0
208 12.1 1
210 12.1 1
218 12.1 0
241 12.1 1
275 12.1 0
276 12.1 1
288 12.1 1
295 12.1 1
296 12.1 1
299 12.1 1
303 12.1 1
305 12.1 1
306 12.1 1
318 12.1 1
325 12.1 1
327 12.1 1
328 12.1 1
333 12.1 1
335 12.1 1
336 12.1 0
340 12.1 1
343 12.1 1
348 12.1 1
351 12.1 1
357 12.1 1
362 12.1 1
372 12.1 1
375 12.1 1
378 12.1 1
379 12.1 1
385 12.1 1
394 12.1 1
1 12.2 0
14 12.2 0
17 12.2 0
19 12.2 0
21 12.2 0
46 12.2 0
47 12.2 0
49 12.2 0
64 12.2 1
67 12.2 0
68 12.2 1
78 12.2 1
94 12.2 1
98 12.2 1
100 12.2 0
103 12.2 0
110 12.2 0
113 12.2 1
123 12.2 0
125 12.2 1
132 12.2 1
136 12.2 1
138 12.2 1
156 12.2 1
157 12.2 1
158 12.2 1
159 12.2 1
163 12.2 1
165 12.2 1
167 12.2 1
170 12.2 1
173 12.2 1
177 12.2 1
178 12.2 1
188 12.2 1
189 12.2 1
198 12.2 0
201 12.2 1
202 12.2 1
206 12.2 1
207 12.2 1
211 12.2 1
215 12.2 1
216 12.2 1
223 12.2 0
230 12.2 1
232 12.2 1
238 12.2 1
247 12.2 1
248 12.2 1
249 12.2 1
252 12.2 0
255 12.2 1
257 12.2 1
266 12.2 1
267 12.2 1
274 12.2 0
282 12.2 1
285 12.2 1
286 12.2 1
293 12.2 1
298 12.2 1
301 12.2 1
307 12.2 1
310 12.2 1
317 12.2 1
324 12.2 1
331 12.2 1
344 12.2 1
389 12.2 1
390 12.2 1
391 12.2 1
400 12.2 1
7 12.3 0
10 12.3 0
11 12.3 0
12 12.3 0
18 12.3 0
20 12.3 2
22 12.3 0
24 12.3 0
34 12.3 0
40 12.3 2
55 12.3 0
56 12.3 0
66 12.3 1
73 12.3 1
75 12.3 1
77 12.3 0
80 12.3 1
82 12.3 1
84 12.3 1
85 12.3 1
87 12.3 0
88 12.3 1
102 12.3 1
111 12.3 1
117 12.3 1
119 12.3 0
126 12.3 1
128 12.3 1
130 12.3 1
133 12.3 1
135 12.3 1
142 12.3 1
143 12.3 1
150 12.3 1
154 12.3 1
171 12.3 1
185 12.3 1
186 12.3 1
197 12.3 1
199 12.3 1
205 12.3 1
213 12.3 1
217 12.3 0
219 12.3 1
220 12.3 1
225 12.3 1
239 12.3 1
246 12.3 1
253 12.3 1
256 12.3 1
261 12.3 1
278 12.3 1
279 12.3 1
283 12.3 1
284 12.3 1
291 12.3 2
302 12.3 1
309 12.3 1
311 12.3 1
314 12.3 1
320 12.3 1
326 12.3 1
334 12.3 1
337 12.3 1
345 12.3 1
353 12.3 1
354 12.3 1
373 12.3 1
377 12.3 1
383 12.3 1
388 12.3 1
392 12.3 1
395 12.3 1
398 12.3 1
3 12.4 0
31 12.4 0
50 12.4 0
53 12.4 0
58 12.4 1
70 12.4 1
76 12.4 1
86 12.4 1
92 12.4 1
95 12.4 0
99 12.4 0
106 12.4 1
112 12.4 1
115 12.4 1
127 12.4 1
131 12.4 1
134 12.4 1
139 12.4 1
144 12.4 1
145 12.4 1
149 12.4 1
169 12.4 1
187 12.4 1
226 12.4 1
227 12.4 0
229 12.4 1
231 12.4 1
234 12.4 1
260 12.4 1
262 12.4 1
264 12.4 1
269 12.4 0
273 12.4 1
287 12.4 1
289 12.4 1
294 12.4 1
308 12.4 1
312 12.4 1
321 12.4 1
323 12.4 1
329 12.4 1
330 12.4 1
346 12.4 1
347 12.4 1
349 12.4 1
352 12.4 2
358 12.4 1
359 12.4 1
360 12.4 1
363 12.4 1
365 12.4 1
369 12.4 1
370 12.4 1
381 12.4 1
384 12.4 1
386 12.4 1
2 12.5 0
4 12.5 0
5 12.5 0
6 12.5 0
27 12.5 0
28 12.5 0
29 12.5 0
36 12.5 0
37 12.5 0
39 12.5 0
51 12.5 1
54 12.5 1
59 12.5 0
61 12.5 0
69 12.5 1
83 12.5 1
90 12.5 1
96 12.5 1
107 12.5 1
108 12.5 1
114 12.5 1
116 12.5 1
129 12.5 1
137 12.5 1
140 12.5 1
141 12.5 0
148 12.5 1
153 12.5 1
164 12.5 1
166 12.5 1
176 12.5 1
180 12.5 0
184 12.5 1
190 12.5 1
193 12.5 1
195 12.5 1
200 12.5 1
203 12.5 1
204 12.5 1
209 12.5 1
218 12.5 0
221 12.5 1
224 12.5 1
228 12.5 0
233 12.5 1
236 12.5 0
240 12.5 1
242 12.5 1
243 12.5 1
244 12.5 1
251 12.5 1
254 12.5 1
258 12.5 1
277 12.5 1
280 12.5 1
281 12.5 1
292 12.5 1
304 12.5 1
313 12.5 1
316 12.5 1
322 12.5 1
338 12.5 1
339 12.5 1
342 12.5 1
350 12.5 1
355 12.5 1
356 12.5 1
361 12.5 1
364 12.5 1
366 12.5 1
368 12.5 1
371 12.5 1
374 12.5 1
376 12.5 1
397 12.5 1
399 12.5 2
8 12.6 0
9 12.6 0
26 12.6 0
30 12.6 0
33 12.6 0
38 12.6 0
42 12.6 0
43 12.6 0
44 12.6 0
45 12.6 2
62 12.6 1
63 12.6 1
65 12.6 1
71 12.6 1
74 12.6 0
81 12.6 1
91 12.6 0
98 12.6 1
101 12.6 1
120 12.6 1
122 12.6 1
146 12.6 1
160 12.6 1
161 12.6 1
165 12.6 1
168 12.6 1
175 12.6 1
183 12.6 1
192 12.6 1
194 12.6 1
212 12.6 1
222 12.6 1
235 12.6 1
237 12.6 1
245 12.6 1
250 12.6 1
259 12.6 1
263 12.6 1
270 12.6 0
271 12.6 1
272 12.6 1
275 12.6 0
290 12.6 0
295 12.6 1
296 12.6 1
297 12.6 1
300 12.6 1
303 12.6 1
306 12.6 1
315 12.6 1
319 12.6 1
328 12.6 1
335 12.6 1
336 12.6 0
343 12.6 1
351 12.6 1
362 12.6 1
367 12.6 1
380 12.6 1
382 12.6 1
387 12.6 1
393 12.6 1
394 12.6 1
396 12.6 1
15 12.7 0
16 12.7 0
17 12.7 0
21 12.7 0
23 12.7 0
25 12.7 0
35 12.7 2
41 12.7 0
46 12.7 0
48 12.7 0
49 12.7 0
57 12.7 0
60 12.7 0
68 12.7 1
72 12.7 0
78 12.7 1
79 12.7 1
89 12.7 1
93 12.7 0
94 12.7 1
97 12.7 1
104 12.7 1
109 12.7 1
118 12.7 0
124 12.7 2
125 12.7 1
132 12.7 1
147 12.7 1
151 12.7 1
152 12.7 1
155 12.7 1
158 12.7 1
162 12.7 1
167 12.7 1
170 12.7 1
173 12.7 1
181 12.7 1
182 12.7 1
191 12.7 1
196 12.7 0
202 12.7 1
205 12.7 1
208 12.7 1
210 12.7 1
214 12.7 0
223 12.7 0
230 12.7 1
238 12.7 1
241 12.7 1
248 12.7 1
249 12.7 1
255 12.7 1
265 12.7 1
274 12.7 0
276 12.7 1
282 12.7 1
293 12.7 1
299 12.7 1
301 12.7 1
302 12.7 1
317 12.7 1
318 12.7 1
324 12.7 1
325 12.7 1
332 12.7 1
333 12.7 1
340 12.7 1
341 12.7 2
344 12.7 1
348 12.7 1
357 12.7 1
372 12.7 1
378 12.7 1
379 12.7 1
385 12.7 1
389 12.7 1
400 12.7 1
1 12.8 0
12 12.8 0
13 12.8 0
14 12.8 0
19 12.8 0
32 12.8 0
40 12.8 2
47 12.8 0
55 12.8 0
56 12.8 0
66 12.8 1
75 12.8 1
80 12.8 1
85 12.8 1
100 12.8 0
103 12.8 0
110 12.8 0
