pedestrianId simTime groupId-PID5
639 10.5 1
646 10.5 1
649 10.5 1
654 10.5 1
655 10.5 1
663 10.5 1
671 10.5 1
672 10.5 1
676 10.5 1
678 10.5 1
680 10.5 1
685 10.5 1
688 10.5 0
695 10.5 1
696 10.5 0
715 10.5 1
730 10.5 1
742 10.5 1
746 10.5 1
752 10.5 1
754 10.5 1
766 10.5 1
772 10.5 1
774 10.5 1
775 10.5 0
788 10.5 1
791 10.5 1
793 10.5 1
794 10.5 1
797 10.5 1
799 10.5 1
800 10.5 1
803 10.5 1
817 10.5 1
819 10.5 0
829 10.5 1
834 10.5 1
836 10.5 1
838 10.5 1
840 10.5 1
844 10.5 1
850 10.5 1
855 10.5 1
864 10.5 0
869 10.5 1
873 10.5 1
880 10.5 1
888 10.5 1
904 10.5 1
905 10.5 1
908 10.5 0
909 10.5 1
917 10.5 1
921 10.5 0
929 10.5 1
932 10.5 0
934 10.5 1
937 10.5 1
944 10.5 0
945 10.5 1
948 10.5 0
951 10.5 1
952 10.5 1
956 10.5 1
957 10.5 1
972 10.5 0
975 10.5 1
980 10.5 1
987 10.5 1
991 10.5 1
992 10.5 0
8 10.6 0
12 10.6 0
16 10.6 0
18 10.6 1
19 10.6 1
26 10.6 0
29 10.6 1
30 10.6 1
33 10.6 0
34 10.6 1
35 10.6 1
57 10.6 0
67 10.6 1
84 10.6 1
91 10.6 0
96 10.6 1
97 10.6 1
100 10.6 0
101 10.6 1
108 10.6 1
109 10.6 1
110 10.6 1
133 10.6 0
143 10.6 1
146 10.6 1
161 10.6 1
180 10.6 1
196 10.6 1
197 10.6 1
198 10.6 1
204 10.6 1
211 10.6 1
214 10.6 1
220 10.6 1
221 10.6 0
225 10.6 1
253 10.6 1
256 10.6 0
270 10.6 1
272 10.6 1
274 10.6 1
278 10.6 1
284 10.6 0
293 10.6 0
297 10.6 1
300 10.6 1
304 10.6 1
306 10.6 1
317 10.6 1
321 10.6 1
330 10.6 1
342 10.6 1
356 10.6 1
365 10.6 1
378 10.6 1
389 10.6 1
391 10.6 1
392 10.6 1
393 10.6 1
394 10.6 0
418 10.6 1
421 10.6 1
425 10.6 1
428 10.6 1
429 10.6 1
433 10.6 1
438 10.6 0
441 10.6 1
445 10.6 0
446 10.6 1
469 10.6 1
474 10.6 1
478 10.6 1
496 10.6 1
497 10.6 0
500 10.6 1
507 10.6 1
513 10.6 1
515 10.6 1
516 10.6 1
521 10.6 1
524 10.6 0
525 10.6 1
526 10.6 1
528 10.6 1
538 10.6 1
542 10.6 1
545 10.6 1
551 10.6 1
555 10.6 1
558 10.6 1
559 10.6 0
561 10.6 1
562 10.6 1
575 10.6 1
578 10.6 1
592 10.6 0
595 10.6 1
601 10.6 1
621 10.6 1
629 10.6 1
640 10.6 1
645 10.6 1
652 10.6 1
666 10.6 1
670 10.6 1
674 10.6 1
687 10.6 1
691 10.6 1
704 10.6 1
709 10.6 0
716 10.6 1
717 10.6 1
726 10.6 1
729 10.6 1
734 10.6 1
735 10.6 1
737 10.6 1
743 10.6 1
760 10.6 1
763 10.6 1
769 10.6 1
773 10.6 1
779 10.6 1
780 10.6 1
792 10.6 0
811 10.6 1
814 10.6 1
825 10.6 0
826 10.6 1
832 10.6 1
835 10.6 1
846 10.6 0
849 10.6 1
856 10.6 1
860 10.6 0
862 10.6 1
865 10.6 1
866 10.6 1
868 10.6 0
870 10.6 1
871 10.6 1
885 10.6 1
892 10.6 1
896 10.6 1
910 10.6 1
928 10.6 0
930 10.6 0
936 10.6 1
946 10.6 1
954 10.6 1
965 10.6 0
966 10.6 0
981 10.6 1
982 10.6 1
990 10.6 0
4 10.7 0
15 10.7 1
44 10.7 1
47 10.7 1
51 10.7 1
55 10.7 1
58 10.7 1
69 10.7 1
71 10.7 1
81 10.7 1
87 10.7 1
89 10.7 0
95 10.7 1
98 10.7 1
102 10.7 1
103 10.7 1
106 10.7 0
118 10.7 1
120 10.7 1
122 10.7 1
138 10.7 1
140 10.7 1
142 10.7 1
144 10.7 0
149 10.7 1
154 10.7 1
165 10.7 1
170 10.7 1
174 10.7 1
181 10.7 1
182 10.7 1
213 10.7 1
216 10.7 1
222 10.7 1
233 10.7 1
236 10.7 1
244 10.7 1
246 10.7 0
247 10.7 1
251 10.7 1
252 10.7 1
255 10.7 1
257 10.7 1
260 10.7 0
265 10.7 1
266 10.7 0
267 10.7 1
269 10.7 1
276 10.7 1
277 10.7 1
285 10.7 1
289 10.7 1
312 10.7 1
315 10.7 1
316 10.7 1
318 10.7 1
319 10.7 1
323 10.7 1
346 10.7 0
349 10.7 1
352 10.7 1
355 10.7 1
361 10.7 1
366 10.7 0
368 10.7 0
381 10.7 1
387 10.7 1
388 10.7 1
402 10.7 1
406 10.7 0
408 10.7 1
410 10.7 1
413 10.7 1
414 10.7 1
420 10.7 1
424 10.7 1
427 10.7 1
435 10.7 1
440 10.7 1
453 10.7 0
459 10.7 1
464 10.7 1
472 10.7 1
473 10.7 1
479 10.7 1
486 10.7 1
501 10.7 0
504 10.7 1
518 10.7 1
523 10.7 1
541 10.7 1
546 10.7 1
554 10.7 1
560 10.7 1
577 10.7 1
582 10.7 0
587 10.7 1
589 10.7 1
594 10.7 1
603 10.7 1
620 10.7 1
626 10.7 1
628 10.7 1
648 10.7 1
650 10.7 1
665 10.7 0
675 10.7 0
684 10.7 1
692 10.7 1
702 10.7 0
710 10.7 1
712 10.7 1
713 10.7 1
714 10.7 0
721 10.7 1
725 10.7 1
733 10.7 1
747 10.7 1
749 10.7 1
750 10.7 1
758 10.7 1
765 10.7 1
770 10.7 1
771 10.7 1
784 10.7 1
789 10.7 1
795 10.7 1
804 10.7 0
808 10.7 0
813 10.7 1
841 10.7 1
858 10.7 1
878 10.7 1
881 10.7 0
884 10.7 0
889 10.7 1
890 10.7 1
897 10.7 0
898 10.7 1
901 10.7 1
912 10.7 0
919 10.7 1
922 10.7 0
927 10.7 1
947 10.7 1
955 10.7 1
959 10.7 1
962 10.7 1
964 10.7 1
978 10.7 1
985 10.7 1
988 10.7 1
989 10.7 1
995 10.7 1
997 10.7 1
998 10.7 1
999 10.7 1
2 10.8 0
3 10.8 0
10 10.8 0
11 10.8 1
13 10.8 1
22 10.8 1
27 10.8 0
31 10.8 1
36 10.8 1
50 10.8 0
54 10.8 1
61 10.8 1
68 10.8 1
73 10.8 1
77 10.8 1
78 10.8 1
82 10.8 1
93 10.8 1
99 10.8 1
113 10.8 1
119 10.8 1
123 10.8 1
124 10.8 1
126 10.8 0
127 10.8 1
128 10.8 0
132 10.8 1
134 10.8 1
135 10.8 1
137 10.8 1
148 10.8 1
159 10.8 0
164 10.8 0
169 10.8 1
177 10.8 0
178 10.8 0
183 10.8 1
187 10.8 1
188 10.8 1
194 10.8 1
199 10.8 0
202 10.8 0
226 10.8 1
234 10.8 0
237 10.8 1
240 10.8 1
241 10.8 1
248 10.8 1
271 10.8 1
273 10.8 1
281 10.8 1
282 10.8 1
298 10.8 0
301 10.8 0
303 10.8 1
311 10.8 1
313 10.8 1
327 10.8 0
341 10.8 1
345 10.8 1
353 10.8 1
358 10.8 1
369 10.8 1
371 10.8 1
372 10.8 0
377 10.8 1
379 10.8 1
382 10.8 1
383 10.8 1
395 10.8 1
409 10.8 1
411 10.8 1
416 10.8 1
426 10.8 0
432 10.8 1
436 10.8 1
444 10.8 1
449 10.8 0
452 10.8 1
454 10.8 0
457 10.8 1
471 10.8 1
480 10.8 1
493 10.8 0
499 10.8 1
505 10.8 1
506 10.8 1
510 10.8 0
514 10.8 0
517 10.8 1
522 10.8 1
527 10.8 1
534 10.8 0
536 10.8 1
539 10.8 1
553 10.8 1
576 10.8 1
579 10.8 1
583 10.8 1
588 10.8 1
602 10.8 1
611 10.8 1
617 10.8 1
624 10.8 1
638 10.8 1
642 10.8 0
651 10.8 1
653 10.8 1
658 10.8 1
659 10.8 1
667 10.8 1
682 10.8 1
690 10.8 1
693 10.8 1
694 10.8 1
697 10.8 1
698 10.8 1
705 10.8 1
718 10.8 1
720 10.8 1
722 10.8 1
723 10.8 0
724 10.8 1
732 10.8 1
739 10.8 1
744 10.8 1
745 10.8 1
751 10.8 1
767 10.8 1
778 10.8 0
781 10.8 1
783 10.8 1
786 10.8 1
796 10.8 0
798 10.8 1
815 10.8 0
821 10.8 1
852 10.8 0
859 10.8 0
903 10.8 1
911 10.8 1
913 10.8 1
914 10.8 1
915 10.8 1
925 10.8 1
926 10.8 1
933 10.8 1
935 10.8 1
941 10.8 1
949 10.8 1
950 10.8 1
958 10.8 1
973 10.8 1
983 10.8 0
986 10.8 1
994 10.8 1
5 10.9 0
6 10.9 0
20 10.9 0
21 10.9 1
40 10.9 1
41 10.9 1
43 10.9 1
46 10.9 1
48 10.9 0
49 10.9 1
59 10.9 1
60 10.9 1
65 10.9 1
70 10.9 1
85 10.9 1
88 10.9 1
90 10.9 1
92 10.9 1
114 10.9 1
117 10.9 1
129 10.9 1
131 10.9 1
136 10.9 0
151 10.9 1
156 10.9 1
163 10.9 1
167 10.9 1
168 10.9 1
171 10.9 1
179 10.9 1
185 10.9 1
186 10.9 1
191 10.9 1
200 10.9 1
201 10.9 0
207 10.9 1
215 10.9 1
217 10.9 1
227 10.9 1
238 10.9 1
242 10.9 1
243 10.9 1
250 10.9 0
258 10.9 0
259 10.9 1
261 10.9 1
263 10.9 1
264 10.9 1
275 10.9 0
280 10.9 0
283 10.9 1
286 10.9 1
287 10.9 1
288 10.9 1
299 10.9 1
302 10.9 0
305 10.9 1
320 10.9 1
322 10.9 1
324 10.9 1
328 10.9 1
333 10.9 1
334 10.9 1
337 10.9 1
339 10.9 1
343 10.9 1
344 10.9 1
347 10.9 1
348 10.9 1
351 10.9 1
354 10.9 1
360 10.9 1
362 10.9 0
364 10.9 0
370 10.9 1
375 10.9 1
376 10.9 1
386 10.9 1
390 10.9 1
400 10.9 1
401 10.9 1
405 10.9 0
412 10.9 1
415 10.9 1
419 10.9 1
422 10.9 1
430 10.9 1
439 10.9 0
443 10.9 1
447 10.9 1
456 10.9 1
466 10.9 1
476 10.9 1
488 10.9 1
498 10.9 1
502 10.9 1
503 10.9 1
508 10.9 1
512 10.9 1
520 10.9 1
529 10.9 1
530 10.9 1
531 10.9 1
540 10.9 1
544 10.9 1
547 10.9 1
548 10.9 1
549 10.9 0
557 10.9 1
563 10.9 1
571 10.9 1
572 10.9 0
573 10.9 1
600 10.9 1
607 10.9 0
609 10.9 1
612 10.9 1
614 10.9 1
615 10.9 0
631 10.9 1
633 10.9 0
634 10.9 0
635 10.9 1
643 10.9 1
661 10.9 1
662 10.9 1
664 10.9 1
669 10.9 0
673 10.9 0
677 10.9 1
679 10.9 1
681 10.9 1
696 10.9 0
701 10.9 0
707 10.9 1
708 10.9 0
711 10.9 1
719 10.9 1
736 10.9 1
738 10.9 2
741 10.9 1
753 10.9 1
755 10.9 1
757 10.9 1
761 10.9 1
762 10.9 1
764 10.9 0
768 10.9 1
776 10.9 0
777 10.9 1
785 10.9 0
787 10.9 1
809 10.9 1
810 10.9 0
812 10.9 1
816 10.9 1
822 10.9 1
823 10.9 1
828 10.9 1
830 10.9 1
831 10.9 1
837 10.9 1
839 10.9 1
842 10.9 1
843 10.9 1
847 10.9 1
848 10.9 2
851 10.9 1
854 10.9 0
861 10.9 1
874 10.9 1
875 10.9 0
876 10.9 0
879 10.9 1
882 10.9 1
883 10.9 1
887 10.9 1
894 10.9 1
899 10.9 1
902 10.9 1
907 10.9 1
916 10.9 1
918 10.9 1
920 10.9 1
923 10.9 1
931 10.9 1
934 10.9 1
938 10.9 1
940 10.9 0
943 10.9 0
953 10.9 1
960 10.9 0
963 10.9 1
967 10.9 1
968 10.9 1
969 10.9 1
971 10.9 1
974 10.9 1
977 10.9 1
979 10.9 1
984 10.9 1
993 10.9 1
7 11.0 0
8 11.0 0
9 11.0 0
23 11.0 1
28 11.0 0
38 11.0 1
39 11.0 0
52 11.0 1
53 11.0 0
56 11.0 1
63 11.0 1
64 11.0 1
66 11.0 1
74 11.0 0
75 11.0 1
79 11.0 0
80 11.0 1
83 11.0 1
105 11.0 1
107 11.0 1
111 11.0 1
121 11.0 1
130 11.0 1
139 11.0 1
150 11.0 1
153 11.0 1
155 11.0 0
157 11.0 1
158 11.0 1
162 11.0 1
172 11.0 1
184 11.0 1
192 11.0 1
193 11.0 1
203 11.0 1
205 11.0 1
208 11.0 1
209 11.0 0
219 11.0 1
223 11.0 1
224 11.0 1
239 11.0 0
245 11.0 1
249 11.0 0
262 11.0 1
279 11.0 1
291 11.0 1
292 11.0 1
296 11.0 1
309 11.0 1
310 11.0 1
314 11.0 1
330 11.0 1
331 11.0 1
332 11.0 1
335 11.0 1
336 11.0 1
338 11.0 1
350 11.0 0
357 11.0 1
367 11.0 1
373 11.0 1
380 11.0 1
391 11.0 1
396 11.0 0
398 11.0 0
403 11.0 1
407 11.0 1
417 11.0 1
423 11.0 1
434 11.0 1
437 11.0 1
442 11.0 1
450 11.0 1
460 11.0 1
462 11.0 1
468 11.0 1
475 11.0 1
482 11.0 1
483 11.0 1
484 11.0 1
485 11.0 1
490 11.0 1
491 11.0 1
494 11.0 0
511 11.0 1
521 11.0 1
537 11.0 1
552 11.0 1
556 11.0 1
565 11.0 1
567 11.0 0
574 11.0 1
575 11.0 1
580 11.0 1
581 11.0 0
585 11.0 1
590 11.0 1
591 11.0 1
593 11.0 1
596 11.0 1
597 11.0 1
598 11.0 1
599 11.0 1
604 11.0 1
605 11.0 1
606 11.0 1
608 11.0 1
610 11.0 1
618 11.0 1
623 11.0 0
636 11.0 1
644 11.0 1
647 11.0 0
656 11.0 1
657 11.0 0
660 11.0 1
668 11.0 1
676 11.0 1
678 11.0 1
686 11.0 1
689 11.0 1
699 11.0 1
700 11.0 1
703 11.0 1
706 11.0 1
727 11.0 0
728 11.0 0
731 11.0 1
742 11.0 1
748 11.0 1
756 11.0 1
772 11.0 1
775 11.0 0
782 11.0 1
794 11.0 1
800 11.0 1
802 11.0 0
805 11.0 1
819 11.0 0
824 11.0 1
827 11.0 1
833 11.0 1
836 11.0 1
845 11.0 1
853 11.0 1
863 11.0 0
867 11.0 1
872 11.0 0
877 11.0 1
880 11.0 1
888 11.0 1
891 11.0 1
893 11.0 1
896 11.0 1
904 11.0 1
906 11.0 1
909 11.0 1
924 11.0 1
932 11.0 0
951 11.0 1
956 11.0 1
970 11.0 1
972 11.0 0
976 11.0 1
982 11.0 1
996 11.0 0
1000 11.0 1
14 11.1 1
17 11.1 1
32 11.1 1
33 11.1 0
35 11.1 1
42 11.1 1
72 11.1 1
76 11.1 1
86 11.1 1
91 11.1 0
102 11.1 1
109 11.1 1
112 11.1 1
115 11.1 1
116 11.1 1
125 11.1 1
141 11.1 0
142 11.1 1
143 11.1 1
145 11.1 1
146 11.1 1
147 11.1 0
152 11.1 1
160 11.1 1
175 11.1 1
176 11.1 1
190 11.1 1
210 11.1 1
211 11.1 1
212 11.1 0
218 11.1 0
220 11.1 1
225 11.1 1
228 11.1 0
230 11.1 0
231 11.1 2
232 11.1 1
274 11.1 1
290 11.1 1
294 11.1 1
295 11.1 1
307 11.1 1
317 11.1 1
325 11.1 0
326 11.1 0
329 11.1 0
340 11.1 1
342 11.1 1
363 11.1 1
365 11.1 1
374 11.1 1
385 11.1 1
389 11.1 1
397 11.1 1
399 11.1 1
404 11.1 1
418 11.1 1
428 11.1 1
431 11.1 1
433 11.1 1
445 11.1 0
446 11.1 1
448 11.1 1
455 11.1 1
458 11.1 1
461 11.1 1
463 11.1 1
465 11.1 1
467 11.1 1
470 11.1 1
477 11.1 1
487 11.1 1
489 11.1 1
492 11.1 0
497 11.1 0
509 11.1 1
513 11.1 1
524 11.1 0
525 11.1 1
532 11.1 1
533 11.1 0
535 11.1 0
550 11.1 1
551 11.1 1
559 11.1 0
562 11.1 1
569 11.1 1
570 11.1 1
584 11.1 1
586 11.1 1
592 11.1 0
595 11.1 1
603 11.1 1
619 11.1 1
622 11.1 1
625 11.1 1
627 11.1 1
629 11.1 1
630 11.1 1
632 11.1 1
637 11.1 1
639 11.1 1
641 11.1 1
649 11.1 1
654 11.1 1
655 11.1 1
672 11.1 1
685 11.1 1
688 11.1 0
704 11.1 1
715 11.1 1
717 11.1 1
726 11.1 1
740 11.1 1
746 11.1 1
754 11.1 0
759 11.1 1
760 11.1 1
766 11.1 1
773 11.1 1
774 11.1 1
780 11.1 1
788 11.1 1
790 11.1 0
791 11.1 1
793 11.1 1
797 11.1 1
799 11.1 1
801 11.1 1
803 11.1 1
806 11.1 1
817 11.1 0
818 11.1 0
820 11.1 1
832 11.1 1
834 11.1 1
838 11.1 1
840 11.1 0
846 11.1 0
850 11.1 1
855 11.1 1
869 11.1 1
870 11.1 1
871 11.1 1
873 11.1 1
885 11.1 1
895 11.1 1
900 11.1 1
908 11.1 0
929 11.1 1
937 11.1 1
939 11.1 1
945 11.1 1
946 11.1 1
954 11.1 1
957 11.1 1
961 11.1 1
965 11.1 0
975 11.1 1
987 11.1 1
991 11.1 1
992 11.1 0
1 11.2 0
12 11.2 0
19 11.2 1
24 11.2 1
25 11.2 1
29 11.2 1
34 11.2 1
37 11.2 0
44 11.2 1
45 11.2 1
51 11.2 1
57 11.2 0
62 11.2 1
69 11.2 1
71 11.2 1
82 11.2 1
84 11.2 1
94 11.2 1
96 11.2 1
97 11.2 1
100 11.2 0
101 11.2 1
104 11.2 1
108 11.2 0
110 11.2 1
122 11.2 1
133 11.2 0
154 11.2 1
161 11.2 1
165 11.2 0
166 11.2 0
177 11.2 0
180 11.2 1
189 11.2 1
196 11.2 1
198 11.2 1
206 11.2 0
229 11.2 0
235 11.2 1
244 11.2 1
247 11.2 1
251 11.2 1
252 11.2 1
253 11.2 1
254 11.2 1
256 11.2 0
257 11.2 1
260 11.2 0
266 11.2 0
268 11.2 1
269 11.2 1
270 11.2 1
272 11.2 1
278 11.2 1
284 11.2 0
285 11.2 1
293 11.2 0
297 11.2 1
300 11.2 1
304 11.2 1
306 11.2 1
308 11.2 1
318 11.2 1
321 11.2 1
341 11.2 1
346 11.2 0
349 11.2 1
356 11.2 1
359 11.2 1
361 11.2 1
366 11.2 0
378 11.2 1
393 11.2 1
394 11.2 0
402 11.2 1
411 11.2 1
421 11.2 1
424 11.2 1
429 11.2 1
438 11.2 0
440 11.2 1
441 11.2 1
451 11.2 0
469 11.2 1
473 11.2 1
478 11.2 1
481 11.2 0
486 11.2 1
496 11.2 1
500 11.2 1
507 11.2 1
515 11.2 1
516 11.2 1
519 11.2 1
523 11.2 1
528 11.2 1
538 11.2 1
542 11.2 1
543 11.2 1
545 11.2 1
554 11.2 1
555 11.2 1
558 11.2 1
564 11.2 1
566 11.2 1
578 11.2 1
594 11.2 1
601 11.2 1
613 11.2 1
616 11.2 1
620 11.2 1
621 11.2 1
626 11.2 1
645 11.2 1
646 11.2 1
648 11.2 1
652 11.2 1
670 11.2 1
674 11.2 1
680 11.2 1
683 11.2 1
687 11.2 1
692 11.2 1
695 11.2 1
716 11.2 1
730 11.2 1
734 11.2 1
737 11.2 1
743 11.2 1
752 11.2 1
758 11.2 1
763 11.2 1
769 11.2 1
779 11.2 1
792 11.2 0
804 11.2 0
811 11.2 1
814 11.2 1
825 11.2 0
829 11.2 1
835 11.2 1
849 11.2 1
857 11.2 1
859 11.2 0
860 11.2 0
862 11.2 1
864 11.2 0
866 11.2 1
868 11.2 0
881 11.2 0
886 11.2 1
889 11.2 1
890 11.2 1
892 11.2 1
901 11.2 1
910 11.2 1
917 11.2 1
922 11.2 0
927 11.2 1
930 11.2 0
936 11.2 1
942 11.2 1
944 11.2 0
948 11.2 0
952 11.2 1
955 11.2 1
962 11.2 0
980 11.2 1
981 11.2 1
985 11.2 1
986 11.2 1
988 11.2 0
997 11.2 1
15 11.3 1
16 11.3 0
18 11.3 1
22 11.3 1
26 11.3 0
27 11.3 0
30 11.3 1
31 11.3 1
36 11.3 1
55 11.3 1
68 11.3 1
77 11.3 1
81 11.3 1
87 11.3 1
93 11.3 1
98 11.3 1
99 11.3 1
103 11.3 1
113 11.3 1
118 11.3 1
119 11.3 1
120 11.3 1
123 11.3 1
126 11.3 0
127 11.3 1
132 11.3 1
135 11.3 1
138 11.3 1
140 11.3 1
144 11.3 0
148 11.3 1
149 11.3 1
159 11.3 0
170 11.3 1
174 11.3 1
181 11.3 1
194 11.3 1
202 11.3 0
204 11.3 1
214 11.3 1
215 11.3 1
221 11.3 0
222 11.3 1
226 11.3 1
234 11.3 0
236 11.3 0
246 11.3 0
255 11.3 1
265 11.3 1
277 11.3 1
281 11.3 1
289 11.3 1
312 11.3 1
313 11.3 1
319 11.3 1
323 11.3 1
327 11.3 0
345 11.3 1
368 11.3 0
369 11.3 1
377 11.3 1
379 11.3 1
381 11.3 1
383 11.3 1
384 11.3 1
387 11.3 1
388 11.3 1
392 11.3 1
406 11.3 0
408 11.3 1
413 11.3 1
414 11.3 1
416 11.3 1
420 11.3 1
425 11.3 1
427 11.3 1
432 11.3 1
452 11.3 1
453 11.3 0
454 11.3 0
457 11.3 1
459 11.3 1
464 11.3 1
472 11.3 1
474 11.3 1
479 11.3 1
495 11.3 1
499 11.3 1
501 11.3 0
504 11.3 1
510 11.3 0
514 11.3 0
522 11.3 1
526 11.3 1
527 11.3 1
536 11.3 1
539 11.3 1
541 11.3 1
546 11.3 1
560 11.3 1
561 11.3 1
568 11.3 1
577 11.3 1
582 11.3 0
583 11.3 1
588 11.3 1
589 11.3 1
602 11.3 1
628 11.3 1
642 11.3 0
650 11.3 1
665 11.3 0
666 11.3 1
671 11.3 1
684 11.3 1
690 11.3 1
691 11.3 1
698 11.3 1
702 11.3 0
709 11.3 0
712 11.3 0
714 11.3 0
718 11.3 1
721 11.3 1
722 11.3 1
729 11.3 1
733 11.3 1
739 11.3 1
744 11.3 1
747 11.3 0
749 11.3 1
750 11.3 1
765 11.3 1
783 11.3 1
795 11.3 1
807 11.3 0
813 11.3 1
821 11.3 1
828 11.3 1
830 11.3 1
841 11.3 1
844 11.3 1
852 11.3 0
856 11.3 1
858 11.3 1
878 11.3 1
884 11.3 0
897 11.3 0
898 11.3 1
905 11.3 1
912 11.3 0
914 11.3 1
915 11.3 1
919 11.3 1
933 11.3 1
947 11.3 1
950 11.3 1
959 11.3 1
960 11.3 0
964 11.3 1
966 11.3 0
978 11.3 1
989 11.3 1
990 11.3 0
994 11.3 1
995 11.3 1
998 11.3 1
2 11.4 0
3 11.4 0
5 11.4 0
6 11.4 0
11 11.4 1
13 11.4 1
20 11.4 0
40 11.4 1
43 11.4 1
46 11.4 1
47 11.4 1
54 11.4 1
58 11.4 1
59 11.4 1
60 11.4 1
61 11.4 1
67 11.4 1
70 11.4 1
73 11.4 1
88 11.4 1
92 11.4 1
106 11.4 0
117 11.4 1
128 11.4 0
167 11.4 1
169 11.4 1
178 11.4 0
182 11.4 1
183 11.4 1
187 11.4 1
188 11.4 1
195 11.4 1
197 11.4 1
207 11.4 1
216 11.4 1
227 11.4 1
233 11.4 1
237 11.4 1
240 11.4 1
241 11.4 1
242 11.4 1
243 11.4 1
248 11.4 1
250 11.4 0
258 11.4 0
259 11.4 1
264 11.4 1
271 11.4 1
273 11.4 1
276 11.4 1
280 11.4 0
282 11.4 1
287 11.4 1
299 11.4 1
301 11.4 0
305 11.4 1
315 11.4 1
316 11.4 1
322 11.4 1
343 11.4 1
344 11.4 1
347 11.4 1
351 11.4 1
352 11.4 1
353 11.4 1
355 11.4 1
358 11.4 1
360 11.4 1
364 11.4 0
372 11.4 0
376 11.4 1
395 11.4 1
400 11.4 1
405 11.4 0
410 11.4 1
426 11.4 0
435 11.4 1
436 11.4 1
443 11.4 1
444 11.4 1
449 11.4 0
480 11.4 1
493 11.4 0
505 11.4 1
506 11.4 1
512 11.4 1
518 11.4 1
534 11.4 0
563 11.4 1
571 11.4 1
572 11.4 0
576 11.4 1
587 11.4 1
611 11.4 1
612 11.4 1
617 11.4 1
624 11.4 1
635 11.4 1
640 11.4 1
643 11.4 1
651 11.4 1
659 11.4 1
663 11.4 1
667 11.4 1
679 11.4 1
682 11.4 1
693 11.4 1
694 11.4 1
696 11.4 0
697 11.4 1
701 11.4 0
710 11.4 1
713 11.4 1
719 11.4 1
723 11.4 0
725 11.4 1
732 11.4 1
735 11.4 1
736 11.4 1
741 11.4 1
742 11.4 1
764 11.4 0
767 11.4 1
770 11.4 1
771 11.4 1
777 11.4 1
781 11.4 1
784 11.4 1
786 11.4 1
789 11.4 1
798 11.4 0
808 11.4 0
815 11.4 0
826 11.4 1
831 11.4 1
837 11.4 1
843 11.4 1
848 11.4 2
865 11.4 1
887 11.4 1
902 11.4 1
903 11.4 1
911 11.4 1
913 11.4 1
925 11.4 1
926 11.4 1
928 11.4 0
934 11.4 1
935 11.4 1
940 11.4 0
941 11.4 1
943 11.4 0
949 11.4 1
953 11.4 1
963 11.4 1
967 11.4 1
969 11.4 1
973 11.4 1
974 11.4 1
977 11.4 1
983 11.4 0
993 11.4 1
999 11.4 1
4 11.5 0
8 11.5 0
9 11.5 0
10 11.5 0
21 11.5 1
28 11.5 0
38 11.5 1
41 11.5 1
48 11.5 0
49 11.5 1
50 11.5 0
65 11.5 1
78 11.5 1
79 11.5 0
80 11.5 1
83 11.5 1
85 11.5 1
89 11.5 0
90 11.5 1
130 11.5 1
131 11.5 1
134 11.5 1
151 11.5 1
164 11.5 0
171 11.5 1
173 11.5 1
185 11.5 1
186 11.5 1
199 11.5 0
200 11.5 1
201 11.5 0
209 11.5 0
213 11.5 1
217 11.5 1
220 11.5 1
223 11.5 1
224 11.5 1
245 11.5 1
261 11.5 1
262 11.5 1
263 11.5 1
267 11.5 1
275 11.5 0
288 11.5 1
291 11.5 1
311 11.5 1
314 11.5 1
320 11.5 1
324 11.5 1
328 11.5 1
330 11.5 1
331 11.5 1
332 11.5 1
333 11.5 1
334 11.5 1
338 11.5 1
339 11.5 1
348 11.5 1
350 11.5 0
354 11.5 1
362 11.5 0
371 11.5 1
375 11.5 1
382 11.5 1
391 11.5 1
396 11.5 0
401 11.5 1
409 11.5 1
412 11.5 1
415 11.5 1
419 11.5 1
423 11.5 1
439 11.5 0
442 11.5 1
456 11.5 1
466 11.5 1
471 11.5 1
476 11.5 1
482 11.5 1
490 11.5 1
497 11.5 0
498 11.5 1
502 11.5 1
511 11.5 1
517 11.5 1
520 11.5 1
521 11.5 1
530 11.5 1
537 11.5 1
540 11.5 1
547 11.5 1
552 11.5 1
553 11.5 1
557 11.5 1
565 11.5 1
567 11.5 0
574 11.5 1
575 11.5 1
585 11.5 1
591 11.5 1
593 11.5 1
595 11.5 1
597 11.5 1
600 11.5 1
604 11.5 1
606 11.5 1
607 11.5 0
631 11.5 1
634 11.5 0
653 11.5 1
657 11.5 0
660 11.5 1
661 11.5 1
662 11.5 1
668 11.5 1
669 11.5 0
673 11.5 0
675 11.5 0
677 11.5 1
678 11.5 1
681 11.5 1
686 11.5 1
689 11.5 1
704 11.5 1
705 11.5 1
711 11.5 1
720 11.5 1
745 11.5 1
751 11.5 1
753 11.5 1
755 11.5 1
757 11.5 1
761 11.5 1
762 11.5 1
768 11.5 1
772 11.5 1
776 11.5 0
778 11.5 0
785 11.5 0
787 11.5 1
794 11.5 1
796 11.5 0
800 11.5 1
809 11.5 1
810 11.5 0
816 11.5 1
823 11.5 1
824 11.5 1
827 11.5 1
842 11.5 1
847 11.5 1
851 11.5 1
854 11.5 0
863 11.5 0
874 11.5 1
875 11.5 0
876 11.5 0
880 11.5 1
883 11.5 1
888 11.5 1
893 11.5 1
894 11.5 1
896 11.5 1
904 11.5 1
909 11.5 1
916 11.5 1
924 11.5 1
938 11.5 1
956 11.5 1
958 11.5 1
972 11.5 0
979 11.5 1
