timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 123 342 0.0 0.4
15 123 461 0.0 0.4
15 124 158 0.0 0.4
15 126 379 0.0 0.4
15 127 159 0.0 0.4
15 128 348 0.0 0.4
15 129 193 0.0 0.4
15 129 636 0.0 0.4
15 130 868 0.0 0.4
15 132 602 0.0 0.4
15 133 272 0.0 0.4
15 138 895 0.0 0.4
15 139 170 0.0 0.4
15 139 383 0.0 0.4
15 139 522 0.0 0.4
15 140 742 0.0 0.4
15 141 530 0.0 0.4
15 141 853 0.0 0.4
15 142 898 0.0 0.4
15 143 261 0.0 0.4
15 145 610 0.0 0.4
15 153 997 0.0 0.4
15 155 250 0.0 0.4
15 155 990 0.0 0.4
15 156 519 0.0 0.4
15 156 963 0.0 0.4
15 156 981 0.0 0.4
15 157 398 0.0 0.4
15 157 470 0.0 0.4
15 157 500 0.0 0.4
15 160 211 0.0 0.4
15 161 240 0.0 0.4
15 162 819 0.0 0.4
15 163 188 0.0 0.4
15 163 435 0.0 0.4
15 164 183 0.0 0.4
15 164 332 0.0 0.4
15 170 383 0.0 0.4
15 170 522 0.0 0.4
15 172 354 0.0 0.4
15 175 279 0.0 0.4
15 175 675 0.0 0.4
15 176 830 0.0 0.4
15 183 332 0.0 0.4
15 184 293 0.0 0.4
15 184 318 0.0 0.4
15 187 505 0.0 0.4
15 188 435 0.0 0.4
15 190 253 0.0 0.4
15 193 636 0.0 0.4
15 194 700 0.0 0.4
15 195 741 0.0 0.4
15 195 767 0.0 0.4
15 195 803 0.0 0.4
15 195 884 0.0 0.4
15 197 218 0.0 0.4
15 197 947 0.0 0.4
15 200 370 0.0 0.4
15 203 234 0.0 0.4
15 204 836 0.0 0.4
15 205 345 0.0 0.4
15 205 955 0.0 0.4
15 207 367 0.0 0.4
15 207 965 0.0 0.4
15 208 373 0.0 0.4
15 209 707 0.0 0.4
15 215 663 0.0 0.4
15 217 277 0.0 0.4
15 217 668 0.0 0.4
15 218 947 0.0 0.4
15 219 710 0.0 0.4
15 220 633 0.0 0.4
15 223 228 0.0 0.4
15 227 858 0.0 0.4
15 229 290 0.0 0.4
15 229 434 0.0 0.4
15 229 654 0.0 0.4
15 229 793 0.0 0.4
15 230 665 0.0 0.4
15 230 899 0.0 0.4
15 232 606 0.0 0.4
15 235 914 0.0 0.4
15 237 479 0.0 0.4
15 239 541 0.0 0.4
15 241 251 0.0 0.4
15 241 444 0.0 0.4
15 243 304 0.0 0.4
15 247 466 0.0 0.4
15 250 990 0.0 0.4
15 251 444 0.0 0.4
15 252 659 0.0 0.4
15 254 502 0.0 0.4
15 256 420 0.0 0.4
15 256 582 0.0 0.4
15 257 640 0.0 0.4
15 259 936 0.0 0.4
15 262 412 0.0 0.4
15 262 973 0.0 0.4
15 263 721 0.0 0.4
15 265 968 0.0 0.4
15 265 984 0.0 0.4
15 266 441 0.0 0.4
15 266 503 0.0 0.4
15 266 652 0.0 0.4
15 267 440 0.0 0.4
15 267 536 0.0 0.4
15 267 565 0.0 0.4
15 270 366 0.0 0.4
15 271 297 0.0 0.4
15 274 401 0.0 0.4
15 275 481 0.0 0.4
15 275 574 0.0 0.4
15 276 837 0.0 0.4
15 277 668 0.0 0.4
15 278 365 0.0 0.4
15 279 675 0.0 0.4
15 280 426 0.0 0.4
15 283 534 0.0 0.4
15 283 983 0.0 0.4
15 284 296 0.0 0.4
15 285 877 0.0 0.4
15 287 933 0.0 0.4
15 288 752 0.0 0.4
15 289 506 0.0 0.4
15 290 434 0.0 0.4
15 290 654 0.0 0.4
15 290 793 0.0 0.4
15 291 307 0.0 0.4
15 291 617 0.0 0.4
15 293 318 0.0 0.4
15 298 893 0.0 0.4
15 298 953 0.0 0.4
15 300 872 0.0 0.4
15 300 944 0.0 0.4
15 301 575 0.0 0.4
15 301 825 0.0 0.4
15 303 604 0.0 0.4
15 305 723 0.0 0.4
15 305 798 0.0 0.4
15 306 390 0.0 0.4
15 307 617 0.0 0.4
15 309 595 0.0 0.4
15 312 716 0.0 0.4
15 312 760 0.0 0.4
15 313 489 0.0 0.4
15 315 956 0.0 0.4
15 316 514 0.0 0.4
15 319 626 0.0 0.4
15 320 845 0.0 0.4
15 326 812 0.0 0.4
15 327 485 0.0 0.4
15 331 430 0.0 0.4
15 333 924 0.0 0.4
15 335 550 0.0 0.4
15 340 599 0.0 0.4
15 342 461 0.0 0.4
15 343 361 0.0 0.4
15 344 648 0.0 0.4
15 345 955 0.0 0.4
15 346 921 0.0 0.4
15 347 511 0.0 0.4
15 347 596 0.0 0.4
15 357 828 0.0 0.4
15 358 856 0.0 0.4
15 359 908 0.0 0.4
15 360 682 0.0 0.4
15 362 994 0.0 0.4
15 367 965 0.0 0.4
15 376 555 0.0 0.4
15 377 488 0.0 0.4
15 377 620 0.0 0.4
15 378 900 0.0 0.4
15 380 816 0.0 0.4
15 381 744 0.0 0.4
15 382 902 0.0 0.4
15 383 522 0.0 0.4
15 384 513 0.0 0.4
15 385 388 0.0 0.4
15 386 681 0.0 0.4
15 387 786 0.0 0.4
15 389 396 0.0 0.4
15 389 471 0.0 0.4
15 392 729 0.0 0.4
15 393 669 0.0 0.4
15 394 966 0.0 0.4
15 396 471 0.0 0.4
15 397 897 0.0 0.4
15 398 470 0.0 0.4
15 398 500 0.0 0.4
15 402 862 0.0 0.4
15 406 548 0.0 0.4
15 407 634 0.0 0.4
15 407 774 0.0 0.4
15 410 571 0.0 0.4
15 412 973 0.0 0.4
15 413 738 0.0 0.4
15 413 867 0.0 0.4
15 414 756 0.0 0.4
15 414 838 0.0 0.4
15 415 811 0.0 0.4
15 418 711 0.0 0.4
15 418 764 0.0 0.4
15 419 651 0.0 0.4
15 419 928 0.0 0.4
15 420 582 0.0 0.4
15 424 852 0.0 0.4
15 427 926 0.0 0.4
15 427 987 0.0 0.4
15 428 527 0.0 0.4
15 428 794 0.0 0.4
15 429 745 0.0 0.4
15 433 531 0.0 0.4
15 434 654 0.0 0.4
15 434 793 0.0 0.4
15 437 777 0.0 0.4
15 438 778 0.0 0.4
15 440 536 0.0 0.4
15 440 565 0.0 0.4
15 441 503 0.0 0.4
15 441 652 0.0 0.4
15 448 717 0.0 0.4
15 450 615 0.0 0.4
15 462 875 0.0 0.4
15 464 627 0.0 0.4
15 464 840 0.0 0.4
15 470 500 0.0 0.4
15 472 594 0.0 0.4
15 472 835 0.0 0.4
15 475 996 0.0 0.4
15 477 580 0.0 0.4
15 480 567 0.0 0.4
15 481 574 0.0 0.4
15 486 674 0.0 0.4
15 486 859 0.0 0.4
15 487 910 0.0 0.4
15 488 620 0.0 0.4
15 494 962 0.0 0.4
15 494 977 0.0 0.4
15 495 919 0.0 0.4
15 496 642 0.0 0.4
15 503 652 0.0 0.4
15 511 596 0.0 0.4
15 518 992 0.0 0.4
15 519 963 0.0 0.4
15 519 981 0.0 0.4
15 520 525 0.0 0.4
15 523 698 0.0 0.4
15 524 544 0.0 0.4
15 527 794 0.0 0.4
15 528 639 0.0 0.4
15 528 815 0.0 0.4
15 530 853 0.0 0.4
15 534 983 0.0 0.4
15 536 565 0.0 0.4
15 537 624 0.0 0.4
15 539 839 0.0 0.4
15 543 645 0.0 0.4
15 546 701 0.0 0.4
15 551 641 0.0 0.4
15 551 690 0.0 0.4
15 558 842 0.0 0.4
15 570 878 0.0 0.4
15 575 825 0.0 0.4
15 576 976 0.0 0.4
15 581 960 0.0 0.4
15 583 824 0.0 0.4
15 583 915 0.0 0.4
15 583 958 0.0 0.4
15 586 802 0.0 0.4
15 589 736 0.0 0.4
15 591 779 0.0 0.4
15 594 835 0.0 0.4
15 597 857 0.0 0.4
15 605 621 0.0 0.4
15 608 622 0.0 0.4
15 611 616 0.0 0.4
15 613 661 0.0 0.4
15 618 746 0.0 0.4
15 618 800 0.0 0.4
15 627 840 0.0 0.4
15 628 860 0.0 0.4
15 628 871 0.0 0.4
15 629 687 0.0 0.4
15 630 784 0.0 0.4
15 632 945 0.0 0.4
15 634 774 0.0 0.4
15 637 874 0.0 0.4
15 639 815 0.0 0.4
15 641 690 0.0 0.4
15 644 814 0.0 0.4
15 650 673 0.0 0.4
15 651 928 0.0 0.4
15 653 806 0.0 0.4
15 654 793 0.0 0.4
15 665 899 0.0 0.4
15 671 889 0.0 0.4
15 674 859 0.0 0.4
15 676 879 0.0 0.4
15 686 817 0.0 0.4
15 692 792 0.0 0.4
15 704 905 0.0 0.4
15 711 764 0.0 0.4
15 714 982 0.0 0.4
15 715 776 0.0 0.4
15 716 760 0.0 0.4
15 723 798 0.0 0.4
15 737 943 0.0 0.4
15 737 980 0.0 0.4
15 738 867 0.0 0.4
15 741 767 0.0 0.4
15 741 803 0.0 0.4
15 741 884 0.0 0.4
15 746 800 0.0 0.4
15 756 838 0.0 0.4
15 757 772 0.0 0.4
15 759 780 0.0 0.4
15 762 782 0.0 0.4
15 767 803 0.0 0.4
15 767 884 0.0 0.4
15 790 846 0.0 0.4
15 790 848 0.0 0.4
15 796 851 0.0 0.4
15 803 884 0.0 0.4
15 813 890 0.0 0.4
15 824 915 0.0 0.4
15 824 958 0.0 0.4
15 826 920 0.0 0.4
15 846 848 0.0 0.4
15 860 871 0.0 0.4
15 861 909 0.0 0.4
15 866 886 0.0 0.4
15 872 944 0.0 0.4
15 885 913 0.0 0.4
15 893 953 0.0 0.4
15 896 951 0.0 0.4
15 896 964 0.0 0.4
15 915 958 0.0 0.4
15 926 987 0.0 0.4
15 938 940 0.0 0.4
15 943 980 0.0 0.4
15 951 964 0.0 0.4
15 962 977 0.0 0.4
15 963 981 0.0 0.4
15 968 984 0.0 0.4
15 969 970 0.0 0.4
16 1 241 0.0 0.4
16 1 251 0.0 0.4
16 1 444 0.0 0.4
16 3 333 0.0 0.4
16 3 924 0.0 0.4
16 5 697 0.0 0.4
16 8 761 0.0 0.4
16 10 160 0.0 0.4
16 10 211 0.0 0.4
16 11 967 0.0 0.4
16 13 749 0.0 0.4
16 14 202 0.0 0.4
16 17 91 0.0 0.4
16 19 369 0.0 0.4
16 20 925 0.0 0.4
16 21 242 0.0 0.4
16 26 876 0.0 0.4
16 28 515 0.0 0.4
16 29 718 0.0 0.4
16 30 189 0.0 0.4
16 31 726 0.0 0.4
16 32 526 0.0 0.4
16 33 904 0.0 0.4
16 34 546 0.0 0.4
16 34 701 0.0 0.4
16 37 613 0.0 0.4
16 37 661 0.0 0.4
16 39 136 0.0 0.4
16 41 755 0.0 0.4
16 42 79 0.0 0.4
16 44 805 0.0 0.4
16 47 344 0.0 0.4
16 47 648 0.0 0.4
16 52 672 0.0 0.4
16 55 214 0.0 0.4
16 57 299 0.0 0.4
16 58 638 0.0 0.4
16 59 959 0.0 0.4
16 60 438 0.0 0.4
16 60 778 0.0 0.4
16 66 139 0.0 0.4
16 66 170 0.0 0.4
16 66 383 0.0 0.4
16 66 522 0.0 0.4
16 67 171 0.0 0.4
16 69 653 0.0 0.4
16 69 806 0.0 0.4
16 72 855 0.0 0.4
16 75 221 0.0 0.4
16 82 210 0.0 0.4
16 83 694 0.0 0.4
16 84 932 0.0 0.4
16 86 657 0.0 0.4
16 87 303 0.0 0.4
16 87 604 0.0 0.4
16 93 237 0.0 0.4
16 93 479 0.0 0.4
16 94 321 0.0 0.4
16 97 326 0.0 0.4
16 97 812 0.0 0.4
16 101 267 0.0 0.4
16 101 440 0.0 0.4
16 101 536 0.0 0.4
16 101 565 0.0 0.4
16 102 406 0.0 0.4
16 102 548 0.0 0.4
16 103 182 0.0 0.4
16 104 583 0.0 0.4
16 104 824 0.0 0.4
16 104 915 0.0 0.4
16 104 958 0.0 0.4
16 105 656 0.0 0.4
16 106 683 0.0 0.4
16 108 975 0.0 0.4
16 109 843 0.0 0.4
16 110 543 0.0 0.4
16 110 645 0.0 0.4
16 111 230 0.0 0.4
16 111 665 0.0 0.4
16 111 899 0.0 0.4
16 113 739 0.0 0.4
16 115 712 0.0 0.4
16 116 832 0.0 0.4
16 120 376 0.0 0.4
16 120 555 0.0 0.4
16 121 881 0.0 0.4
16 122 142 0.0 0.4
16 122 898 0.0 0.4
16 123 342 0.0 0.4
16 123 461 0.0 0.4
16 124 158 0.0 0.4
16 126 379 0.0 0.4
16 127 159 0.0 0.4
16 128 348 0.0 0.4
16 129 193 0.0 0.4
16 129 636 0.0 0.4
16 130 868 0.0 0.4
16 132 602 0.0 0.4
16 133 272 0.0 0.4
16 138 895 0.0 0.4
16 139 170 0.0 0.4
16 139 383 0.0 0.4
16 139 522 0.0 0.4
16 140 742 0.0 0.4
16 141 530 0.0 0.4
16 141 853 0.0 0.4
16 142 898 0.0 0.4
16 143 261 0.0 0.4
16 145 610 0.0 0.4
16 153 997 0.0 0.4
16 155 250 0.0 0.4
16 155 990 0.0 0.4
16 156 519 0.0 0.4
16 156 963 0.0 0.4
16 156 981 0.0 0.4
16 157 398 0.0 0.4
16 157 470 0.0 0.4
16 157 500 0.0 0.4
16 160 211 0.0 0.4
16 161 240 0.0 0.4
16 162 819 0.0 0.4
16 163 188 0.0 0.4
16 163 435 0.0 0.4
16 164 183 0.0 0.4
16 164 332 0.0 0.4
16 170 383 0.0 0.4
16 170 522 0.0 0.4
16 172 354 0.0 0.4
16 175 279 0.0 0.4
16 175 675 0.0 0.4
16 176 830 0.0 0.4
16 183 332 0.0 0.4
16 184 293 0.0 0.4
16 184 318 0.0 0.4
16 187 505 0.0 0.4
16 188 435 0.0 0.4
16 190 253 0.0 0.4
16 193 636 0.0 0.4
16 194 700 0.0 0.4
16 195 741 0.0 0.4
16 195 767 0.0 0.4
16 195 803 0.0 0.4
16 195 884 0.0 0.4
16 197 218 0.0 0.4
16 197 947 0.0 0.4
16 200 370 0.0 0.4
16 203 234 0.0 0.4
16 204 836 0.0 0.4
16 205 345 0.0 0.4
16 205 955 0.0 0.4
16 207 367 0.0 0.4
16 207 965 0.0 0.4
16 208 373 0.0 0.4
16 209 707 0.0 0.4
16 215 663 0.0 0.4
16 217 277 0.0 0.4
16 217 668 0.0 0.4
16 218 947 0.0 0.4
16 219 710 0.0 0.4
16 220 633 0.0 0.4
16 223 228 0.0 0.4
16 227 858 0.0 0.4
16 229 290 0.0 0.4
16 229 434 0.0 0.4
16 229 654 0.0 0.4
16 229 793 0.0 0.4
16 230 665 0.0 0.4
16 230 899 0.0 0.4
16 232 606 0.0 0.4
16 235 914 0.0 0.4
16 237 479 0.0 0.4
16 239 541 0.0 0.4
16 241 251 0.0 0.4
16 241 444 0.0 0.4
16 243 304 0.0 0.4
16 247 466 0.0 0.4
16 250 990 0.0 0.4
16 251 444 0.0 0.4
16 252 659 0.0 0.4
16 254 502 0.0 0.4
16 256 420 0.0 0.4
16 256 582 0.0 0.4
16 257 640 0.0 0.4
16 259 936 0.0 0.4
16 262 412 0.0 0.4
16 262 973 0.0 0.4
16 263 721 0.0 0.4
16 265 968 0.0 0.4
16 265 984 0.0 0.4
16 266 441 0.0 0.4
16 266 503 0.0 0.4
16 266 652 0.0 0.4
16 267 440 0.0 0.4
16 267 536 0.0 0.4
16 267 565 0.0 0.4
16 270 366 0.0 0.4
16 271 297 0.0 0.4
16 274 401 0.0 0.4
16 275 481 0.0 0.4
16 275 574 0.0 0.4
16 276 837 0.0 0.4
16 277 668 0.0 0.4
16 278 365 0.0 0.4
16 279 675 0.0 0.4
16 280 426 0.0 0.4
16 283 534 0.0 0.4
16 283 983 0.0 0.4
16 284 296 0.0 0.4
16 285 877 0.0 0.4
16 287 933 0.0 0.4
16 288 752 0.0 0.4
16 289 506 0.0 0.4
16 290 434 0.0 0.4
16 290 654 0.0 0.4
16 290 793 0.0 0.4
16 291 307 0.0 0.4
16 291 617 0.0 0.4
16 293 318 0.0 0.4
16 298 893 0.0 0.4
16 298 953 0.0 0.4
16 300 872 0.0 0.4
16 300 944 0.0 0.4
16 301 575 0.0 0.4
16 301 825 0.0 0.4
16 303 604 0.0 0.4
16 305 723 0.0 0.4
16 305 798 0.0 0.4
16 306 390 0.0 0.4
16 307 617 0.0 0.4
16 309 595 0.0 0.4
16 312 716 0.0 0.4
16 312 760 0.0 0.4
16 313 489 0.0 0.4
16 315 956 0.0 0.4
16 316 514 0.0 0.4
16 319 626 0.0 0.4
16 320 845 0.0 0.4
16 326 812 0.0 0.4
16 327 485 0.0 0.4
16 331 430 0.0 0.4
16 333 924 0.0 0.4
16 335 550 0.0 0.4
16 340 599 0.0 0.4
16 342 461 0.0 0.4
16 343 361 0.0 0.4
16 344 648 0.0 0.4
16 345 955 0.0 0.4
16 346 921 0.0 0.4
16 347 511 0.0 0.4
16 347 596 0.0 0.4
16 357 828 0.0 0.4
16 358 856 0.0 0.4
16 359 908 0.0 0.4
16 360 682 0.0 0.4
16 362 994 0.0 0.4
16 367 965 0.0 0.4
16 376 555 0.0 0.4
16 377 488 0.0 0.4
16 377 620 0.0 0.4
16 378 900 0.0 0.4
16 380 816 0.0 0.4
16 381 744 0.0 0.4
16 382 902 0.0 0.4
16 383 522 0.0 0.4
16 384 513 0.0 0.4
16 385 388 0.0 0.4
16 386 681 0.0 0.4
16 387 786 0.0 0.4
16 389 396 0.0 0.4
16 389 471 0.0 0.4
16 392 729 0.0 0.4
16 393 669 0.0 0.4
16 394 966 0.0 0.4
16 396 471 0.0 0.4
16 397 897 0.0 0.4
16 398 470 0.0 0.4
16 398 500 0.0 0.4
16 402 862 0.0 0.4
16 406 548 0.0 0.4
16 407 634 0.0 0.4
16 407 774 0.0 0.4
16 410 571 0.0 0.4
16 412 973 0.0 0.4
16 413 738 0.0 0.4
16 413 867 0.0 0.4
16 414 756 0.0 0.4
16 414 838 0.0 0.4
16 415 811 0.0 0.4
16 418 711 0.0 0.4
16 418 764 0.0 0.4
16 419 651 0.0 0.4
16 419 928 0.0 0.4
16 420 582 0.0 0.4
16 424 852 0.0 0.4
16 427 926 0.0 0.4
16 427 987 0.0 0.4
16 428 527 0.0 0.4
16 428 794 0.0 0.4
16 429 745 0.0 0.4
16 433 531 0.0 0.4
16 434 654 0.0 0.4
16 434 793 0.0 0.4
16 437 777 0.0 0.4
16 438 778 0.0 0.4
16 440 536 0.0 0.4
16 440 565 0.0 0.4
16 441 503 0.0 0.4
16 441 652 0.0 0.4
16 448 717 0.0 0.4
16 450 615 0.0 0.4
16 462 875 0.0 0.4
16 464 627 0.0 0.4
16 464 840 0.0 0.4
16 470 500 0.0 0.4
16 472 594 0.0 0.4
16 472 835 0.0 0.4
16 475 996 0.0 0.4
16 477 580 0.0 0.4
16 480 567 0.0 0.4
16 481 574 0.0 0.4
16 486 674 0.0 0.4
16 486 859 0.0 0.4
16 487 910 0.0 0.4
16 488 620 0.0 0.4
16 494 962 0.0 0.4
16 494 977 0.0 0.4
16 495 919 0.0 0.4
16 496 642 0.0 0.4
16 503 652 0.0 0.4
16 511 596 0.0 0.4
16 518 992 0.0 0.4
16 519 963 0.0 0.4
16 519 981 0.0 0.4
16 520 525 0.0 0.4
16 523 698 0.0 0.4
16 524 544 0.0 0.4
16 527 794 0.0 0.4
16 528 639 0.0 0.4
16 528 815 0.0 0.4
16 530 853 0.0 0.4
16 534 983 0.0 0.4
16 536 565 0.0 0.4
16 537 624 0.0 0.4
16 539 839 0.0 0.4
16 543 645 0.0 0.4
16 546 701 0.0 0.4
16 551 641 0.0 0.4
16 551 690 0.0 0.4
16 558 842 0.0 0.4
16 570 878 0.0 0.4
16 575 825 0.0 0.4
16 576 976 0.0 0.4
16 581 960 0.0 0.4
16 583 824 0.0 0.4
16 583 915 0.0 0.4
16 583 958 0.0 0.4
16 586 802 0.0 0.4
16 589 736 0.0 0.4
16 591 779 0.0 0.4
16 594 835 0.0 0.4
16 597 857 0.0 0.4
16 605 621 0.0 0.4
16 608 622 0.0 0.4
16 611 616 0.0 0.4
16 613 661 0.0 0.4
16 618 746 0.0 0.4
16 618 800 0.0 0.4
16 627 840 0.0 0.4
16 628 860 0.0 0.4
16 628 871 0.0 0.4
16 629 687 0.0 0.4
16 630 784 0.0 0.4
16 632 945 0.0 0.4
16 634 774 0.0 0.4
16 637 874 0.0 0.4
16 639 815 0.0 0.4
16 641 690 0.0 0.4
16 644 814 0.0 0.4
16 650 673 0.0 0.4
16 651 928 0.0 0.4
16 653 806 0.0 0.4
16 654 793 0.0 0.4
16 665 899 0.0 0.4
16 671 889 0.0 0.4
16 674 859 0.0 0.4
16 676 879 0.0 0.4
16 686 817 0.0 0.4
16 692 792 0.0 0.4
16 704 905 0.0 0.4
16 711 764 0.0 0.4
16 714 982 0.0 0.4
16 715 776 0.0 0.4
16 716 760 0.0 0.4
16 723 798 0.0 0.4
16 737 943 0.0 0.4
16 737 980 0.0 0.4
16 738 867 0.0 0.4
16 741 767 0.0 0.4
16 741 803 0.0 0.4
16 741 884 0.0 0.4
16 746 800 0.0 0.4
16 756 838 0.0 0.4
16 757 772 0.0 0.4
16 759 780 0.0 0.4
16 762 782 0.0 0.4
16 767 803 0.0 0.4
16 767 884 0.0 0.4
16 790 846 0.0 0.4
16 790 848 0.0 0.4
16 796 851 0.0 0.4
16 803 884 0.0 0.4
16 813 890 0.0 0.4
16 824 915 0.0 0.4
16 824 958 0.0 0.4
16 826 920 0.0 0.4
16 846 848 0.0 0.4
16 860 871 0.0 0.4
16 861 909 0.0 0.4
16 866 886 0.0 0.4
16 872 944 0.0 0.4
16 885 913 0.0 0.4
16 893 953 0.0 0.4
16 896 951 0.0 0.4
16 896 964 0.0 0.4
16 915 958 0.0 0.4
16 926 987 0.0 0.4
16 938 940 0.0 0.4
16 943 980 0.0 0.4
16 951 964 0.0 0.4
16 962 977 0.0 0.4
16 963 981 0.0 0.4
16 968 984 0.0 0.4
16 969 970 0.0 0.4
17 1 241 0.0 0.4
17 1 251 0.0 0.4
17 1 444 0.0 0.4
17 3 333 0.0 0.4
17 3 924 0.0 0.4
17 5 697 0.0 0.4
17 8 761 0.0 0.4
17 10 160 0.0 0.4
17 10 211 0.0 0.4
17 11 967 0.0 0.4
17 13 749 0.0 0.4
17 14 202 0.0 0.4
17 17 91 0.0 0.4
17 19 369 0.0 0.4
17 20 925 0.0 0.4
17 21 242 0.0 0.4
17 26 876 0.0 0.4
17 28 515 0.0 0.4
17 29 718 0.0 0.4
17 30 189 0.0 0.4
17 31 726 0.0 0.4
17 32 526 0.0 0.4
17 33 904 0.0 0.4
17 34 546 0.0 0.4
17 34 701 0.0 0.4
17 37 613 0.0 0.4
17 37 661 0.0 0.4
17 39 136 0.0 0.4
17 41 755 0.0 0.4
17 42 79 0.0 0.4
17 44 805 0.0 0.4
17 47 344 0.0 0.4
17 47 648 0.0 0.4
17 52 672 0.0 0.4
17 55 214 0.0 0.4
17 57 299 0.0 0.4
17 58 638 0.0 0.4
17 59 959 0.0 0.4
17 60 438 0.0 0.4
17 60 778 0.0 0.4
17 66 139 0.0 0.4
17 66 170 0.0 0.4
17 66 383 0.0 0.4
17 66 522 0.0 0.4
17 67 171 0.0 0.4
17 69 653 0.0 0.4
17 69 806 0.0 0.4
17 72 855 0.0 0.4
17 75 221 0.0 0.4
17 82 210 0.0 0.4
17 83 694 0.0 0.4
17 84 932 0.0 0.4
17 86 657 0.0 0.4
17 87 303 0.0 0.4
17 87 604 0.0 0.4
17 93 237 0.0 0.4
17 93 479 0.0 0.4
17 94 321 0.0 0.4
17 97 326 0.0 0.4
17 97 812 0.0 0.4
17 101 267 0.0 0.4
17 101 440 0.0 0.4
17 101 536 0.0 0.4
17 101 565 0.0 0.4
17 102 406 0.0 0.4
17 102 548 0.0 0.4
17 103 182 0.0 0.4
17 104 583 0.0 0.4
17 104 824 0.0 0.4
17 104 915 0.0 0.4
17 104 958 0.0 0.4
17 105 656 0.0 0.4
17 106 683 0.0 0.4
17 108 975 0.0 0.4
17 109 843 0.0 0.4
17 110 543 0.0 0.4
17 110 645 0.0 0.4
17 111 230 0.0 0.4
17 111 665 0.0 0.4
17 111 899 0.0 0.4
17 113 739 0.0 0.4
17 115 712 0.0 0.4
17 116 832 0.0 0.4
17 120 376 0.0 0.4
17 120 555 0.0 0.4
17 121 881 0.0 0.4
17 122 142 0.0 0.4
17 122 898 0.0 0.4
17 123 342 0.0 0.4
17 123 461 0.0 0.4
17 124 158 0.0 0.4
17 126 379 0.0 0.4
17 127 159 0.0 0.4
17 128 348 0.0 0.4
17 129 193 0.0 0.4
17 129 636 0.0 0.4
17 130 868 0.0 0.4
17 132 602 0.0 0.4
17 133 272 0.0 0.4
17 138 895 0.0 0.4
17 139 170 0.0 0.4
17 139 383 0.0 0.4
17 139 522 0.0 0.4
17 140 742 0.0 0.4
17 141 530 0.0 0.4
17 141 853 0.0 0.4
17 142 898 0.0 0.4
17 143 261 0.0 0.4
17 145 610 0.0 0.4
17 153 997 0.0 0.4
17 155 250 0.0 0.4
17 155 990 0.0 0.4
17 156 519 0.0 0.4
17 156 963 0.0 0.4
17 156 981 0.0 0.4
17 157 398 0.0 0.4
17 157 470 0.0 0.4
17 157 500 0.0 0.4
17 160 211 0.0 0.4
17 161 240 0.0 0.4
17 162 819 0.0 0.4
17 163 188 0.0 0.4
17 163 435 0.0 0.4
17 164 183 0.0 0.4
17 164 332 0.0 0.4
17 170 383 0.0 0.4
17 170 522 0.0 0.4
17 172 354 0.0 0.4
17 175 279 0.0 0.4
17 175 675 0.0 0.4
17 176 830 0.0 0.4
17 183 332 0.0 0.4
17 184 293 0.0 0.4
17 184 318 0.0 0.4
17 187 505 0.0 0.4
17 188 435 0.0 0.4
17 190 253 0.0 0.4
17 193 636 0.0 0.4
17 194 700 0.0 0.4
17 195 741 0.0 0.4
17 195 767 0.0 0.4
17 195 803 0.0 0.4
17 195 884 0.0 0.4
17 197 218 0.0 0.4
17 197 947 0.0 0.4
17 200 370 0.0 0.4
17 203 234 0.0 0.4
17 204 836 0.0 0.4
17 205 345 0.0 0.4
17 205 955 0.0 0.4
17 207 367 0.0 0.4
17 207 965 0.0 0.4
17 208 373 0.0 0.4
17 209 707 0.0 0.4
17 215 663 0.0 0.4
17 217 277 0.0 0.4
17 217 668 0.0 0.4
17 218 947 0.0 0.4
17 219 710 0.0 0.4
17 220 633 0.0 0.4
17 223 228 0.0 0.4
17 227 858 0.0 0.4
17 229 290 0.0 0.4
17 229 434 0.0 0.4
17 229 654 0.0 0.4
17 229 793 0.0 0.4
17 230 665 0.0 0.4
17 230 899 0.0 0.4
17 232 606 0.0 0.4
17 235 914 0.0 0.4
17 237 479 0.0 0.4
17 239 541 0.0 0.4
17 241 251 0.0 0.4
17 241 444 0.0 0.4
17 243 304 0.0 0.4
17 247 466 0.0 0.4
17 250 990 0.0 0.4
17 251 444 0.0 0.4
17 252 659 0.0 0.4
17 254 502 0.0 0.4
17 256 420 0.0 0.4
17 256 582 0.0 0.4
17 257 640 0.0 0.4
17 259 936 0.0 0.4
17 262 412 0.0 0.4
17 262 973 0.0 0.4
17 263 721 0.0 0.4
17 265 968 0.0 0.4
17 265 984 0.0 0.4
17 266 441 0.0 0.4
17 266 503 0.0 0.4
17 266 652 0.0 0.4
17 267 440 0.0 0.4
17 267 536 0.0 0.4
17 267 565 0.0 0.4
17 270 366 0.0 0.4
17 271 297 0.0 0.4
17 274 401 0.0 0.4
17 275 481 0.0 0.4
17 275 574 0.0 0.4
17 276 837 0.0 0.4
17 277 668 0.0 0.4
17 278 365 0.0 0.4
17 279 675 0.0 0.4
17 280 426 0.0 0.4
17 283 534 0.0 0.4
17 283 983 0.0 0.4
17 284 296 0.0 0.4
17 285 877 0.0 0.4
17 287 933 0.0 0.4
17 288 752 0.0 0.4
17 289 506 0.0 0.4
17 290 434 0.0 0.4
17 290 654 0.0 0.4
17 290 793 0.0 0.4
17 291 307 0.0 0.4
17 291 617 0.0 0.4
17 293 318 0.0 0.4
17 298 893 0.0 0.4
