pedestrianId simTime groupId-PID5
127 5.2 1
134 5.2 1
138 5.2 1
153 5.2 1
155 5.2 1
165 5.2 1
171 5.2 1
175 5.2 1
183 5.2 1
187 5.2 1
188 5.2 1
190 5.2 1
10 5.3 1
14 5.3 1
20 5.3 1
26 5.3 0
27 5.3 1
39 5.3 1
41 5.3 1
55 5.3 0
74 5.3 1
91 5.3 1
108 5.3 1
111 5.3 1
135 5.3 1
141 5.3 1
142 5.3 1
145 5.3 1
149 5.3 1
161 5.3 1
166 5.3 1
178 5.3 1
192 5.3 1
194 5.3 1
195 5.3 1
199 5.3 1
8 5.4 1
11 5.4 1
25 5.4 1
30 5.4 1
50 5.4 1
56 5.4 1
62 5.4 1
65 5.4 1
75 5.4 1
82 5.4 1
99 5.4 1
102 5.4 1
103 5.4 1
104 5.4 1
106 5.4 1
107 5.4 1
109 5.4 1
110 5.4 1
112 5.4 1
118 5.4 1
121 5.4 1
131 5.4 1
143 5.4 1
147 5.4 1
150 5.4 1
154 5.4 0
163 5.4 1
184 5.4 1
185 5.4 1
186 5.4 1
189 5.4 1
191 5.4 1
1 5.5 0
3 5.5 0
5 5.5 0
15 5.5 0
24 5.5 1
32 5.5 1
33 5.5 1
34 5.5 1
35 5.5 1
36 5.5 1
42 5.5 1
43 5.5 1
44 5.5 1
48 5.5 1
53 5.5 1
60 5.5 1
73 5.5 1
76 5.5 1
79 5.5 1
84 5.5 1
87 5.5 1
88 5.5 1
94 5.5 1
97 5.5 1
114 5.5 1
115 5.5 1
122 5.5 1
130 5.5 1
136 5.5 1
139 5.5 1
146 5.5 1
148 5.5 1
151 5.5 1
152 5.5 1
162 5.5 1
164 5.5 1
167 5.5 1
170 5.5 1
173 5.5 1
177 5.5 1
182 5.5 1
197 5.5 1
12 5.6 1
18 5.6 1
19 5.6 1
45 5.6 1
49 5.6 1
57 5.6 1
69 5.6 1
72 5.6 1
81 5.6 1
85 5.6 1
89 5.6 1
90 5.6 1
93 5.6 1
100 5.6 1
105 5.6 1
117 5.6 1
124 5.6 1
129 5.6 1
132 5.6 1
133 5.6 1
140 5.6 1
156 5.6 1
157 5.6 1
158 5.6 1
160 5.6 0
168 5.6 1
179 5.6 1
193 5.6 0
196 5.6 1
200 5.6 1
4 5.7 0
6 5.7 1
13 5.7 1
16 5.7 0
17 5.7 1
21 5.7 1
28 5.7 1
38 5.7 1
40 5.7 1
46 5.7 1
52 5.7 1
63 5.7 1
64 5.7 1
68 5.7 1
70 5.7 1
71 5.7 1
77 5.7 1
80 5.7 1
92 5.7 1
95 5.7 1
96 5.7 1
101 5.7 1
113 5.7 1
120 5.7 1
127 5.7 1
137 5.7 1
138 5.7 1
144 5.7 1
153 5.7 1
155 5.7 1
159 5.7 1
169 5.7 1
174 5.7 1
176 5.7 1
180 5.7 1
181 5.7 1
183 5.7 1
190 5.7 1
2 5.8 0
7 5.8 1
9 5.8 1
10 5.8 1
20 5.8 1
22 5.8 0
23 5.8 1
26 5.8 0
29 5.8 1
39 5.8 1
47 5.8 1
54 5.8 1
58 5.8 1
59 5.8 1
65 5.8 1
66 5.8 1
67 5.8 1
74 5.8 1
78 5.8 1
86 5.8 1
91 5.8 1
98 5.8 1
116 5.8 1
125 5.8 1
126 5.8 1
128 5.8 1
161 5.8 1
165 5.8 1
172 5.8 1
175 5.8 1
188 5.8 1
198 5.8 1
8 5.9 1
30 5.9 1
31 5.9 1
37 5.9 1
41 5.9 1
51 5.9 1
62 5.9 1
75 5.9 1
82 5.9 1
83 5.9 1
99 5.9 1
102 5.9 1
106 5.9 1
108 5.9 1
111 5.9 1
119 5.9 1
121 5.9 1
123 5.9 1
131 5.9 1
134 5.9 1
135 5.9 1
141 5.9 1
142 5.9 1
143 5.9 1
145 5.9 1
149 5.9 1
154 5.9 0
163 5.9 1
171 5.9 1
178 5.9 1
185 5.9 1
187 5.9 1
192 5.9 1
194 5.9 1
195 5.9 1
199 5.9 1
3 6.0 0
11 6.0 1
14 6.0 1
25 6.0 1
27 6.0 1
33 6.0 1
44 6.0 1
48 6.0 1
50 6.0 1
55 6.0 0
56 6.0 1
61 6.0 1
76 6.0 1
103 6.0 1
104 6.0 1
107 6.0 1
110 6.0 1
112 6.0 1
115 6.0 1
118 6.0 1
146 6.0 1
147 6.0 1
150 6.0 1
166 6.0 1
167 6.0 1
170 6.0 1
173 6.0 1
182 6.0 1
197 6.0 1
1 6.1 0
5 6.1 0
15 6.1 0
18 6.1 1
19 6.1 1
24 6.1 1
32 6.1 1
36 6.1 1
42 6.1 1
45 6.1 1
49 6.1 1
60 6.1 1
72 6.1 1
79 6.1 1
81 6.1 1
84 6.1 1
87 6.1 1
94 6.1 1
97 6.1 1
100 6.1 1
105 6.1 1
114 6.1 1
117 6.1 1
122 6.1 1
130 6.1 1
132 6.1 1
133 6.1 1
139 6.1 1
140 6.1 1
148 6.1 1
152 6.1 1
156 6.1 1
162 6.1 1
164 6.1 1
179 6.1 1
184 6.1 1
186 6.1 1
193 6.1 0
4 6.2 0
10 6.2 1
12 6.2 1
34 6.2 1
38 6.2 1
43 6.2 1
53 6.2 1
70 6.2 1
73 6.2 1
88 6.2 1
90 6.2 1
93 6.2 1
96 6.2 1
109 6.2 1
113 6.2 1
120 6.2 1
124 6.2 1
129 6.2 1
136 6.2 1
137 6.2 1
138 6.2 1
144 6.2 1
151 6.2 1
153 6.2 1
157 6.2 1
158 6.2 1
168 6.2 1
177 6.2 1
183 6.2 1
190 6.2 1
191 6.2 1
6 6.3 1
13 6.3 1
16 6.3 0
17 6.3 1
20 6.3 1
23 6.3 1
26 6.3 0
28 6.3 1
35 6.3 1
40 6.3 1
46 6.3 1
52 6.3 1
57 6.3 1
64 6.3 1
65 6.3 1
68 6.3 1
69 6.3 1
71 6.3 1
75 6.3 1
80 6.3 1
85 6.3 1
89 6.3 1
91 6.3 1
92 6.3 1
95 6.3 1
98 6.3 1
126 6.3 1
127 6.3 1
155 6.3 1
160 6.3 0
165 6.3 0
174 6.3 1
175 6.3 1
176 6.3 1
180 6.3 1
181 6.3 1
196 6.3 1
200 6.3 1
7 6.4 1
21 6.4 1
22 6.4 0
29 6.4 1
30 6.4 1
39 6.4 1
41 6.4 1
44 6.4 1
47 6.4 1
59 6.4 1
63 6.4 1
66 6.4 1
67 6.4 1
74 6.4 1
77 6.4 1
82 6.4 1
86 6.4 1
99 6.4 1
102 6.4 1
106 6.4 1
116 6.4 1
121 6.4 1
125 6.4 1
141 6.4 1
146 6.4 1
154 6.4 0
159 6.4 1
161 6.4 1
185 6.4 1
188 6.4 1
189 6.4 1
194 6.4 1
2 6.5 0
8 6.5 1
9 6.5 1
33 6.5 1
50 6.5 1
51 6.5 1
54 6.5 1
62 6.5 1
108 6.5 1
110 6.5 1
111 6.5 1
131 6.5 1
135 6.5 1
142 6.5 1
143 6.5 1
145 6.5 1
149 6.5 1
163 6.5 1
167 6.5 1
170 6.5 1
171 6.5 1
173 6.5 1
178 6.5 1
187 6.5 1
192 6.5 1
195 6.5 1
197 6.5 1
198 6.5 1
199 6.5 1
1 6.6 0
3 6.6 0
4 6.6 0
11 6.6 1
14 6.6 1
36 6.6 1
37 6.6 1
48 6.6 1
56 6.6 1
76 6.6 1
78 6.6 1
94 6.6 1
101 6.6 1
103 6.6 1
104 6.6 1
105 6.6 1
107 6.6 1
112 6.6 1
115 6.6 1
117 6.6 1
118 6.6 1
119 6.6 1
123 6.6 1
128 6.6 1
132 6.6 1
133 6.6 1
134 6.6 1
138 6.6 1
139 6.6 1
140 6.6 1
147 6.6 1
152 6.6 1
156 6.6 1
162 6.6 1
164 6.6 1
169 6.6 1
172 6.6 1
179 6.6 1
182 6.6 1
193 6.6 0
5 6.7 0
10 6.7 1
12 6.7 1
15 6.7 0
18 6.7 1
19 6.7 1
25 6.7 1
27 6.7 1
31 6.7 1
32 6.7 1
45 6.7 1
49 6.7 1
55 6.7 0
60 6.7 1
70 6.7 1
72 6.7 1
79 6.7 1
81 6.7 1
83 6.7 1
84 6.7 1
96 6.7 1
97 6.7 1
100 6.7 1
120 6.7 1
122 6.7 1
129 6.7 1
130 6.7 1
137 6.7 1
148 6.7 1
150 6.7 1
157 6.7 1
166 6.7 1
184 6.7 1
13 6.8 1
16 6.8 0
24 6.8 1
26 6.8 0
38 6.8 1
42 6.8 1
43 6.8 1
53 6.8 1
58 6.8 1
61 6.8 1
64 6.8 1
65 6.8 1
73 6.8 1
75 6.8 1
80 6.8 1
87 6.8 1
88 6.8 1
91 6.8 1
92 6.8 1
93 6.8 1
98 6.8 1
102 6.8 1
113 6.8 1
114 6.8 1
144 6.8 1
153 6.8 1
155 6.8 1
158 6.8 1
175 6.8 1
183 6.8 1
186 6.8 1
190 6.8 1
6 6.9 1
17 6.9 1
20 6.9 1
23 6.9 1
28 6.9 1
30 6.9 1
34 6.9 1
39 6.9 1
40 6.9 1
44 6.9 1
46 6.9 1
52 6.9 1
66 6.9 1
68 6.9 1
71 6.9 1
74 6.9 1
82 6.9 1
89 6.9 1
90 6.9 1
99 6.9 1
106 6.9 1
121 6.9 1
124 6.9 1
126 6.9 1
127 6.9 1
136 6.9 1
146 6.9 1
151 6.9 1
154 6.9 0
160 6.9 0
161 6.9 1
165 6.9 0
168 6.9 1
176 6.9 1
177 6.9 1
181 6.9 1
185 6.9 1
191 6.9 1
194 6.9 1
200 6.9 1
7 7.0 1
8 7.0 1
21 7.0 1
22 7.0 0
29 7.0 1
33 7.0 1
41 7.0 1
47 7.0 1
50 7.0 1
57 7.0 1
59 7.0 1
62 7.0 1
63 7.0 1
67 7.0 1
69 7.0 1
77 7.0 1
86 7.0 1
95 7.0 1
116 7.0 1
125 7.0 1
131 7.0 1
141 7.0 1
143 7.0 1
170 7.0 1
173 7.0 1
174 7.0 1
180 7.0 1
188 7.0 1
196 7.0 1
197 7.0 1
1 7.1 0
2 7.1 0
3 7.1 0
4 7.1 0
9 7.1 1
11 7.1 1
51 7.1 1
54 7.1 1
85 7.1 1
96 7.1 1
105 7.1 1
107 7.1 1
108 7.1 1
109 7.1 1
110 7.1 1
111 7.1 1
115 7.1 1
132 7.1 1
133 7.1 1
135 7.1 1
138 7.1 1
140 7.1 1
142 7.1 1
149 7.1 1
156 7.1 1
159 7.1 1
163 7.1 1
164 7.1 1
167 7.1 1
171 7.1 1
178 7.1 1
193 7.1 0
195 7.1 1
199 7.1 1
5 7.2 0
10 7.2 1
12 7.2 1
14 7.2 1
35 7.2 1
36 7.2 1
45 7.2 1
48 7.2 1
49 7.2 1
56 7.2 1
60 7.2 1
70 7.2 1
76 7.2 1
94 7.2 1
97 7.2 1
100 7.2 1
103 7.2 1
104 7.2 1
117 7.2 1
118 7.2 1
119 7.2 1
120 7.2 1
129 7.2 1
130 7.2 1
134 7.2 1
137 7.2 1
139 7.2 1
145 7.2 1
147 7.2 1
148 7.2 1
152 7.2 1
162 7.2 1
179 7.2 1
182 7.2 1
187 7.2 1
192 7.2 1
198 7.2 1
16 7.3 0
18 7.3 1
19 7.3 1
25 7.3 1
26 7.3 0
32 7.3 1
37 7.3 1
38 7.3 1
44 7.3 1
64 7.3 1
65 7.3 1
72 7.3 1
75 7.3 1
79 7.3 1
80 7.3 1
81 7.3 1
91 7.3 1
92 7.3 1
102 7.3 1
112 7.3 1
123 7.3 1
128 7.3 1
150 7.3 1
153 7.3 1
157 7.3 1
172 7.3 1
183 7.3 1
184 7.3 1
190 7.3 1
13 7.4 1
15 7.4 0
20 7.4 1
24 7.4 1
27 7.4 1
28 7.4 1
30 7.4 1
42 7.4 1
43 7.4 1
53 7.4 1
55 7.4 0
78 7.4 1
82 7.4 1
84 7.4 1
87 7.4 1
98 7.4 1
99 7.4 1
113 7.4 1
114 7.4 1
121 7.4 1
122 7.4 1
126 7.4 1
144 7.4 1
146 7.4 1
154 7.4 0
155 7.4 1
158 7.4 1
161 7.4 1
165 7.4 0
166 7.4 1
169 7.4 1
173 7.4 1
175 7.4 1
185 7.4 1
189 7.4 1
6 7.5 1
17 7.5 1
23 7.5 1
31 7.5 1
33 7.5 1
39 7.5 1
40 7.5 1
41 7.5 1
46 7.5 1
50 7.5 1
52 7.5 1
66 7.5 1
68 7.5 1
71 7.5 1
73 7.5 1
74 7.5 1
83 7.5 1
88 7.5 1
90 7.5 1
93 7.5 1
101 7.5 1
106 7.5 1
124 7.5 1
127 7.5 1
141 7.5 1
168 7.5 1
170 7.5 1
176 7.5 1
181 7.5 1
186 7.5 1
194 7.5 1
197 7.5 1
1 7.6 0
4 7.6 0
7 7.6 1
8 7.6 1
22 7.6 0
29 7.6 1
34 7.6 1
47 7.6 1
57 7.6 1
59 7.6 1
61 7.6 1
62 7.6 1
67 7.6 1
69 7.6 1
86 7.6 1
89 7.6 1
96 7.6 1
116 7.6 1
125 7.6 1
131 7.6 1
133 7.6 1
136 7.6 1
138 7.6 1
140 7.6 1
143 7.6 1
156 7.6 1
160 7.6 0
163 7.6 1
164 7.6 1
167 7.6 1
174 7.6 1
177 7.6 1
180 7.6 1
188 7.6 1
191 7.6 1
196 7.6 1
200 7.6 1
3 7.7 0
9 7.7 1
10 7.7 1
11 7.7 1
12 7.7 1
21 7.7 1
26 7.7 0
45 7.7 1
48 7.7 1
49 7.7 1
51 7.7 1
58 7.7 1
63 7.7 1
70 7.7 1
76 7.7 1
77 7.7 1
95 7.7 1
100 7.7 1
102 7.7 1
105 7.7 1
107 7.7 1
108 7.7 1
110 7.7 1
111 7.7 1
115 7.7 1
117 7.7 1
120 7.7 1
129 7.7 1
132 7.7 1
142 7.7 1
151 7.7 1
159 7.7 1
171 7.7 1
178 7.7 1
179 7.7 1
182 7.7 1
193 7.7 0
195 7.7 1
199 7.7 1
2 7.8 0
5 7.8 0
14 7.8 1
18 7.8 1
32 7.8 1
36 7.8 1
38 7.8 1
44 7.8 1
54 7.8 1
56 7.8 1
60 7.8 1
65 7.8 1
75 7.8 1
79 7.8 1
85 7.8 1
91 7.8 1
94 7.8 1
97 7.8 1
104 7.8 1
118 7.8 1
130 7.8 1
135 7.8 1
137 7.8 1
139 7.8 1
145 7.8 1
146 7.8 1
148 7.8 1
149 7.8 1
152 7.8 1
153 7.8 1
162 7.8 1
183 7.8 1
190 7.8 1
192 7.8 1
198 7.8 1
16 7.9 0
19 7.9 1
25 7.9 1
30 7.9 1
64 7.9 1
72 7.9 1
80 7.9 1
81 7.9 1
82 7.9 1
92 7.9 1
98 7.9 1
99 7.9 1
103 7.9 1
109 7.9 1
112 7.9 1
119 7.9 1
121 7.9 1
126 7.9 1
134 7.9 1
147 7.9 1
150 7.9 1
154 7.9 0
155 7.9 1
157 7.9 1
158 7.9 1
165 7.9 0
173 7.9 1
175 7.9 1
185 7.9 1
187 7.9 1
13 8.0 1
15 8.0 0
20 8.0 1
28 8.0 1
33 8.0 1
35 8.0 1
37 8.0 1
39 8.0 1
40 8.0 1
42 8.0 1
50 8.0 1
68 8.0 1
74 8.0 1
84 8.0 1
106 8.0 1
113 8.0 1
122 8.0 1
123 8.0 1
141 8.0 1
144 8.0 1
161 8.0 1
170 8.0 1
176 8.0 1
184 8.0 1
194 8.0 1
197 8.0 1
1 8.1 0
4 8.1 0
6 8.1 1
8 8.1 1
17 8.1 1
23 8.1 1
24 8.1 1
27 8.1 1
41 8.1 1
43 8.1 1
46 8.1 1
52 8.1 1
53 8.1 1
55 8.1 0
66 8.1 1
70 8.1 1
71 8.1 1
73 8.1 1
87 8.1 1
88 8.1 1
93 8.1 1
96 8.1 1
114 8.1 1
127 8.1 1
128 8.1 1
131 8.1 1
138 8.1 1
143 8.1 1
164 8.1 1
166 8.1 1
167 8.1 1
172 8.1 1
181 8.1 1
7 8.2 1
10 8.2 1
11 8.2 1
22 8.2 0
26 8.2 0
29 8.2 1
31 8.2 1
45 8.2 1
47 8.2 1
49 8.2 1
59 8.2 1
62 8.2 1
67 8.2 1
78 8.2 1
83 8.2 1
86 8.2 1
89 8.2 1
90 8.2 1
100 8.2 1
102 8.2 1
105 8.2 1
107 8.2 1
110 8.2 1
116 8.2 1
117 8.2 1
120 8.2 1
124 8.2 1
125 8.2 1
129 8.2 1
132 8.2 1
133 8.2 1
140 8.2 1
156 8.2 1
163 8.2 1
168 8.2 1
179 8.2 1
186 8.2 1
188 8.2 1
193 8.2 0
200 8.2 1
3 8.3 0
9 8.3 1
12 8.3 1
36 8.3 1
44 8.3 1
48 8.3 1
51 8.3 1
57 8.3 1
65 8.3 1
69 8.3 1
75 8.3 1
76 8.3 1
77 8.3 1
91 8.3 1
94 8.3 1
95 8.3 1
108 8.3 1
111 8.3 1
115 8.3 1
137 8.3 1
139 8.3 1
142 8.3 1
146 8.3 1
152 8.3 1
160 8.3 0
162 8.3 1
169 8.3 1
171 8.3 1
174 8.3 1
177 8.3 1
178 8.3 1
180 8.3 1
182 8.3 1
191 8.3 1
195 8.3 1
196 8.3 1
199 8.3 1
5 8.4 0
14 8.4 1
16 8.4 0
18 8.4 1
19 8.4 1
21 8.4 1
30 8.4 1
32 8.4 1
34 8.4 1
38 8.4 1
60 8.4 1
61 8.4 1
63 8.4 1
64 8.4 1
72 8.4 1
79 8.4 1
80 8.4 1
81 8.4 1
82 8.4 1
92 8.4 1
97 8.4 1
99 8.4 1
101 8.4 1
104 8.4 1
118 8.4 1
130 8.4 1
135 8.4 1
136 8.4 1
145 8.4 1
148 8.4 1
149 8.4 1
151 8.4 1
153 8.4 1
154 8.4 0
155 8.4 1
159 8.4 1
173 8.4 1
175 8.4 1
183 8.4 1
185 8.4 1
189 8.4 1
190 8.4 1
192 8.4 1
2 8.5 0
4 8.5 0
20 8.5 1
25 8.5 1
33 8.5 1
50 8.5 1
54 8.5 1
56 8.5 1
74 8.5 1
98 8.5 1
103 8.5 1
106 8.5 1
112 8.5 1
121 8.5 1
126 8.5 1
147 8.5 1
150 8.5 1
157 8.5 1
158 8.5 1
161 8.5 1
165 8.5 0
170 8.5 1
197 8.5 1
198 8.5 1
1 8.6 0
13 8.6 1
15 8.6 0
28 8.6 1
39 8.6 1
40 8.6 1
41 8.6 1
58 8.6 1
68 8.6 1
70 8.6 1
84 8.6 1
85 8.6 1
96 8.6 1
113 8.6 1
119 8.6 1
120 8.6 1
122 8.6 1
134 8.6 1
138 8.6 1
141 8.6 1
144 8.6 1
164 8.6 1
167 8.6 1
176 8.6 1
184 8.6 1
187 8.6 1
194 8.6 1
6 8.7 1
8 8.7 1
10 8.7 1
17 8.7 1
23 8.7 1
24 8.7 1
26 8.7 0
37 8.7 1
42 8.7 1
43 8.7 1
44 8.7 1
45 8.7 1
46 8.7 1
49 8.7 1
52 8.7 1
53 8.7 1
62 8.7 1
66 8.7 1
71 8.7 1
73 8.7 1
87 8.7 1
102 8.7 1
105 8.7 1
109 8.7 1
114 8.7 1
117 8.7 1
123 8.7 1
127 8.7 1
131 8.7 1
132 8.7 1
133 8.7 1
140 8.7 1
143 8.7 1
156 8.7 1
163 8.7 1
179 8.7 1
181 8.7 1
193 8.7 0
3 8.8 0
7 8.8 1
11 8.8 1
12 8.8 1
27 8.8 1
29 8.8 1
35 8.8 1
47 8.8 1
55 8.8 0
59 8.8 1
65 8.8 1
67 8.8 1
75 8.8 1
86 8.8 1
88 8.8 1
90 8.8 1
91 8.8 1
93 8.8 1
100 8.8 1
107 8.8 1
110 8.8 1
115 8.8 1
116 8.8 1
124 8.8 1
125 8.8 1
129 8.8 1
137 8.8 1
146 8.8 1
166 8.8 1
168 8.8 1
173 8.8 1
185 8.8 1
188 8.8 1
9 8.9 1
16 8.9 0
22 8.9 0
30 8.9 1
36 8.9 1
38 8.9 1
48 8.9 1
51 8.9 1
57 8.9 1
64 8.9 1
69 8.9 1
76 8.9 1
80 8.9 1
82 8.9 1
89 8.9 1
92 8.9 1
94 8.9 1
99 8.9 1
111 8.9 1
128 8.9 1
130 8.9 1
139 8.9 1
142 8.9 1
148 8.9 1
152 8.9 1
153 8.9 1
154 8.9 0
160 8.9 0
162 8.9 1
171 8.9 1
172 8.9 1
178 8.9 1
180 8.9 1
182 8.9 1
183 8.9 1
186 8.9 1
190 8.9 1
195 8.9 1
196 8.9 1
199 8.9 1
200 8.9 1
4 9.0 0
5 9.0 0
18 9.0 1
19 9.0 1
20 9.0 1
21 9.0 1
31 9.0 1
32 9.0 1
33 9.0 1
50 9.0 1
60 9.0 1
63 9.0 1
72 9.0 1
77 9.0 1
78 9.0 1
79 9.0 1
81 9.0 1
83 9.0 1
95 9.0 1
97 9.0 1
98 9.0 1
106 9.0 1
108 9.0 1
121 9.0 1
126 9.0 1
135 9.0 1
138 9.0 1
145 9.0 1
149 9.0 1
155 9.0 1
165 9.0 0
170 9.0 1
174 9.0 1
175 9.0 1
191 9.0 1
192 9.0 1
197 9.0 1
14 9.1 1
34 9.1 1
39 9.1 1
56 9.1 1
70 9.1 1
74 9.1 1
96 9.1 1
102 9.1 1
103 9.1 1
104 9.1 1
112 9.1 1
118 9.1 1
120 9.1 1
136 9.1 1
141 9.1 1
147 9.1 1
151 9.1 1
157 9.1 1
158 9.1 1
159 9.1 1
161 9.1 1
167 9.1 1
177 9.1 1
194 9.1 1
1 9.2 0
2 9.2 0
8 9.2 1
10 9.2 1
13 9.2 1
25 9.2 1
26 9.2 0
28 9.2 1
40 9.2 1
41 9.2 1
44 9.2 1
54 9.2 1
61 9.2 1
68 9.2 1
105 9.2 1
113 9.2 1
117 9.2 1
131 9.2 1
132 9.2 1
133 9.2 1
140 9.2 1
143 9.2 1
144 9.2 1
146 9.2 1
150 9.2 1
156 9.2 1
164 9.2 1
169 9.2 1
176 9.2 1
184 9.2 1
193 9.2 0
198 9.2 1
6 9.3 1
12 9.3 1
15 9.3 0
17 9.3 1
23 9.3 1
24 9.3 1
42 9.3 1
45 9.3 1
46 9.3 1
49 9.3 1
52 9.3 1
62 9.3 1
65 9.3 1
66 9.3 1
71 9.3 1
75 9.3 1
84 9.3 1
85 9.3 1
87 9.3 1
91 9.3 1
100 9.3 1
101 9.3 1
110 9.3 1
114 9.3 1
119 9.3 1
122 9.3 1
127 9.3 1
129 9.3 1
134 9.3 1
137 9.3 1
163 9.3 1
173 9.3 1
179 9.3 1
181 9.3 1
185 9.3 1
187 9.3 1
3 9.4 0
7 9.4 1
11 9.4 1
29 9.4 1
30 9.4 1
37 9.4 1
38 9.4 1
43 9.4 1
47 9.4 1
48 9.4 1
53 9.4 1
59 9.4 1
67 9.4 1
73 9.4 1
76 9.4 1
82 9.4 1
86 9.4 1
88 9.4 1
93 9.4 1
94 9.4 1
99 9.4 1
107 9.4 1
115 9.4 1
116 9.4 1
123 9.4 1
125 9.4 1
153 9.4 1
154 9.4 0
182 9.4 1
183 9.4 1
188 9.4 1
190 9.4 1
4 9.5 0
5 9.5 0
9 9.5 1
16 9.5 0
22 9.5 0
27 9.5 1
33 9.5 1
36 9.5 1
50 9.5 1
51 9.5 1
55 9.5 0
58 9.5 1
60 9.5 1
64 9.5 1
80 9.5 1
89 9.5 1
90 9.5 1
92 9.5 1
96 9.5 1
97 9.5 1
98 9.5 1
106 9.5 1
111 9.5 1
121 9.5 1
124 9.5 1
126 9.5 1
130 9.5 1
138 9.5 1
139 9.5 1
142 9.5 1
148 9.5 1
152 9.5 1
155 9.5 1
162 9.5 1
165 9.5 0
166 9.5 1
168 9.5 1
170 9.5 1
171 9.5 1
175 9.5 1
178 9.5 1
189 9.5 1
195 9.5 1
197 9.5 1
199 9.5 1
200 9.5 1
10 9.6 1
18 9.6 1
19 9.6 1
20 9.6 1
32 9.6 1
57 9.6 1
69 9.6 1
70 9.6 1
72 9.6 1
74 9.6 1
79 9.6 1
81 9.6 1
95 9.6 1
102 9.6 1
108 9.6 1
109 9.6 1
120 9.6 1
128 9.6 1
135 9.6 1
145 9.6 1
149 9.6 1
157 9.6 1
160 9.6 0
161 9.6 1
167 9.6 1
174 9.6 1
180 9.6 1
192 9.6 1
196 9.6 1
1 9.7 0
14 9.7 1
21 9.7 1
26 9.7 0
35 9.7 1
39 9.7 1
41 9.7 1
44 9.7 1
56 9.7 1
63 9.7 1
77 9.7 1
78 9.7 1
103 9.7 1
104 9.7 1
105 9.7 1
113 9.7 1
118 9.7 1
132 9.7 1
133 9.7 1
140 9.7 1
141 9.7 1
146 9.7 1
147 9.7 1
156 9.7 1
158 9.7 1
159 9.7 1
164 9.7 1
172 9.7 1
186 9.7 1
193 9.7 0
194 9.7 1
2 9.8 0
8 9.8 1
12 9.8 1
13 9.8 1
25 9.8 1
28 9.8 1
31 9.8 1
34 9.8 1
40 9.8 1
45 9.8 1
46 9.8 1
49 9.8 1
54 9.8 1
62 9.8 1
65 9.8 1
68 9.8 1
75 9.8 1
83 9.8 1
91 9.8 1
100 9.8 1
112 9.8 1
117 9.8 1
129 9.8 1
131 9.8 1
136 9.8 1
143 9.8 1
144 9.8 1
150 9.8 1
163 9.8 1
173 9.8 1
176 9.8 1
177 9.8 1
179 9.8 1
184 9.8 1
185 9.8 1
191 9.8 1
6 9.9 1
11 9.9 1
15 9.9 0
17 9.9 1
23 9.9 1
30 9.9 1
42 9.9 1
52 9.9 1
66 9.9 1
71 9.9 1
82 9.9 1
84 9.9 1
99 9.9 1
107 9.9 1
110 9.9 1
122 9.9 1
127 9.9 1
137 9.9 1
151 9.9 1
154 9.9 0
181 9.9 1
190 9.9 1
198 9.9 1
3 10.0 0
4 10.0 0
7 10.0 1
16 10.0 0
24 10.0 1
29 10.0 1
33 10.0 1
36 10.0 1
38 10.0 1
43 10.0 1
47 10.0 1
48 10.0 1
50 10.0 1
53 10.0 1
59 10.0 1
61 10.0 1
64 10.0 1
67 10.0 1
73 10.0 1
76 10.0 1
80 10.0 1
85 10.0 1
86 10.0 1
87 10.0 1
88 10.0 1
92 10.0 1
94 10.0 1
96 10.0 1
102 10.0 1
106 10.0 1
114 10.0 1
115 10.0 1
116 10.0 1
119 10.0 1
121 10.0 1
123 10.0 1
125 10.0 1
134 10.0 1
138 10.0 1
139 10.0 1
152 10.0 1
153 10.0 1
155 10.0 1
162 10.0 1
170 10.0 1
182 10.0 1
183 10.0 1
187 10.0 1
188 10.0 1
197 10.0 1
5 10.1 0
9 10.1 1
10 10.1 1
18 10.1 1
19 10.1 1
20 10.1 1
22 10.1 0
32 10.1 1
37 10.1 1
44 10.1 1
51 10.1 1
60 10.1 1
70 10.1 1
72 10.1 1
79 10.1 1
90 10.1 1
93 10.1 1
97 10.1 1
98 10.1 1
111 10.1 1
120 10.1 1
124 10.1 1
126 10.1 1
130 10.1 1
142 10.1 1
148 10.1 1
165 10.1 0
167 10.1 1
168 10.1 1
169 10.1 1
171 10.1 1
175 10.1 1
178 10.1 1
195 10.1 1
199 10.1 1
1 10.2 0
26 10.2 0
27 10.2 1
39 10.2 1
55 10.2 0
57 10.2 1
69 10.2 1
74 10.2 1
81 10.2 1
89 10.2 1
101 10.2 1
108 10.2 1
133 10.2 1
135 10.2 1
140 10.2 1
141 10.2 1
145 10.2 1
146 10.2 1
149 10.2 1
156 10.2 1
157 10.2 1
158 10.2 1
160 10.2 0
161 10.2 1
164 10.2 1
166 10.2 1
173 10.2 1
192 10.2 1
194 10.2 1
196 10.2 1
200 10.2 1
14 10.3 1
41 10.3 1
45 10.3 1
49 10.3 1
56 10.3 1
63 10.3 1
65 10.3 1
75 10.3 1
77 10.3 1
91 10.3 1
95 10.3 1
100 10.3 1
104 10.3 1
105 10.3 1
113 10.3 1
117 10.3 1
118 10.3 1
129 10.3 1
131 10.3 1
132 10.3 1
143 10.3 1
144 10.3 1
147 10.3 1
174 10.3 1
179 10.3 1
180 10.3 1
185 10.3 1
193 10.3 0
8 10.4 1
12 10.4 1
13 10.4 1
21 10.4 1
25 10.4 1
28 10.4 1
40 10.4 1
46 10.4 1
52 10.4 1
