pedestrianId simTime groupId-PID5
310 10.4 0
312 10.4 0
315 10.4 0
321 10.4 0
322 10.4 0
323 10.4 0
331 10.4 0
333 10.4 0
340 10.4 0
341 10.4 0
354 10.4 0
359 10.4 0
361 10.4 0
372 10.4 0
373 10.4 0
375 10.4 0
376 10.4 0
382 10.4 0
388 10.4 0
390 10.4 0
398 10.4 0
399 10.4 0
400 10.4 0
408 10.4 0
419 10.4 0
434 10.4 0
456 10.4 0
469 10.4 0
472 10.4 0
474 10.4 0
483 10.4 0
484 10.4 0
488 10.4 0
493 10.4 0
495 10.4 0
497 10.4 0
498 10.4 0
510 10.4 0
519 10.4 0
526 10.4 0
530 10.4 0
535 10.4 0
540 10.4 0
564 10.4 0
566 10.4 0
577 10.4 0
583 10.4 0
587 10.4 0
588 10.4 0
592 10.4 0
595 10.4 0
596 10.4 0
599 10.4 0
609 10.4 0
614 10.4 0
621 10.4 0
630 10.4 0
631 10.4 0
637 10.4 0
645 10.4 0
650 10.4 0
656 10.4 0
666 10.4 0
679 10.4 0
694 10.4 0
696 10.4 0
699 10.4 0
703 10.4 0
718 10.4 0
722 10.4 0
734 10.4 0
744 10.4 0
747 10.4 0
754 10.4 0
759 10.4 0
810 10.4 0
811 10.4 0
823 10.4 0
832 10.4 0
844 10.4 0
847 10.4 0
851 10.4 0
855 10.4 0
880 10.4 0
881 10.4 0
885 10.4 0
887 10.4 0
892 10.4 0
898 10.4 0
904 10.4 0
911 10.4 0
914 10.4 0
923 10.4 0
925 10.4 0
937 10.4 0
947 10.4 0
949 10.4 0
952 10.4 0
956 10.4 0
970 10.4 0
978 10.4 0
981 10.4 0
992 10.4 0
997 10.4 0
8 10.5 0
18 10.5 0
21 10.5 0
27 10.5 0
28 10.5 0
34 10.5 0
41 10.5 0
49 10.5 0
53 10.5 0
54 10.5 0
79 10.5 0
80 10.5 0
82 10.5 0
84 10.5 0
87 10.5 0
88 10.5 0
95 10.5 0
103 10.5 0
123 10.5 0
130 10.5 0
131 10.5 0
134 10.5 0
135 10.5 0
141 10.5 0
144 10.5 0
149 10.5 0
154 10.5 0
156 10.5 0
161 10.5 0
174 10.5 0
176 10.5 0
177 10.5 0
185 10.5 0
188 10.5 0
194 10.5 0
204 10.5 0
209 10.5 0
211 10.5 0
214 10.5 0
235 10.5 0
237 10.5 0
241 10.5 0
242 10.5 0
246 10.5 0
247 10.5 0
254 10.5 0
259 10.5 0
271 10.5 0
278 10.5 0
280 10.5 0
281 10.5 0
285 10.5 0
291 10.5 0
293 10.5 0
295 10.5 0
300 10.5 0
304 10.5 0
317 10.5 0
327 10.5 0
329 10.5 0
335 10.5 0
344 10.5 0
350 10.5 0
377 10.5 0
378 10.5 0
379 10.5 0
385 10.5 0
387 10.5 0
391 10.5 0
395 10.5 0
409 10.5 0
412 10.5 0
437 10.5 0
438 10.5 0
449 10.5 0
452 10.5 0
461 10.5 0
463 10.5 0
465 10.5 0
468 10.5 0
470 10.5 0
477 10.5 0
478 10.5 0
485 10.5 0
492 10.5 0
514 10.5 0
518 10.5 0
522 10.5 0
527 10.5 0
529 10.5 0
533 10.5 0
547 10.5 0
552 10.5 0
555 10.5 0
573 10.5 0
579 10.5 0
585 10.5 0
593 10.5 0
598 10.5 0
602 10.5 0
603 10.5 0
607 10.5 0
610 10.5 0
618 10.5 0
635 10.5 0
642 10.5 0
649 10.5 0
661 10.5 0
663 10.5 0
665 10.5 0
669 10.5 0
685 10.5 0
689 10.5 0
691 10.5 0
701 10.5 0
705 10.5 0
707 10.5 0
708 10.5 0
716 10.5 0
724 10.5 0
737 10.5 0
740 10.5 0
741 10.5 0
749 10.5 0
751 10.5 0
762 10.5 0
770 10.5 0
778 10.5 0
779 10.5 0
783 10.5 0
787 10.5 0
788 10.5 0
794 10.5 0
799 10.5 0
802 10.5 0
807 10.5 0
808 10.5 0
818 10.5 0
824 10.5 0
825 10.5 0
829 10.5 0
840 10.5 0
858 10.5 0
860 10.5 0
865 10.5 0
866 10.5 0
869 10.5 0
875 10.5 0
888 10.5 0
889 10.5 0
891 10.5 0
893 10.5 0
901 10.5 0
908 10.5 0
916 10.5 0
926 10.5 0
936 10.5 0
938 10.5 0
950 10.5 0
953 10.5 0
960 10.5 0
961 10.5 0
962 10.5 0
964 10.5 0
967 10.5 0
969 10.5 0
971 10.5 0
984 10.5 0
985 10.5 0
988 10.5 0
989 10.5 0
991 10.5 0
1 10.6 0
6 10.6 0
26 10.6 0
29 10.6 0
33 10.6 0
38 10.6 0
46 10.6 0
59 10.6 0
61 10.6 0
64 10.6 0
69 10.6 0
72 10.6 0
90 10.6 0
97 10.6 0
106 10.6 0
108 10.6 0
111 10.6 0
122 10.6 0
125 10.6 0
140 10.6 0
145 10.6 0
147 10.6 0
155 10.6 0
164 10.6 0
169 10.6 0
190 10.6 0
192 10.6 0
193 10.6 0
200 10.6 0
205 10.6 0
221 10.6 0
222 10.6 0
230 10.6 0
233 10.6 0
236 10.6 0
238 10.6 0
245 10.6 0
249 10.6 0
253 10.6 0
255 10.6 0
258 10.6 0
261 10.6 0
266 10.6 0
268 10.6 0
273 10.6 0
276 10.6 0
288 10.6 0
289 10.6 0
297 10.6 0
305 10.6 0
307 10.6 0
311 10.6 0
318 10.6 0
326 10.6 0
332 10.6 0
338 10.6 0
339 10.6 0
342 10.6 0
349 10.6 0
352 10.6 0
355 10.6 0
357 10.6 0
392 10.6 0
396 10.6 0
411 10.6 0
414 10.6 0
415 10.6 0
417 10.6 0
418 10.6 0
425 10.6 0
426 10.6 0
432 10.6 0
443 10.6 0
450 10.6 0
473 10.6 0
482 10.6 0
487 10.6 0
503 10.6 0
509 10.6 0
513 10.6 0
525 10.6 0
536 10.6 0
537 10.6 0
542 10.6 0
544 10.6 0
550 10.6 0
553 10.6 0
568 10.6 0
569 10.6 0
570 10.6 0
575 10.6 0
578 10.6 0
589 10.6 0
590 10.6 0
594 10.6 0
597 10.6 0
606 10.6 0
608 10.6 0
612 10.6 0
613 10.6 0
619 10.6 0
624 10.6 0
625 10.6 0
636 10.6 0
640 10.6 0
652 10.6 0
657 10.6 0
658 10.6 0
659 10.6 0
662 10.6 0
672 10.6 0
673 10.6 0
676 10.6 0
683 10.6 0
686 10.6 0
692 10.6 0
712 10.6 0
713 10.6 0
714 10.6 0
717 10.6 0
727 10.6 0
728 10.6 0
730 10.6 0
735 10.6 0
738 10.6 0
739 10.6 0
746 10.6 0
753 10.6 0
757 10.6 0
772 10.6 0
774 10.6 0
775 10.6 0
780 10.6 0
782 10.6 0
789 10.6 0
795 10.6 0
812 10.6 0
813 10.6 0
820 10.6 0
821 10.6 0
822 10.6 0
833 10.6 0
838 10.6 0
841 10.6 0
859 10.6 0
870 10.6 0
873 10.6 0
883 10.6 0
884 10.6 0
894 10.6 0
905 10.6 0
910 10.6 0
913 10.6 0
920 10.6 0
927 10.6 0
933 10.6 0
939 10.6 0
948 10.6 0
951 10.6 0
954 10.6 0
957 10.6 0
963 10.6 0
977 10.6 0
979 10.6 0
986 10.6 0
996 10.6 0
0 10.7 0
2 10.7 0
4 10.7 0
5 10.7 0
10 10.7 0
13 10.7 0
17 10.7 0
30 10.7 0
51 10.7 0
52 10.7 0
55 10.7 0
62 10.7 0
74 10.7 0
77 10.7 0
83 10.7 0
89 10.7 0
102 10.7 0
107 10.7 0
109 10.7 0
112 10.7 0
113 10.7 0
115 10.7 0
116 10.7 0
121 10.7 0
124 10.7 0
126 10.7 0
127 10.7 0
128 10.7 0
138 10.7 0
143 10.7 0
151 10.7 0
162 10.7 0
178 10.7 0
180 10.7 0
186 10.7 0
202 10.7 0
210 10.7 0
217 10.7 0
219 10.7 0
220 10.7 0
226 10.7 0
232 10.7 0
234 10.7 0
239 10.7 0
243 10.7 0
244 10.7 0
251 10.7 0
252 10.7 0
256 10.7 0
264 10.7 0
272 10.7 0
274 10.7 0
275 10.7 0
286 10.7 0
299 10.7 0
319 10.7 0
320 10.7 0
324 10.7 0
325 10.7 0
328 10.7 0
353 10.7 0
362 10.7 0
367 10.7 0
370 10.7 0
374 10.7 0
383 10.7 0
397 10.7 0
401 10.7 0
406 10.7 0
407 10.7 0
410 10.7 0
420 10.7 0
421 10.7 0
422 10.7 0
424 10.7 0
427 10.7 0
428 10.7 0
435 10.7 0
439 10.7 0
441 10.7 0
444 10.7 0
447 10.7 0
454 10.7 0
455 10.7 0
459 10.7 0
462 10.7 0
467 10.7 0
471 10.7 0
481 10.7 0
496 10.7 0
499 10.7 0
504 10.7 0
511 10.7 0
515 10.7 0
520 10.7 0
521 10.7 0
524 10.7 0
528 10.7 0
532 10.7 0
538 10.7 0
539 10.7 0
541 10.7 0
545 10.7 0
546 10.7 0
556 10.7 0
557 10.7 0
563 10.7 0
572 10.7 0
581 10.7 0
586 10.7 0
601 10.7 0
604 10.7 0
616 10.7 0
617 10.7 0
627 10.7 0
632 10.7 0
638 10.7 0
639 10.7 0
643 10.7 0
646 10.7 0
654 10.7 0
667 10.7 0
674 10.7 0
675 10.7 0
677 10.7 0
678 10.7 0
681 10.7 0
688 10.7 0
690 10.7 0
697 10.7 0
702 10.7 0
704 10.7 0
709 10.7 0
711 10.7 0
719 10.7 0
726 10.7 0
743 10.7 0
764 10.7 0
771 10.7 0
781 10.7 0
784 10.7 0
790 10.7 0
792 10.7 0
801 10.7 0
806 10.7 0
816 10.7 0
819 10.7 0
826 10.7 0
828 10.7 0
831 10.7 0
845 10.7 0
857 10.7 0
861 10.7 0
862 10.7 0
864 10.7 0
867 10.7 0
868 10.7 0
874 10.7 0
876 10.7 0
878 10.7 0
882 10.7 0
896 10.7 0
899 10.7 0
903 10.7 0
909 10.7 0
915 10.7 0
917 10.7 0
919 10.7 0
928 10.7 0
929 10.7 0
930 10.7 0
931 10.7 0
944 10.7 0
945 10.7 0
955 10.7 0
965 10.7 0
974 10.7 0
980 10.7 0
982 10.7 0
983 10.7 0
998 10.7 0
16 10.8 0
20 10.8 0
32 10.8 0
37 10.8 0
40 10.8 0
47 10.8 0
48 10.8 0
56 10.8 0
63 10.8 0
65 10.8 0
67 10.8 0
75 10.8 0
85 10.8 0
86 10.8 0
92 10.8 0
93 10.8 0
94 10.8 0
100 10.8 0
114 10.8 0
139 10.8 0
146 10.8 0
152 10.8 0
163 10.8 0
171 10.8 0
173 10.8 0
179 10.8 0
181 10.8 0
189 10.8 0
201 10.8 0
207 10.8 0
213 10.8 0
215 10.8 0
216 10.8 0
227 10.8 0
229 10.8 0
240 10.8 0
248 10.8 0
263 10.8 0
265 10.8 0
267 10.8 0
270 10.8 0
279 10.8 0
283 10.8 0
292 10.8 0
296 10.8 0
302 10.8 0
308 10.8 0
334 10.8 0
337 10.8 0
351 10.8 0
356 10.8 0
358 10.8 0
360 10.8 0
364 10.8 0
366 10.8 0
368 10.8 0
369 10.8 0
380 10.8 0
381 10.8 0
384 10.8 0
386 10.8 0
389 10.8 0
404 10.8 0
405 10.8 0
413 10.8 0
416 10.8 0
430 10.8 0
431 10.8 0
433 10.8 0
436 10.8 0
440 10.8 0
442 10.8 0
446 10.8 0
448 10.8 0
451 10.8 0
457 10.8 0
460 10.8 0
466 10.8 0
479 10.8 0
480 10.8 0
486 10.8 0
489 10.8 0
490 10.8 0
491 10.8 0
501 10.8 0
506 10.8 0
512 10.8 0
517 10.8 0
523 10.8 0
543 10.8 0
548 10.8 0
559 10.8 0
560 10.8 0
561 10.8 0
562 10.8 0
567 10.8 0
571 10.8 0
580 10.8 0
584 10.8 0
591 10.8 0
605 10.8 0
611 10.8 0
615 10.8 0
620 10.8 0
623 10.8 0
626 10.8 0
628 10.8 0
629 10.8 0
634 10.8 0
641 10.8 0
644 10.8 0
647 10.8 0
648 10.8 0
651 10.8 0
653 10.8 0
655 10.8 0
660 10.8 0
664 10.8 0
668 10.8 0
671 10.8 0
682 10.8 0
700 10.8 0
706 10.8 0
720 10.8 0
721 10.8 0
723 10.8 0
725 10.8 0
729 10.8 0
732 10.8 0
745 10.8 0
752 10.8 0
756 10.8 0
758 10.8 0
761 10.8 0
765 10.8 0
767 10.8 0
768 10.8 0
769 10.8 0
776 10.8 0
777 10.8 0
785 10.8 0
791 10.8 0
793 10.8 0
797 10.8 0
798 10.8 0
803 10.8 0
804 10.8 0
805 10.8 0
815 10.8 0
830 10.8 0
834 10.8 0
835 10.8 0
836 10.8 0
842 10.8 0
846 10.8 0
850 10.8 0
853 10.8 0
854 10.8 0
863 10.8 0
871 10.8 0
877 10.8 0
890 10.8 0
895 10.8 0
897 10.8 0
900 10.8 0
912 10.8 0
921 10.8 0
922 10.8 0
942 10.8 0
943 10.8 0
946 10.8 0
959 10.8 0
975 10.8 0
976 10.8 0
987 10.8 0
990 10.8 0
994 10.8 0
999 10.8 0
9 10.9 0
14 10.9 0
19 10.9 0
22 10.9 0
24 10.9 0
25 10.9 0
35 10.9 0
36 10.9 0
44 10.9 0
45 10.9 0
58 10.9 0
68 10.9 0
70 10.9 0
71 10.9 0
76 10.9 0
78 10.9 0
98 10.9 0
99 10.9 0
101 10.9 0
104 10.9 0
110 10.9 0
118 10.9 0
120 10.9 0
129 10.9 0
133 10.9 0
142 10.9 0
150 10.9 0
157 10.9 0
158 10.9 0
159 10.9 0
160 10.9 0
166 10.9 0
167 10.9 0
175 10.9 0
182 10.9 0
187 10.9 0
191 10.9 0
195 10.9 0
196 10.9 0
197 10.9 0
198 10.9 0
199 10.9 0
206 10.9 0
218 10.9 0
223 10.9 0
224 10.9 0
225 10.9 0
231 10.9 0
250 10.9 0
260 10.9 0
269 10.9 0
277 10.9 0
282 10.9 0
284 10.9 0
294 10.9 0
298 10.9 0
303 10.9 0
306 10.9 0
309 10.9 0
310 10.9 0
313 10.9 0
314 10.9 0
315 10.9 0
316 10.9 0
323 10.9 0
330 10.9 0
333 10.9 0
336 10.9 0
340 10.9 0
343 10.9 0
346 10.9 0
347 10.9 0
348 10.9 0
354 10.9 0
363 10.9 0
365 10.9 0
371 10.9 0
376 10.9 0
388 10.9 0
393 10.9 0
394 10.9 0
398 10.9 0
399 10.9 0
400 10.9 0
402 10.9 0
403 10.9 0
408 10.9 0
429 10.9 0
445 10.9 0
453 10.9 0
458 10.9 0
464 10.9 0
472 10.9 0
475 10.9 0
476 10.9 0
494 10.9 0
495 10.9 0
497 10.9 0
498 10.9 0
500 10.9 0
502 10.9 0
505 10.9 0
507 10.9 0
508 10.9 0
516 10.9 0
530 10.9 0
531 10.9 0
534 10.9 0
549 10.9 0
551 10.9 0
554 10.9 0
558 10.9 0
574 10.9 0
576 10.9 0
582 10.9 0
587 10.9 0
592 10.9 0
596 10.9 0
600 10.9 0
622 10.9 0
633 10.9 0
656 10.9 0
670 10.9 0
680 10.9 0
684 10.9 0
687 10.9 0
693 10.9 0
695 10.9 0
698 10.9 0
703 10.9 0
710 10.9 0
715 10.9 0
722 10.9 0
731 10.9 0
733 10.9 0
736 10.9 0
742 10.9 0
748 10.9 0
750 10.9 0
754 10.9 0
755 10.9 0
760 10.9 0
763 10.9 0
766 10.9 0
773 10.9 0
786 10.9 0
796 10.9 0
800 10.9 0
814 10.9 0
817 10.9 0
827 10.9 0
837 10.9 0
839 10.9 0
843 10.9 0
847 10.9 0
848 10.9 0
852 10.9 0
856 10.9 0
872 10.9 0
879 10.9 0
880 10.9 0
886 10.9 0
887 10.9 0
892 10.9 0
898 10.9 0
902 10.9 0
906 10.9 0
907 10.9 0
911 10.9 0
918 10.9 0
924 10.9 0
932 10.9 0
934 10.9 0
935 10.9 0
940 10.9 0
941 10.9 0
949 10.9 0
958 10.9 0
966 10.9 0
968 10.9 0
970 10.9 0
972 10.9 0
973 10.9 0
992 10.9 0
993 10.9 0
995 10.9 0
3 11.0 0
7 11.0 0
8 11.0 0
11 11.0 0
12 11.0 0
15 11.0 0
18 11.0 0
23 11.0 0
27 11.0 0
28 11.0 0
31 11.0 0
39 11.0 0
41 11.0 0
42 11.0 0
43 11.0 0
49 11.0 0
50 11.0 0
53 11.0 0
54 11.0 0
57 11.0 0
60 11.0 0
66 11.0 0
73 11.0 0
79 11.0 0
81 11.0 0
91 11.0 0
96 11.0 0
105 11.0 0
117 11.0 0
119 11.0 0
132 11.0 0
135 11.0 0
136 11.0 0
137 11.0 0
148 11.0 0
153 11.0 0
154 11.0 0
165 11.0 0
168 11.0 0
170 11.0 0
172 11.0 0
174 11.0 0
176 11.0 0
183 11.0 0
184 11.0 0
203 11.0 0
208 11.0 0
212 11.0 0
214 11.0 0
228 11.0 0
237 11.0 0
257 11.0 0
262 11.0 0
280 11.0 0
281 11.0 0
287 11.0 0
290 11.0 0
291 11.0 0
301 11.0 0
312 11.0 0
317 11.0 0
321 11.0 0
322 11.0 0
327 11.0 0
331 11.0 0
335 11.0 0
341 11.0 0
344 11.0 0
345 11.0 0
359 11.0 0
361 11.0 0
372 11.0 0
373 11.0 0
375 11.0 0
377 11.0 0
379 11.0 0
382 11.0 0
385 11.0 0
390 11.0 0
391 11.0 0
395 11.0 0
423 11.0 0
434 11.0 0
437 11.0 0
456 11.0 0
469 11.0 0
470 11.0 0
474 11.0 0
483 11.0 0
484 11.0 0
485 11.0 0
488 11.0 0
492 11.0 0
493 11.0 0
510 11.0 0
514 11.0 0
519 11.0 0
526 11.0 0
535 11.0 0
540 11.0 0
547 11.0 0
564 11.0 0
565 11.0 0
566 11.0 0
577 11.0 0
583 11.0 0
588 11.0 0
595 11.0 0
599 11.0 0
614 11.0 0
618 11.0 0
621 11.0 0
630 11.0 0
631 11.0 0
637 11.0 0
642 11.0 0
645 11.0 0
666 11.0 0
679 11.0 0
685 11.0 0
694 11.0 0
696 11.0 0
699 11.0 0
718 11.0 0
724 11.0 0
734 11.0 0
744 11.0 0
747 11.0 0
783 11.0 0
787 11.0 0
788 11.0 0
799 11.0 0
809 11.0 0
810 11.0 0
811 11.0 0
823 11.0 0
832 11.0 0
844 11.0 0
849 11.0 0
851 11.0 0
855 11.0 0
860 11.0 0
881 11.0 0
885 11.0 0
904 11.0 0
914 11.0 0
916 11.0 0
923 11.0 0
925 11.0 0
926 11.0 0
937 11.0 0
938 11.0 0
947 11.0 0
950 11.0 0
952 11.0 0
956 11.0 0
978 11.0 0
981 11.0 0
984 11.0 0
997 11.0 0
6 11.1 0
21 11.1 0
26 11.1 0
34 11.1 0
46 11.1 0
59 11.1 0
69 11.1 0
80 11.1 0
82 11.1 0
84 11.1 0
87 11.1 0
88 11.1 0
95 11.1 0
103 11.1 0
123 11.1 0
125 11.1 0
130 11.1 0
131 11.1 0
134 11.1 0
141 11.1 0
144 11.1 0
145 11.1 0
149 11.1 0
156 11.1 0
161 11.1 0
169 11.1 0
185 11.1 0
188 11.1 0
190 11.1 0
192 11.1 0
194 11.1 0
204 11.1 0
209 11.1 0
211 11.1 0
222 11.1 0
235 11.1 0
241 11.1 0
242 11.1 0
246 11.1 0
247 11.1 0
253 11.1 0
254 11.1 0
255 11.1 0
259 11.1 0
271 11.1 0
278 11.1 0
285 11.1 0
289 11.1 0
293 11.1 0
295 11.1 0
297 11.1 0
300 11.1 0
304 11.1 0
305 11.1 0
318 11.1 0
329 11.1 0
339 11.1 0
349 11.1 0
350 11.1 0
352 11.1 0
355 11.1 0
378 11.1 0
383 11.1 0
387 11.1 0
396 11.1 0
409 11.1 0
411 11.1 0
412 11.1 0
419 11.1 0
438 11.1 0
443 11.1 0
449 11.1 0
450 11.1 0
452 11.1 0
461 11.1 0
465 11.1 0
468 11.1 0
473 11.1 0
477 11.1 0
478 11.1 0
487 11.1 0
503 11.1 0
518 11.1 0
522 11.1 0
525 11.1 0
527 11.1 0
529 11.1 0
533 11.1 0
537 11.1 0
542 11.1 0
544 11.1 0
552 11.1 0
555 11.1 0
568 11.1 0
573 11.1 0
575 11.1 0
579 11.1 0
585 11.1 0
593 11.1 0
598 11.1 0
602 11.1 0
603 11.1 0
607 11.1 0
609 11.1 0
610 11.1 0
612 11.1 0
613 11.1 0
619 11.1 0
635 11.1 0
649 11.1 0
650 11.1 0
658 11.1 0
661 11.1 0
663 11.1 0
665 11.1 0
669 11.1 0
676 11.1 0
686 11.1 0
689 11.1 0
691 11.1 0
701 11.1 0
705 11.1 0
707 11.1 0
708 11.1 0
714 11.1 0
716 11.1 0
735 11.1 0
737 11.1 0
740 11.1 0
741 11.1 0
746 11.1 0
749 11.1 0
759 11.1 0
762 11.1 0
770 11.1 0
775 11.1 0
778 11.1 0
779 11.1 0
780 11.1 0
782 11.1 0
794 11.1 0
802 11.1 0
807 11.1 0
808 11.1 0
818 11.1 0
821 11.1 0
824 11.1 0
825 11.1 0
829 11.1 0
840 11.1 0
841 11.1 0
858 11.1 0
865 11.1 0
866 11.1 0
869 11.1 0
875 11.1 0
884 11.1 0
888 11.1 0
889 11.1 0
891 11.1 0
893 11.1 0
901 11.1 0
908 11.1 0
920 11.1 0
936 11.1 0
939 11.1 0
953 11.1 0
957 11.1 0
960 11.1 0
961 11.1 0
962 11.1 0
963 11.1 0
964 11.1 0
967 11.1 0
969 11.1 0
971 11.1 0
985 11.1 0
988 11.1 0
989 11.1 0
991 11.1 0
996 11.1 0
0 11.2 0
1 11.2 0
4 11.2 0
10 11.2 0
17 11.2 0
29 11.2 0
33 11.2 0
38 11.2 0
55 11.2 0
61 11.2 0
64 11.2 0
72 11.2 0
77 11.2 0
83 11.2 0
89 11.2 0
90 11.2 0
97 11.2 0
102 11.2 0
106 11.2 0
108 11.2 0
111 11.2 0
112 11.2 0
113 11.2 0
122 11.2 0
124 11.2 0
128 11.2 0
140 11.2 0
143 11.2 0
147 11.2 0
155 11.2 0
164 11.2 0
177 11.2 0
180 11.2 0
186 11.2 0
193 11.2 0
200 11.2 0
205 11.2 0
221 11.2 0
230 11.2 0
233 11.2 0
236 11.2 0
238 11.2 0
244 11.2 0
245 11.2 0
249 11.2 0
258 11.2 0
261 11.2 0
264 11.2 0
266 11.2 0
268 11.2 0
273 11.2 0
274 11.2 0
276 11.2 0
288 11.2 0
307 11.2 0
311 11.2 0
319 11.2 0
324 11.2 0
326 11.2 0
332 11.2 0
338 11.2 0
342 11.2 0
357 11.2 0
362 11.2 0
392 11.2 0
415 11.2 0
417 11.2 0
418 11.2 0
425 11.2 0
426 11.2 0
432 11.2 0
447 11.2 0
454 11.2 0
459 11.2 0
463 11.2 0
467 11.2 0
482 11.2 0
509 11.2 0
513 11.2 0
536 11.2 0
538 11.2 0
546 11.2 0
550 11.2 0
553 11.2 0
557 11.2 0
569 11.2 0
570 11.2 0
572 11.2 0
578 11.2 0
589 11.2 0
590 11.2 0
594 11.2 0
597 11.2 0
606 11.2 0
608 11.2 0
624 11.2 0
625 11.2 0
636 11.2 0
640 11.2 0
652 11.2 0
657 11.2 0
659 11.2 0
662 11.2 0
667 11.2 0
672 11.2 0
673 11.2 0
681 11.2 0
683 11.2 0
688 11.2 0
690 11.2 0
692 11.2 0
709 11.2 0
712 11.2 0
713 11.2 0
717 11.2 0
726 11.2 0
727 11.2 0
728 11.2 0
730 11.2 0
739 11.2 0
743 11.2 0
751 11.2 0
753 11.2 0
757 11.2 0
764 11.2 0
772 11.2 0
774 11.2 0
784 11.2 0
789 11.2 0
795 11.2 0
812 11.2 0
813 11.2 0
820 11.2 0
822 11.2 0
833 11.2 0
838 11.2 0
859 11.2 0
861 11.2 0
862 11.2 0
870 11.2 0
873 11.2 0
878 11.2 0
883 11.2 0
894 11.2 0
905 11.2 0
909 11.2 0
910 11.2 0
913 11.2 0
917 11.2 0
927 11.2 0
933 11.2 0
948 11.2 0
951 11.2 0
954 11.2 0
974 11.2 0
977 11.2 0
979 11.2 0
986 11.2 0
2 11.3 0
5 11.3 0
13 11.3 0
30 11.3 0
51 11.3 0
52 11.3 0
62 11.3 0
63 11.3 0
65 11.3 0
67 11.3 0
74 11.3 0
75 11.3 0
86 11.3 0
107 11.3 0
109 11.3 0
115 11.3 0
116 11.3 0
121 11.3 0
126 11.3 0
127 11.3 0
139 11.3 0
146 11.3 0
151 11.3 0
152 11.3 0
162 11.3 0
171 11.3 0
178 11.3 0
181 11.3 0
201 11.3 0
202 11.3 0
207 11.3 0
210 11.3 0
216 11.3 0
217 11.3 0
219 11.3 0
220 11.3 0
226 11.3 0
232 11.3 0
234 11.3 0
239 11.3 0
243 11.3 0
251 11.3 0
252 11.3 0
256 11.3 0
267 11.3 0
272 11.3 0
275 11.3 0
283 11.3 0
286 11.3 0
299 11.3 0
320 11.3 0
325 11.3 0
328 11.3 0
351 11.3 0
353 11.3 0
367 11.3 0
368 11.3 0
370 11.3 0
374 11.3 0
381 11.3 0
386 11.3 0
389 11.3 0
397 11.3 0
401 11.3 0
406 11.3 0
407 11.3 0
410 11.3 0
413 11.3 0
414 11.3 0
420 11.3 0
421 11.3 0
422 11.3 0
424 11.3 0
427 11.3 0
428 11.3 0
435 11.3 0
439 11.3 0
441 11.3 0
442 11.3 0
444 11.3 0
455 11.3 0
462 11.3 0
471 11.3 0
481 11.3 0
490 11.3 0
496 11.3 0
499 11.3 0
504 11.3 0
511 11.3 0
512 11.3 0
515 11.3 0
520 11.3 0
521 11.3 0
524 11.3 0
528 11.3 0
532 11.3 0
539 11.3 0
543 11.3 0
545 11.3 0
548 11.3 0
556 11.3 0
559 11.3 0
560 11.3 0
563 11.3 0
571 11.3 0
581 11.3 0
586 11.3 0
591 11.3 0
601 11.3 0
616 11.3 0
617 11.3 0
623 11.3 0
627 11.3 0
632 11.3 0
638 11.3 0
639 11.3 0
643 11.3 0
644 11.3 0
646 11.3 0
651 11.3 0
653 11.3 0
654 11.3 0
660 11.3 0
668 11.3 0
671 11.3 0
674 11.3 0
675 11.3 0
677 11.3 0
678 11.3 0
697 11.3 0
702 11.3 0
704 11.3 0
706 11.3 0
711 11.3 0
719 11.3 0
721 11.3 0
723 11.3 0
738 11.3 0
756 11.3 0
758 11.3 0
765 11.3 0
767 11.3 0
768 11.3 0
771 11.3 0
781 11.3 0
790 11.3 0
792 11.3 0
803 11.3 0
804 11.3 0
816 11.3 0
819 11.3 0
826 11.3 0
828 11.3 0
831 11.3 0
835 11.3 0
845 11.3 0
857 11.3 0
864 11.3 0
867 11.3 0
868 11.3 0
874 11.3 0
876 11.3 0
882 11.3 0
895 11.3 0
896 11.3 0
900 11.3 0
903 11.3 0
912 11.3 0
915 11.3 0
919 11.3 0
921 11.3 0
928 11.3 0
929 11.3 0
930 11.3 0
931 11.3 0
942 11.3 0
944 11.3 0
945 11.3 0
955 11.3 0
965 11.3 0
975 11.3 0
976 11.3 0
980 11.3 0
982 11.3 0
983 11.3 0
998 11.3 0
16 11.4 0
20 11.4 0
24 11.4 0
32 11.4 0
37 11.4 0
40 11.4 0
47 11.4 0
48 11.4 0
56 11.4 0
68 11.4 0
71 11.4 0
76 11.4 0
85 11.4 0
92 11.4 0
93 11.4 0
94 11.4 0
100 11.4 0
110 11.4 0
114 11.4 0
118 11.4 0
129 11.4 0
138 11.4 0
157 11.4 0
160 11.4 0
163 11.4 0
166 11.4 0
173 11.4 0
179 11.4 0
189 11.4 0
191 11.4 0
198 11.4 0
213 11.4 0
215 11.4 0
225 11.4 0
227 11.4 0
229 11.4 0
240 11.4 0
248 11.4 0
250 11.4 0
263 11.4 0
265 11.4 0
270 11.4 0
279 11.4 0
292 11.4 0
296 11.4 0
298 11.4 0
302 11.4 0
308 11.4 0
314 11.4 0
334 11.4 0
336 11.4 0
337 11.4 0
347 11.4 0
356 11.4 0
358 11.4 0
360 11.4 0
363 11.4 0
364 11.4 0
366 11.4 0
369 11.4 0
376 11.4 0
380 11.4 0
384 11.4 0
393 11.4 0
404 11.4 0
405 11.4 0
416 11.4 0
430 11.4 0
431 11.4 0
433 11.4 0
436 11.4 0
440 11.4 0
445 11.4 0
446 11.4 0
448 11.4 0
