timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
33 267 565 0.0 0.4
33 270 366 0.0 0.4
33 271 297 0.0 0.4
33 274 401 0.0 0.4
33 275 481 0.0 0.4
33 275 574 0.0 0.4
33 276 837 0.0 0.4
33 277 668 0.0 0.4
33 278 365 0.0 0.4
33 279 675 0.0 0.4
33 280 426 0.0 0.4
33 283 534 0.0 0.4
33 283 983 0.0 0.4
33 284 296 0.0 0.4
33 285 877 0.0 0.4
33 287 933 0.0 0.4
33 288 752 0.0 0.4
33 289 506 0.0 0.4
33 290 434 0.0 0.4
33 290 654 0.0 0.4
33 290 793 0.0 0.4
33 291 307 0.0 0.4
33 291 617 0.0 0.4
33 293 318 0.0 0.4
33 298 893 0.0 0.4
33 298 953 0.0 0.4
33 300 872 0.0 0.4
33 300 944 0.0 0.4
33 301 575 0.0 0.4
33 301 825 0.0 0.4
33 303 604 0.0 0.4
33 305 723 0.0 0.4
33 305 798 0.0 0.4
33 306 390 0.0 0.4
33 307 617 0.0 0.4
33 309 595 0.0 0.4
33 312 716 0.0 0.4
33 312 760 0.0 0.4
33 313 489 0.0 0.4
33 315 956 0.0 0.4
33 316 514 0.0 0.4
33 319 626 0.0 0.4
33 320 845 0.0 0.4
33 326 812 0.0 0.4
33 327 485 0.0 0.4
33 331 430 0.0 0.4
33 333 924 0.0 0.4
33 335 550 0.0 0.4
33 340 599 0.0 0.4
33 342 461 0.0 0.4
33 343 361 0.0 0.4
33 344 648 0.0 0.4
33 345 955 0.0 0.4
33 346 921 0.0 0.4
33 347 511 0.0 0.4
33 347 596 0.0 0.4
33 357 828 0.0 0.4
33 358 856 0.0 0.4
33 359 908 0.0 0.4
33 360 682 0.0 0.4
33 362 994 0.0 0.4
33 367 965 0.0 0.4
33 376 555 0.0 0.4
33 377 488 0.0 0.4
33 377 620 0.0 0.4
33 378 900 0.0 0.4
33 380 816 0.0 0.4
33 381 744 0.0 0.4
33 382 902 0.0 0.4
33 383 522 0.0 0.4
33 384 513 0.0 0.4
33 385 388 0.0 0.4
33 386 681 0.0 0.4
33 387 786 0.0 0.4
33 389 396 0.0 0.4
33 389 471 0.0 0.4
33 392 729 0.0 0.4
33 393 669 0.0 0.4
33 394 966 0.0 0.4
33 396 471 0.0 0.4
33 397 897 0.0 0.4
33 398 470 0.0 0.4
33 398 500 0.0 0.4
33 402 862 0.0 0.4
33 406 548 0.0 0.4
33 407 634 0.0 0.4
33 407 774 0.0 0.4
33 410 571 0.0 0.4
33 412 973 0.0 0.4
33 413 738 0.0 0.4
33 413 867 0.0 0.4
33 414 756 0.0 0.4
33 414 838 0.0 0.4
33 415 811 0.0 0.4
33 418 711 0.0 0.4
33 418 764 0.0 0.4
33 419 651 0.0 0.4
33 419 928 0.0 0.4
33 420 582 0.0 0.4
33 424 852 0.0 0.4
33 427 926 0.0 0.4
33 427 987 0.0 0.4
33 428 527 0.0 0.4
33 428 794 0.0 0.4
33 429 745 0.0 0.4
33 433 531 0.0 0.4
33 434 654 0.0 0.4
33 434 793 0.0 0.4
33 437 777 0.0 0.4
33 438 778 0.0 0.4
33 440 536 0.0 0.4
33 440 565 0.0 0.4
33 441 503 0.0 0.4
33 441 652 0.0 0.4
33 448 717 0.0 0.4
33 450 615 0.0 0.4
33 462 875 0.0 0.4
33 464 627 0.0 0.4
33 464 840 0.0 0.4
33 470 500 0.0 0.4
33 472 594 0.0 0.4
33 472 835 0.0 0.4
33 475 996 0.0 0.4
33 477 580 0.0 0.4
33 480 567 0.0 0.4
33 481 574 0.0 0.4
33 486 674 0.0 0.4
33 486 859 0.0 0.4
33 487 910 0.0 0.4
33 488 620 0.0 0.4
33 494 962 0.0 0.4
33 494 977 0.0 0.4
33 495 919 0.0 0.4
33 496 642 0.0 0.4
33 503 652 0.0 0.4
33 511 596 0.0 0.4
33 518 992 0.0 0.4
33 519 963 0.0 0.4
33 519 981 0.0 0.4
33 520 525 0.0 0.4
33 523 698 0.0 0.4
33 524 544 0.0 0.4
33 527 794 0.0 0.4
33 528 639 0.0 0.4
33 528 815 0.0 0.4
33 530 853 0.0 0.4
33 534 983 0.0 0.4
33 536 565 0.0 0.4
33 537 624 0.0 0.4
33 539 839 0.0 0.4
33 543 645 0.0 0.4
33 546 701 0.0 0.4
33 551 641 0.0 0.4
33 551 690 0.0 0.4
33 558 842 0.0 0.4
33 570 878 0.0 0.4
33 575 825 0.0 0.4
33 576 976 0.0 0.4
33 581 960 0.0 0.4
33 583 824 0.0 0.4
33 583 915 0.0 0.4
33 583 958 0.0 0.4
33 586 802 0.0 0.4
33 589 736 0.0 0.4
33 591 779 0.0 0.4
33 594 835 0.0 0.4
33 597 857 0.0 0.4
33 605 621 0.0 0.4
33 608 622 0.0 0.4
33 611 616 0.0 0.4
33 613 661 0.0 0.4
33 618 746 0.0 0.4
33 618 800 0.0 0.4
33 627 840 0.0 0.4
33 628 860 0.0 0.4
33 628 871 0.0 0.4
33 629 687 0.0 0.4
33 630 784 0.0 0.4
33 632 945 0.0 0.4
33 634 774 0.0 0.4
33 637 874 0.0 0.4
33 639 815 0.0 0.4
33 641 690 0.0 0.4
33 644 814 0.0 0.4
33 650 673 0.0 0.4
33 651 928 0.0 0.4
33 653 806 0.0 0.4
33 654 793 0.0 0.4
33 665 899 0.0 0.4
33 671 889 0.0 0.4
33 674 859 0.0 0.4
33 676 879 0.0 0.4
33 686 817 0.0 0.4
33 692 792 0.0 0.4
33 704 905 0.0 0.4
33 711 764 0.0 0.4
33 714 982 0.0 0.4
33 715 776 0.0 0.4
33 716 760 0.0 0.4
33 723 798 0.0 0.4
33 737 943 0.0 0.4
33 737 980 0.0 0.4
33 738 867 0.0 0.4
33 741 767 0.0 0.4
33 741 803 0.0 0.4
33 741 884 0.0 0.4
33 746 800 0.0 0.4
33 756 838 0.0 0.4
33 757 772 0.0 0.4
33 759 780 0.0 0.4
33 762 782 0.0 0.4
33 767 803 0.0 0.4
33 767 884 0.0 0.4
33 790 846 0.0 0.4
33 790 848 0.0 0.4
33 796 851 0.0 0.4
33 803 884 0.0 0.4
33 813 890 0.0 0.4
33 824 915 0.0 0.4
33 824 958 0.0 0.4
33 826 920 0.0 0.4
33 846 848 0.0 0.4
33 860 871 0.0 0.4
33 861 909 0.0 0.4
33 866 886 0.0 0.4
33 872 944 0.0 0.4
33 885 913 0.0 0.4
33 893 953 0.0 0.4
33 896 951 0.0 0.4
33 896 964 0.0 0.4
33 915 958 0.0 0.4
33 926 987 0.0 0.4
33 938 940 0.0 0.4
33 943 980 0.0 0.4
33 951 964 0.0 0.4
33 962 977 0.0 0.4
33 963 981 0.0 0.4
33 968 984 0.0 0.4
33 969 970 0.0 0.4
34 1 241 0.0 0.4
34 1 251 0.0 0.4
34 1 444 0.0 0.4
34 3 333 0.0 0.4
34 3 924 0.0 0.4
34 5 697 0.0 0.4
34 8 761 0.0 0.4
34 10 160 0.0 0.4
34 10 211 0.0 0.4
34 11 967 0.0 0.4
34 13 749 0.0 0.4
34 14 202 0.0 0.4
34 17 91 0.0 0.4
34 19 369 0.0 0.4
34 20 925 0.0 0.4
34 21 242 0.0 0.4
34 26 876 0.0 0.4
34 28 515 0.0 0.4
34 29 718 0.0 0.4
34 30 189 0.0 0.4
34 31 726 0.0 0.4
34 32 526 0.0 0.4
34 33 904 0.0 0.4
34 34 546 0.0 0.4
34 34 701 0.0 0.4
34 37 613 0.0 0.4
34 37 661 0.0 0.4
34 39 136 0.0 0.4
34 41 755 0.0 0.4
34 42 79 0.0 0.4
34 44 805 0.0 0.4
34 47 344 0.0 0.4
34 47 648 0.0 0.4
34 52 672 0.0 0.4
34 55 214 0.0 0.4
34 57 299 0.0 0.4
34 58 638 0.0 0.4
34 59 959 0.0 0.4
34 60 438 0.0 0.4
34 60 778 0.0 0.4
34 66 139 0.0 0.4
34 66 170 0.0 0.4
34 66 383 0.0 0.4
34 66 522 0.0 0.4
34 67 171 0.0 0.4
34 69 653 0.0 0.4
34 69 806 0.0 0.4
34 72 855 0.0 0.4
34 75 221 0.0 0.4
34 82 210 0.0 0.4
34 83 694 0.0 0.4
34 84 932 0.0 0.4
34 86 657 0.0 0.4
34 87 303 0.0 0.4
34 87 604 0.0 0.4
34 93 237 0.0 0.4
34 93 479 0.0 0.4
34 94 321 0.0 0.4
34 97 326 0.0 0.4
34 97 812 0.0 0.4
34 101 267 0.0 0.4
34 101 440 0.0 0.4
34 101 536 0.0 0.4
34 101 565 0.0 0.4
34 102 406 0.0 0.4
34 102 548 0.0 0.4
34 103 182 0.0 0.4
34 104 583 0.0 0.4
34 104 824 0.0 0.4
34 104 915 0.0 0.4
34 104 958 0.0 0.4
34 105 656 0.0 0.4
34 106 683 0.0 0.4
34 108 975 0.0 0.4
34 109 843 0.0 0.4
34 110 543 0.0 0.4
34 110 645 0.0 0.4
34 111 230 0.0 0.4
34 111 665 0.0 0.4
34 111 899 0.0 0.4
34 113 739 0.0 0.4
34 115 712 0.0 0.4
34 116 832 0.0 0.4
34 120 376 0.0 0.4
34 120 555 0.0 0.4
34 121 881 0.0 0.4
34 122 142 0.0 0.4
34 122 898 0.0 0.4
34 123 342 0.0 0.4
34 123 461 0.0 0.4
34 124 158 0.0 0.4
34 126 379 0.0 0.4
34 127 159 0.0 0.4
34 128 348 0.0 0.4
34 129 193 0.0 0.4
34 129 636 0.0 0.4
34 130 868 0.0 0.4
34 132 602 0.0 0.4
34 133 272 0.0 0.4
34 138 895 0.0 0.4
34 139 170 0.0 0.4
34 139 383 0.0 0.4
34 139 522 0.0 0.4
34 140 742 0.0 0.4
34 141 530 0.0 0.4
34 141 853 0.0 0.4
34 142 898 0.0 0.4
34 143 261 0.0 0.4
34 145 610 0.0 0.4
34 153 997 0.0 0.4
34 155 250 0.0 0.4
34 155 990 0.0 0.4
34 156 519 0.0 0.4
34 156 963 0.0 0.4
34 156 981 0.0 0.4
34 157 398 0.0 0.4
34 157 470 0.0 0.4
34 157 500 0.0 0.4
34 160 211 0.0 0.4
34 161 240 0.0 0.4
34 162 819 0.0 0.4
34 163 188 0.0 0.4
34 163 435 0.0 0.4
34 164 183 0.0 0.4
34 164 332 0.0 0.4
34 170 383 0.0 0.4
34 170 522 0.0 0.4
34 172 354 0.0 0.4
34 175 279 0.0 0.4
34 175 675 0.0 0.4
34 176 830 0.0 0.4
34 183 332 0.0 0.4
34 184 293 0.0 0.4
34 184 318 0.0 0.4
34 187 505 0.0 0.4
34 188 435 0.0 0.4
34 190 253 0.0 0.4
34 193 636 0.0 0.4
34 194 700 0.0 0.4
34 195 741 0.0 0.4
34 195 767 0.0 0.4
34 195 803 0.0 0.4
34 195 884 0.0 0.4
34 197 218 0.0 0.4
34 197 947 0.0 0.4
34 200 370 0.0 0.4
34 203 234 0.0 0.4
34 204 836 0.0 0.4
34 205 345 0.0 0.4
34 205 955 0.0 0.4
34 207 367 0.0 0.4
34 207 965 0.0 0.4
34 208 373 0.0 0.4
34 209 707 0.0 0.4
34 215 663 0.0 0.4
34 217 277 0.0 0.4
34 217 668 0.0 0.4
34 218 947 0.0 0.4
34 219 710 0.0 0.4
34 220 633 0.0 0.4
34 223 228 0.0 0.4
34 227 858 0.0 0.4
34 229 290 0.0 0.4
34 229 434 0.0 0.4
34 229 654 0.0 0.4
34 229 793 0.0 0.4
34 230 665 0.0 0.4
34 230 899 0.0 0.4
34 232 606 0.0 0.4
34 235 914 0.0 0.4
34 237 479 0.0 0.4
34 239 541 0.0 0.4
34 241 251 0.0 0.4
34 241 444 0.0 0.4
34 243 304 0.0 0.4
34 247 466 0.0 0.4
34 250 990 0.0 0.4
34 251 444 0.0 0.4
34 252 659 0.0 0.4
34 254 502 0.0 0.4
34 256 420 0.0 0.4
34 256 582 0.0 0.4
34 257 640 0.0 0.4
34 259 936 0.0 0.4
34 262 412 0.0 0.4
34 262 973 0.0 0.4
34 263 721 0.0 0.4
34 265 968 0.0 0.4
34 265 984 0.0 0.4
34 266 441 0.0 0.4
34 266 503 0.0 0.4
34 266 652 0.0 0.4
34 267 440 0.0 0.4
34 267 536 0.0 0.4
34 267 565 0.0 0.4
34 270 366 0.0 0.4
34 271 297 0.0 0.4
34 274 401 0.0 0.4
34 275 481 0.0 0.4
34 275 574 0.0 0.4
34 276 837 0.0 0.4
34 277 668 0.0 0.4
34 278 365 0.0 0.4
34 279 675 0.0 0.4
34 280 426 0.0 0.4
34 283 534 0.0 0.4
34 283 983 0.0 0.4
34 284 296 0.0 0.4
34 285 877 0.0 0.4
34 287 933 0.0 0.4
34 288 752 0.0 0.4
34 289 506 0.0 0.4
34 290 434 0.0 0.4
34 290 654 0.0 0.4
34 290 793 0.0 0.4
34 291 307 0.0 0.4
34 291 617 0.0 0.4
34 293 318 0.0 0.4
34 298 893 0.0 0.4
34 298 953 0.0 0.4
34 300 872 0.0 0.4
34 300 944 0.0 0.4
34 301 575 0.0 0.4
34 301 825 0.0 0.4
34 303 604 0.0 0.4
34 305 723 0.0 0.4
34 305 798 0.0 0.4
34 306 390 0.0 0.4
34 307 617 0.0 0.4
34 309 595 0.0 0.4
34 312 716 0.0 0.4
34 312 760 0.0 0.4
34 313 489 0.0 0.4
34 315 956 0.0 0.4
34 316 514 0.0 0.4
34 319 626 0.0 0.4
34 320 845 0.0 0.4
34 326 812 0.0 0.4
34 327 485 0.0 0.4
34 331 430 0.0 0.4
34 333 924 0.0 0.4
34 335 550 0.0 0.4
34 340 599 0.0 0.4
34 342 461 0.0 0.4
34 343 361 0.0 0.4
34 344 648 0.0 0.4
34 345 955 0.0 0.4
34 346 921 0.0 0.4
34 347 511 0.0 0.4
34 347 596 0.0 0.4
34 357 828 0.0 0.4
34 358 856 0.0 0.4
34 359 908 0.0 0.4
34 360 682 0.0 0.4
34 362 994 0.0 0.4
34 367 965 0.0 0.4
34 376 555 0.0 0.4
34 377 488 0.0 0.4
34 377 620 0.0 0.4
34 378 900 0.0 0.4
34 380 816 0.0 0.4
34 381 744 0.0 0.4
34 382 902 0.0 0.4
34 383 522 0.0 0.4
34 384 513 0.0 0.4
34 385 388 0.0 0.4
34 386 681 0.0 0.4
34 387 786 0.0 0.4
34 389 396 0.0 0.4
34 389 471 0.0 0.4
34 392 729 0.0 0.4
34 393 669 0.0 0.4
34 394 966 0.0 0.4
34 396 471 0.0 0.4
34 397 897 0.0 0.4
34 398 470 0.0 0.4
34 398 500 0.0 0.4
34 402 862 0.0 0.4
34 406 548 0.0 0.4
34 407 634 0.0 0.4
34 407 774 0.0 0.4
34 410 571 0.0 0.4
34 412 973 0.0 0.4
34 413 738 0.0 0.4
34 413 867 0.0 0.4
34 414 756 0.0 0.4
34 414 838 0.0 0.4
34 415 811 0.0 0.4
34 418 711 0.0 0.4
34 418 764 0.0 0.4
34 419 651 0.0 0.4
34 419 928 0.0 0.4
34 420 582 0.0 0.4
34 424 852 0.0 0.4
34 427 926 0.0 0.4
34 427 987 0.0 0.4
34 428 527 0.0 0.4
34 428 794 0.0 0.4
34 429 745 0.0 0.4
34 433 531 0.0 0.4
34 434 654 0.0 0.4
34 434 793 0.0 0.4
34 437 777 0.0 0.4
34 438 778 0.0 0.4
34 440 536 0.0 0.4
34 440 565 0.0 0.4
34 441 503 0.0 0.4
34 441 652 0.0 0.4
34 448 717 0.0 0.4
34 450 615 0.0 0.4
34 462 875 0.0 0.4
34 464 627 0.0 0.4
34 464 840 0.0 0.4
34 470 500 0.0 0.4
34 472 594 0.0 0.4
34 472 835 0.0 0.4
34 475 996 0.0 0.4
34 477 580 0.0 0.4
34 480 567 0.0 0.4
34 481 574 0.0 0.4
34 486 674 0.0 0.4
34 486 859 0.0 0.4
34 487 910 0.0 0.4
34 488 620 0.0 0.4
34 494 962 0.0 0.4
34 494 977 0.0 0.4
34 495 919 0.0 0.4
34 496 642 0.0 0.4
34 503 652 0.0 0.4
34 511 596 0.0 0.4
34 518 992 0.0 0.4
34 519 963 0.0 0.4
34 519 981 0.0 0.4
34 520 525 0.0 0.4
34 523 698 0.0 0.4
34 524 544 0.0 0.4
34 527 794 0.0 0.4
34 528 639 0.0 0.4
34 528 815 0.0 0.4
34 530 853 0.0 0.4
34 534 983 0.0 0.4
34 536 565 0.0 0.4
34 537 624 0.0 0.4
34 539 839 0.0 0.4
34 543 645 0.0 0.4
34 546 701 0.0 0.4
34 551 641 0.0 0.4
34 551 690 0.0 0.4
34 558 842 0.0 0.4
34 570 878 0.0 0.4
34 575 825 0.0 0.4
34 576 976 0.0 0.4
34 581 960 0.0 0.4
34 583 824 0.0 0.4
34 583 915 0.0 0.4
34 583 958 0.0 0.4
34 586 802 0.0 0.4
34 589 736 0.0 0.4
34 591 779 0.0 0.4
34 594 835 0.0 0.4
34 597 857 0.0 0.4
34 605 621 0.0 0.4
34 608 622 0.0 0.4
34 611 616 0.0 0.4
34 613 661 0.0 0.4
34 618 746 0.0 0.4
34 618 800 0.0 0.4
34 627 840 0.0 0.4
34 628 860 0.0 0.4
34 628 871 0.0 0.4
34 629 687 0.0 0.4
34 630 784 0.0 0.4
34 632 945 0.0 0.4
34 634 774 0.0 0.4
34 637 874 0.0 0.4
34 639 815 0.0 0.4
34 641 690 0.0 0.4
34 644 814 0.0 0.4
34 650 673 0.0 0.4
34 651 928 0.0 0.4
34 653 806 0.0 0.4
34 654 793 0.0 0.4
34 665 899 0.0 0.4
34 671 889 0.0 0.4
34 674 859 0.0 0.4
34 676 879 0.0 0.4
34 686 817 0.0 0.4
34 692 792 0.0 0.4
34 704 905 0.0 0.4
34 711 764 0.0 0.4
34 714 982 0.0 0.4
34 715 776 0.0 0.4
34 716 760 0.0 0.4
34 723 798 0.0 0.4
34 737 943 0.0 0.4
34 737 980 0.0 0.4
34 738 867 0.0 0.4
34 741 767 0.0 0.4
34 741 803 0.0 0.4
34 741 884 0.0 0.4
34 746 800 0.0 0.4
34 756 838 0.0 0.4
34 757 772 0.0 0.4
34 759 780 0.0 0.4
34 762 782 0.0 0.4
34 767 803 0.0 0.4
34 767 884 0.0 0.4
34 790 846 0.0 0.4
34 790 848 0.0 0.4
34 796 851 0.0 0.4
34 803 884 0.0 0.4
34 813 890 0.0 0.4
34 824 915 0.0 0.4
34 824 958 0.0 0.4
34 826 920 0.0 0.4
34 846 848 0.0 0.4
34 860 871 0.0 0.4
34 861 909 0.0 0.4
34 866 886 0.0 0.4
34 872 944 0.0 0.4
34 885 913 0.0 0.4
34 893 953 0.0 0.4
34 896 951 0.0 0.4
34 896 964 0.0 0.4
34 915 958 0.0 0.4
34 926 987 0.0 0.4
34 938 940 0.0 0.4
34 943 980 0.0 0.4
34 951 964 0.0 0.4
34 962 977 0.0 0.4
34 963 981 0.0 0.4
34 968 984 0.0 0.4
34 969 970 0.0 0.4
35 1 241 0.0 0.4
35 1 251 0.0 0.4
35 1 444 0.0 0.4
35 3 333 0.0 0.4
35 3 924 0.0 0.4
35 5 697 0.0 0.4
35 8 761 0.0 0.4
35 10 160 0.0 0.4
35 10 211 0.0 0.4
35 11 967 0.0 0.4
35 13 749 0.0 0.4
35 14 202 0.0 0.4
35 17 91 0.0 0.4
35 19 369 0.0 0.4
35 20 925 0.0 0.4
35 21 242 0.0 0.4
35 26 876 0.0 0.4
35 28 515 0.0 0.4
35 29 718 0.0 0.4
35 30 189 0.0 0.4
35 31 726 0.0 0.4
35 32 526 0.0 0.4
35 33 904 0.0 0.4
35 34 546 0.0 0.4
35 34 701 0.0 0.4
35 37 613 0.0 0.4
35 37 661 0.0 0.4
35 39 136 0.0 0.4
35 41 755 0.0 0.4
35 42 79 0.0 0.4
35 44 805 0.0 0.4
35 47 344 0.0 0.4
35 47 648 0.0 0.4
35 52 672 0.0 0.4
35 55 214 0.0 0.4
35 57 299 0.0 0.4
35 58 638 0.0 0.4
35 59 959 0.0 0.4
35 60 438 0.0 0.4
35 60 778 0.0 0.4
35 66 139 0.0 0.4
35 66 170 0.0 0.4
35 66 383 0.0 0.4
35 66 522 0.0 0.4
35 67 171 0.0 0.4
35 69 653 0.0 0.4
35 69 806 0.0 0.4
35 72 855 0.0 0.4
35 75 221 0.0 0.4
35 82 210 0.0 0.4
35 83 694 0.0 0.4
35 84 932 0.0 0.4
35 86 657 0.0 0.4
35 87 303 0.0 0.4
35 87 604 0.0 0.4
35 93 237 0.0 0.4
35 93 479 0.0 0.4
35 94 321 0.0 0.4
35 97 326 0.0 0.4
35 97 812 0.0 0.4
35 101 267 0.0 0.4
35 101 440 0.0 0.4
35 101 536 0.0 0.4
35 101 565 0.0 0.4
35 102 406 0.0 0.4
35 102 548 0.0 0.4
35 103 182 0.0 0.4
35 104 583 0.0 0.4
35 104 824 0.0 0.4
35 104 915 0.0 0.4
35 104 958 0.0 0.4
35 105 656 0.0 0.4
35 106 683 0.0 0.4
35 108 975 0.0 0.4
35 109 843 0.0 0.4
35 110 543 0.0 0.4
35 110 645 0.0 0.4
35 111 230 0.0 0.4
35 111 665 0.0 0.4
35 111 899 0.0 0.4
35 113 739 0.0 0.4
35 115 712 0.0 0.4
35 116 832 0.0 0.4
35 120 376 0.0 0.4
35 120 555 0.0 0.4
35 121 881 0.0 0.4
35 122 142 0.0 0.4
35 122 898 0.0 0.4
35 123 342 0.0 0.4
35 123 461 0.0 0.4
35 124 158 0.0 0.4
35 126 379 0.0 0.4
35 127 159 0.0 0.4
35 128 348 0.0 0.4
35 129 193 0.0 0.4
35 129 636 0.0 0.4
35 130 868 0.0 0.4
35 132 602 0.0 0.4
35 133 272 0.0 0.4
35 138 895 0.0 0.4
35 139 170 0.0 0.4
35 139 383 0.0 0.4
35 139 522 0.0 0.4
35 140 742 0.0 0.4
35 141 530 0.0 0.4
35 141 853 0.0 0.4
35 142 898 0.0 0.4
35 143 261 0.0 0.4
35 145 610 0.0 0.4
35 153 997 0.0 0.4
35 155 250 0.0 0.4
35 155 990 0.0 0.4
35 156 519 0.0 0.4
35 156 963 0.0 0.4
35 156 981 0.0 0.4
35 157 398 0.0 0.4
35 157 470 0.0 0.4
35 157 500 0.0 0.4
35 160 211 0.0 0.4
35 161 240 0.0 0.4
35 162 819 0.0 0.4
35 163 188 0.0 0.4
35 163 435 0.0 0.4
35 164 183 0.0 0.4
35 164 332 0.0 0.4
35 170 383 0.0 0.4
35 170 522 0.0 0.4
35 172 354 0.0 0.4
35 175 279 0.0 0.4
35 175 675 0.0 0.4
35 176 830 0.0 0.4
35 183 332 0.0 0.4
35 184 293 0.0 0.4
35 184 318 0.0 0.4
35 187 505 0.0 0.4
35 188 435 0.0 0.4
35 190 253 0.0 0.4
35 193 636 0.0 0.4
35 194 700 0.0 0.4
35 195 741 0.0 0.4
35 195 767 0.0 0.4
35 195 803 0.0 0.4
35 195 884 0.0 0.4
35 197 218 0.0 0.4
35 197 947 0.0 0.4
35 200 370 0.0 0.4
35 203 234 0.0 0.4
35 204 836 0.0 0.4
35 205 345 0.0 0.4
35 205 955 0.0 0.4
35 207 367 0.0 0.4
35 207 965 0.0 0.4
35 208 373 0.0 0.4
35 209 707 0.0 0.4
35 215 663 0.0 0.4
35 217 277 0.0 0.4
35 217 668 0.0 0.4
35 218 947 0.0 0.4
35 219 710 0.0 0.4
35 220 633 0.0 0.4
35 223 228 0.0 0.4
35 227 858 0.0 0.4
35 229 290 0.0 0.4
35 229 434 0.0 0.4
35 229 654 0.0 0.4
35 229 793 0.0 0.4
35 230 665 0.0 0.4
35 230 899 0.0 0.4
35 232 606 0.0 0.4
35 235 914 0.0 0.4
35 237 479 0.0 0.4
35 239 541 0.0 0.4
35 241 251 0.0 0.4
35 241 444 0.0 0.4
35 243 304 0.0 0.4
35 247 466 0.0 0.4
35 250 990 0.0 0.4
35 251 444 0.0 0.4
35 252 659 0.0 0.4
35 254 502 0.0 0.4
35 256 420 0.0 0.4
35 256 582 0.0 0.4
35 257 640 0.0 0.4
35 259 936 0.0 0.4
35 262 412 0.0 0.4
35 262 973 0.0 0.4
35 263 721 0.0 0.4
35 265 968 0.0 0.4
35 265 984 0.0 0.4
35 266 441 0.0 0.4
35 266 503 0.0 0.4
35 266 652 0.0 0.4
35 267 440 0.0 0.4
35 267 536 0.0 0.4
35 267 565 0.0 0.4
35 270 366 0.0 0.4
35 271 297 0.0 0.4
35 274 401 0.0 0.4
35 275 481 0.0 0.4
35 275 574 0.0 0.4
35 276 837 0.0 0.4
35 277 668 0.0 0.4
35 278 365 0.0 0.4
35 279 675 0.0 0.4
35 280 426 0.0 0.4
35 283 534 0.0 0.4
35 283 983 0.0 0.4
35 284 296 0.0 0.4
35 285 877 0.0 0.4
35 287 933 0.0 0.4
35 288 752 0.0 0.4
35 289 506 0.0 0.4
35 290 434 0.0 0.4
35 290 654 0.0 0.4
35 290 793 0.0 0.4
35 291 307 0.0 0.4
35 291 617 0.0 0.4
35 293 318 0.0 0.4
35 298 893 0.0 0.4
35 298 953 0.0 0.4
35 300 872 0.0 0.4
35 300 944 0.0 0.4
35 301 575 0.0 0.4
35 301 825 0.0 0.4
35 303 604 0.0 0.4
35 305 723 0.0 0.4
35 305 798 0.0 0.4
35 306 390 0.0 0.4
35 307 617 0.0 0.4
35 309 595 0.0 0.4
35 312 716 0.0 0.4
35 312 760 0.0 0.4
35 313 489 0.0 0.4
35 315 956 0.0 0.4
35 316 514 0.0 0.4
35 319 626 0.0 0.4
35 320 845 0.0 0.4
35 326 812 0.0 0.4
35 327 485 0.0 0.4
35 331 430 0.0 0.4
35 333 924 0.0 0.4
35 335 550 0.0 0.4
35 340 599 0.0 0.4
35 342 461 0.0 0.4
35 343 361 0.0 0.4
35 344 648 0.0 0.4
35 345 955 0.0 0.4
35 346 921 0.0 0.4
35 347 511 0.0 0.4
35 347 596 0.0 0.4
35 357 828 0.0 0.4
35 358 856 0.0 0.4
35 359 908 0.0 0.4
35 360 682 0.0 0.4
35 362 994 0.0 0.4
35 367 965 0.0 0.4
35 376 555 0.0 0.4
35 377 488 0.0 0.4
35 377 620 0.0 0.4
35 378 900 0.0 0.4
35 380 816 0.0 0.4
35 381 744 0.0 0.4
35 382 902 0.0 0.4
35 383 522 0.0 0.4
35 384 513 0.0 0.4
35 385 388 0.0 0.4
35 386 681 0.0 0.4
35 387 786 0.0 0.4
35 389 396 0.0 0.4
35 389 471 0.0 0.4
35 392 729 0.0 0.4
35 393 669 0.0 0.4
35 394 966 0.0 0.4
35 396 471 0.0 0.4
35 397 897 0.0 0.4
35 398 470 0.0 0.4
35 398 500 0.0 0.4
35 402 862 0.0 0.4
35 406 548 0.0 0.4
35 407 634 0.0 0.4
35 407 774 0.0 0.4
35 410 571 0.0 0.4
35 412 973 0.0 0.4
35 413 738 0.0 0.4
35 413 867 0.0 0.4
35 414 756 0.0 0.4
35 414 838 0.0 0.4
35 415 811 0.0 0.4
35 418 711 0.0 0.4
35 418 764 0.0 0.4
35 419 651 0.0 0.4
35 419 928 0.0 0.4
35 420 582 0.0 0.4
35 424 852 0.0 0.4
35 427 926 0.0 0.4
35 427 987 0.0 0.4
35 428 527 0.0 0.4
35 428 794 0.0 0.4
35 429 745 0.0 0.4
35 433 531 0.0 0.4
35 434 654 0.0 0.4
35 434 793 0.0 0.4
35 437 777 0.0 0.4
35 438 778 0.0 0.4
35 440 536 0.0 0.4
35 440 565 0.0 0.4
35 441 503 0.0 0.4
35 441 652 0.0 0.4
35 448 717 0.0 0.4
35 450 615 0.0 0.4
35 462 875 0.0 0.4
35 464 627 0.0 0.4
35 464 840 0.0 0.4
35 470 500 0.0 0.4
35 472 594 0.0 0.4
35 472 835 0.0 0.4
35 475 996 0.0 0.4
35 477 580 0.0 0.4
35 480 567 0.0 0.4
35 481 574 0.0 0.4
35 486 674 0.0 0.4
35 486 859 0.0 0.4
35 487 910 0.0 0.4
35 488 620 0.0 0.4
35 494 962 0.0 0.4
